trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4361846,20:41:00,20:41:00,11,16,0,0
4361846,20:43:00,20:43:00,10,17,0,0
4361846,20:45:00,20:45:00,9,18,0,0
4361846,20:48:00,20:48:00,622,19,0,0
4361846,20:53:00,20:53:00,4,20,0,0
4361846,21:04:00,21:04:00,1,21,0,0
4361849,21:00:00,21:00:00,33,1,0,0
4361849,21:04:00,21:04:00,31,2,0,0
4361849,21:06:00,21:06:00,30,3,0,0
4361849,21:10:00,21:10:00,29,4,0,0
4361849,21:12:00,21:12:00,27,5,0,0
4361849,21:16:00,21:16:00,25,6,0,0
4361849,21:18:00,21:18:00,24,7,0,0
4361849,21:20:00,21:20:00,23,8,0,0
4361849,21:23:00,21:23:00,22,9,0,0
4361849,21:26:00,21:26:00,20,10,0,0
4361849,21:29:00,21:29:00,19,11,0,0
4361849,21:31:00,21:31:00,18,12,0,0
4361849,21:33:00,21:33:00,17,13,0,0
4361849,21:36:00,21:36:00,16,14,0,0
4361849,21:39:00,21:39:00,14,15,0,0
4361849,21:41:00,21:41:00,11,16,0,0
4361849,21:43:00,21:43:00,10,17,0,0
4361849,21:45:00,21:45:00,9,18,0,0
4361849,21:48:00,21:48:00,622,19,0,0
4361849,21:58:00,21:58:00,4,20,0,0
4361849,22:09:00,22:09:00,1,21,0,0
4361851,22:00:00,22:00:00,33,1,0,0
4361851,22:04:00,22:04:00,31,2,0,0
4361851,22:06:00,22:06:00,30,3,0,0
4361851,22:10:00,22:10:00,29,4,0,0
4361851,22:12:00,22:12:00,27,5,0,0
4361851,22:16:00,22:16:00,25,6,0,0
4361851,22:18:00,22:18:00,24,7,0,0
4361851,22:20:00,22:20:00,23,8,0,0
4361851,22:23:00,22:23:00,22,9,0,0
4361851,22:26:00,22:26:00,20,10,0,0
4361851,22:29:00,22:29:00,19,11,0,0
4361851,22:31:00,22:31:00,18,12,0,0
4361851,22:33:00,22:33:00,17,13,0,0
4361851,22:36:00,22:36:00,16,14,0,0
4361851,22:39:00,22:39:00,14,15,0,0
4361851,22:41:00,22:41:00,11,16,0,0
4361851,22:43:00,22:43:00,10,17,0,0
4361851,22:45:00,22:45:00,9,18,0,0
4361851,22:48:00,22:48:00,622,19,0,0
4361851,22:58:00,22:58:00,4,20,0,0
4361851,23:09:00,23:09:00,1,21,0,0
4361853,23:00:00,23:00:00,33,1,0,0
4361853,23:04:00,23:04:00,31,2,0,0
4361853,23:06:00,23:06:00,30,3,0,0
4361853,23:10:00,23:10:00,29,4,0,0
4361853,23:12:00,23:12:00,27,5,0,0
4361853,23:16:00,23:16:00,25,6,0,0
4361853,23:18:00,23:18:00,24,7,0,0
4361853,23:20:00,23:20:00,23,8,0,0
4361853,23:23:00,23:23:00,22,9,0,0
4361853,23:26:00,23:26:00,20,10,0,0
4361853,23:29:00,23:29:00,19,11,0,0
4361853,23:31:00,23:31:00,18,12,0,0
4361853,23:33:00,23:33:00,17,13,0,0
4361853,23:36:00,23:36:00,16,14,0,0
4361853,23:39:00,23:39:00,14,15,0,0
4361853,23:41:00,23:41:00,11,16,0,0
4361853,23:43:00,23:43:00,10,17,0,0
4361853,23:45:00,23:45:00,9,18,0,0
4361853,23:48:00,23:48:00,622,19,0,0
4361853,23:58:00,23:58:00,4,20,0,0
4361853,24:09:00,24:09:00,1,21,0,0
4361855,23:59:00,23:59:00,33,1,0,0
4361855,24:04:00,24:04:00,31,2,0,0
4361855,24:06:00,24:06:00,30,3,0,0
4361855,24:10:00,24:10:00,29,4,0,0
4361855,24:12:00,24:12:00,27,5,0,0
4361855,24:16:00,24:16:00,25,6,0,0
4361855,24:18:00,24:18:00,24,7,0,0
4361855,24:20:00,24:20:00,23,8,0,0
4361855,24:23:00,24:23:00,22,9,0,0
4361855,24:26:00,24:26:00,20,10,0,0
4361855,24:29:00,24:29:00,19,11,0,0
4361855,24:31:00,24:31:00,18,12,0,0
4361855,24:33:00,24:33:00,17,13,0,0
4361855,24:36:00,24:36:00,16,14,0,0
4361855,24:39:00,24:39:00,14,15,0,0
4361855,24:41:00,24:41:00,11,16,0,0
4361855,24:43:00,24:43:00,10,17,0,0
4361855,24:45:00,24:45:00,9,18,0,0
4361855,24:48:00,24:48:00,622,19,0,0
4361855,24:53:00,24:53:00,4,20,0,0
4361855,25:04:00,25:04:00,1,21,0,0
4361857,01:00:00,01:00:00,33,1,0,0
4361857,01:04:00,01:04:00,31,2,0,0
4361857,01:06:00,01:06:00,30,3,0,0
4361857,01:10:00,01:10:00,29,4,0,0
4361857,01:12:00,01:12:00,27,5,0,0
4361857,01:16:00,01:16:00,25,6,0,0
4361857,01:18:00,01:18:00,24,7,0,0
4361857,01:20:00,01:20:00,23,8,0,0
4361857,01:23:00,01:23:00,22,9,0,0
4361857,01:26:00,01:26:00,20,10,0,0
4361857,01:29:00,01:29:00,19,11,0,0
4361857,01:31:00,01:31:00,18,12,0,0
4361857,01:33:00,01:33:00,17,13,0,0
4361857,01:36:00,01:36:00,16,14,0,0
4361857,01:39:00,01:39:00,14,15,0,0
4361857,01:41:00,01:41:00,11,16,0,0
4361857,01:51:00,01:51:00,4,17,0,0
4361857,02:02:00,02:02:00,1,18,0,0
4361860,04:15:00,04:15:00,51,1,0,0
4361860,04:25:00,04:25:00,49,2,0,0
4361860,04:32:00,04:32:00,46,3,0,0
4361860,04:40:00,04:40:00,43,4,0,0
4361860,04:44:00,04:44:00,42,5,0,0
4361860,04:54:00,04:54:00,39,6,0,0
4361860,04:59:00,04:59:00,37,7,0,0
4361860,05:08:00,05:08:00,33,8,0,0
4361860,05:40:00,05:40:00,4,9,1,0
4361860,05:50:00,05:50:00,1,10,0,0
4361862,04:45:00,04:45:00,51,1,0,0
4361862,04:55:00,04:55:00,49,2,0,0
4361862,05:02:00,05:02:00,46,3,0,0
4361862,05:10:00,05:10:00,43,4,0,0
4361862,05:14:00,05:14:00,42,5,0,0
4361862,05:24:00,05:24:00,39,6,0,0
4361862,05:29:00,05:29:00,37,7,0,0
4361862,05:38:00,05:38:00,33,8,0,0
4361862,06:10:00,06:10:00,4,9,1,0
4361862,06:20:00,06:20:00,1,10,0,0
4361865,05:15:00,05:15:00,51,1,0,0
4361865,05:25:00,05:25:00,49,2,0,0
4361865,05:32:00,05:32:00,46,3,0,0
4361865,05:40:00,05:40:00,43,4,0,0
4361865,05:44:00,05:44:00,42,5,0,0
4361865,05:54:00,05:54:00,39,6,0,0
4361865,05:59:00,05:59:00,37,7,0,0
4361865,06:08:00,06:08:00,33,8,0,0
4361865,06:40:00,06:40:00,4,9,1,0
4361865,06:50:00,06:50:00,1,10,0,0
4361867,05:40:00,05:40:00,51,1,0,0
4361867,05:50:00,05:50:00,49,2,0,0
4361867,05:57:00,05:57:00,46,3,0,0
4361867,06:05:00,06:05:00,43,4,0,0
4361867,06:09:00,06:09:00,42,5,0,0
4361867,06:19:00,06:19:00,39,6,0,0
4361867,06:24:00,06:24:00,37,7,0,0
4361867,06:33:00,06:33:00,33,8,0,0
4361867,07:06:00,07:06:00,4,9,1,0
4361867,07:17:00,07:17:00,1,10,0,0
4361868,06:00:00,06:00:00,51,1,0,0
4361868,06:10:00,06:10:00,49,2,0,0
4361868,06:18:00,06:18:00,46,3,0,0
4361868,06:26:00,06:26:00,43,4,0,0
4361868,06:31:00,06:31:00,42,5,0,0
4361868,06:42:00,06:42:00,39,6,0,0
4361868,06:47:00,06:47:00,37,7,0,0
4361868,06:57:00,06:57:00,33,8,0,0
4361868,07:29:00,07:29:00,4,9,1,0
4361868,07:42:00,07:42:00,1,10,0,0
4361870,06:15:00,06:15:00,51,1,0,0
4361870,06:25:00,06:25:00,49,2,0,0
4361870,06:33:00,06:33:00,46,3,0,0
4361870,07:34:00,07:34:00,4,4,1,0
4361870,07:47:00,07:47:00,1,5,0,0
4361876,10:40:00,10:40:00,51,1,0,0
4361876,10:50:00,10:50:00,49,2,0,0
4361876,10:57:00,10:57:00,46,3,0,0
4361876,11:05:00,11:05:00,43,4,0,0
4361876,11:09:00,11:09:00,42,5,0,0
4361876,11:19:00,11:19:00,39,6,0,0
4361876,11:24:00,11:24:00,37,7,0,0
4361876,11:34:00,11:34:00,33,8,0,0
4361876,11:38:00,11:38:00,31,9,0,0
4361876,11:46:00,11:46:00,27,10,0,0
4361876,11:57:00,11:57:00,18,11,0,0
4361876,12:14:00,12:14:00,4,12,0,0
4361876,12:25:00,12:25:00,1,13,0,0
4361879,11:40:00,11:40:00,51,1,0,0
4361879,11:50:00,11:50:00,49,2,0,0
4361879,11:57:00,11:57:00,46,3,0,0
4361879,12:05:00,12:05:00,43,4,0,0
4361879,12:09:00,12:09:00,42,5,0,0
4361879,12:19:00,12:19:00,39,6,0,0
4361879,12:24:00,12:24:00,37,7,0,0
4361879,12:34:00,12:34:00,33,8,0,0
4361879,12:38:00,12:38:00,31,9,0,0
4361879,12:46:00,12:46:00,27,10,0,0
4361879,12:57:00,12:57:00,18,11,0,0
4361879,13:14:00,13:14:00,4,12,0,0
4361879,13:25:00,13:25:00,1,13,0,0
4361882,12:40:00,12:40:00,51,1,0,0
4361882,12:50:00,12:50:00,49,2,0,0
4361882,12:57:00,12:57:00,46,3,0,0
4361882,13:05:00,13:05:00,43,4,0,0
4361882,13:09:00,13:09:00,42,5,0,0
4361882,13:19:00,13:19:00,39,6,0,0
4361882,13:24:00,13:24:00,37,7,0,0
4361882,13:34:00,13:34:00,33,8,0,0
4361882,13:38:00,13:38:00,31,9,0,0
4361882,13:46:00,13:46:00,27,10,0,0
4361882,13:57:00,13:57:00,18,11,0,0
4361882,14:14:00,14:14:00,4,12,0,0
4361882,14:25:00,14:25:00,1,13,0,0
4361884,13:40:00,13:40:00,51,1,0,0
4361884,13:50:00,13:50:00,49,2,0,0
4361884,13:57:00,13:57:00,46,3,0,0
4361884,14:05:00,14:05:00,43,4,0,0
4361884,14:09:00,14:09:00,42,5,0,0
4361884,14:19:00,14:19:00,39,6,0,0
4361884,14:24:00,14:24:00,37,7,0,0
4361884,14:34:00,14:34:00,33,8,0,0
4361884,14:38:00,14:38:00,31,9,0,0
4361884,14:46:00,14:46:00,27,10,0,0
4361884,14:57:00,14:57:00,18,11,0,0
4361884,15:04:00,15:04:00,11,12,0,0
4361884,15:15:00,15:15:00,4,13,0,0
4361884,15:26:00,15:26:00,1,14,0,0
4361886,14:40:00,14:40:00,51,1,0,0
4361886,14:50:00,14:50:00,49,2,0,0
4361886,14:57:00,14:57:00,46,3,0,0
4361886,15:05:00,15:05:00,43,4,0,0
4361886,15:09:00,15:09:00,42,5,0,0
4361886,15:19:00,15:19:00,39,6,0,0
4361886,15:24:00,15:24:00,37,7,0,0
4361886,15:32:00,15:32:00,33,8,0,0
4361886,16:07:00,16:07:00,4,9,0,0
4361886,16:18:00,16:18:00,1,10,0,0
4361889,05:17:00,05:17:00,94,1,0,0
4361889,05:20:00,05:20:00,91,2,0,0
4361889,05:25:00,05:25:00,90,3,0,0
4361889,05:28:00,05:28:00,89,4,0,0
4361889,05:31:00,05:31:00,88,5,0,0
4361889,05:35:00,05:35:00,86,6,0,0
4361889,05:39:00,05:39:00,85,7,0,0
4361889,05:43:00,05:43:00,84,8,0,0
4361889,05:48:00,05:48:00,83,9,0,0
4361889,05:51:00,05:51:00,81,10,0,0
4361889,05:55:00,05:55:00,80,11,0,0
4361889,05:59:00,05:59:00,78,12,0,0
4361889,06:05:00,06:05:00,74,13,0,0
4361889,06:26:00,06:26:00,4,14,1,0
4361889,06:36:00,06:36:00,1,15,0,0
4361891,05:42:00,05:42:00,94,1,0,0
4361891,05:45:00,05:45:00,91,2,0,0
4361891,05:50:00,05:50:00,90,3,0,0
4361891,05:53:00,05:53:00,89,4,0,0
4361891,05:56:00,05:56:00,88,5,0,0
4361891,06:00:00,06:00:00,86,6,0,0
4361891,06:04:00,06:04:00,85,7,0,0
4361891,06:08:00,06:08:00,84,8,0,0
4361891,06:13:00,06:13:00,83,9,0,0
4361891,06:16:00,06:16:00,81,10,0,0
4361891,06:20:00,06:20:00,80,11,0,0
4361891,06:24:00,06:24:00,78,12,0,0
4361891,06:28:00,06:28:00,76,13,0,0
4361891,06:31:00,06:31:00,74,14,0,0
4361891,06:53:00,06:53:00,4,15,1,0
4361891,07:04:00,07:04:00,1,16,0,0
4361893,06:01:00,06:01:00,94,1,0,0
4361893,06:04:00,06:04:00,91,2,0,0
4361893,06:09:00,06:09:00,90,3,0,0
4361893,06:12:00,06:12:00,89,4,0,0
4361893,06:16:00,06:16:00,88,5,0,0
4361893,06:20:00,06:20:00,86,6,0,0
4361893,06:24:00,06:24:00,85,7,0,0
4361893,06:28:00,06:28:00,84,8,0,0
4361893,06:33:00,06:33:00,83,9,0,0
4361893,06:36:00,06:36:00,81,10,0,0
4361893,06:40:00,06:40:00,80,11,0,0
4361893,06:44:00,06:44:00,78,12,0,0
4361893,06:48:00,06:48:00,76,13,0,0
4361893,06:52:00,06:52:00,74,14,0,0
4361893,07:15:00,07:15:00,4,15,1,0
4361893,07:26:00,07:26:00,1,16,0,0
4361895,06:13:00,06:13:00,94,1,0,0
4361895,06:16:00,06:16:00,91,2,0,0
4361895,06:21:00,06:21:00,90,3,0,0
4361895,06:24:00,06:24:00,89,4,0,0
4361895,06:28:00,06:28:00,88,5,0,0
4361895,06:32:00,06:32:00,86,6,0,0
4361895,06:36:00,06:36:00,85,7,0,0
4361895,06:40:00,06:40:00,84,8,0,0
4361895,07:20:00,07:20:00,4,9,1,0
4361895,07:32:00,07:32:00,1,10,0,0
4361897,06:20:00,06:20:00,94,1,0,0
4361897,06:23:00,06:23:00,91,2,0,0
4361897,06:28:00,06:28:00,90,3,0,0
4361897,06:31:00,06:31:00,89,4,0,0
4361897,06:35:00,06:35:00,88,5,0,0
4361897,06:39:00,06:39:00,86,6,0,0
4361897,06:43:00,06:43:00,85,7,0,0
4361897,06:47:00,06:47:00,84,8,0,0
4361897,06:53:00,06:53:00,83,9,0,0
4361897,06:56:00,06:56:00,81,10,0,0
4361897,07:00:00,07:00:00,80,11,0,0
4361897,07:04:00,07:04:00,78,12,0,0
4361897,07:08:00,07:08:00,76,13,0,0
4361897,07:12:00,07:12:00,74,14,0,0
4361897,07:36:00,07:36:00,4,15,1,0
4361897,07:49:00,07:49:00,1,16,0,0
4361899,06:47:00,06:47:00,88,1,0,0
4361899,06:51:00,06:51:00,86,2,0,0
4361899,06:55:00,06:55:00,85,3,0,0
4361899,06:59:00,06:59:00,84,4,0,0
4361899,07:05:00,07:05:00,83,5,0,0
4361899,07:19:00,07:19:00,74,6,0,0
4361899,07:43:00,07:43:00,4,7,1,0
4361899,07:56:00,07:56:00,1,8,0,0
4361901,06:49:00,06:49:00,94,1,0,0
4361901,06:52:00,06:52:00,91,2,0,0
4361901,06:57:00,06:57:00,90,3,0,0
4361901,07:00:00,07:00:00,89,4,0,0
4361901,07:04:00,07:04:00,88,5,0,0
4361901,07:08:00,07:08:00,86,6,0,0
4361901,07:12:00,07:12:00,85,7,0,0
4361901,07:16:00,07:16:00,84,8,0,0
4361901,07:22:00,07:22:00,83,9,0,0
4361901,07:25:00,07:25:00,81,10,0,0
4361901,07:29:00,07:29:00,80,11,0,0
4361901,07:33:00,07:33:00,78,12,0,0
4361901,07:37:00,07:37:00,76,13,0,0
4361901,07:41:00,07:41:00,74,14,0,0
4361901,07:52:00,07:52:00,62,15,0,0
4361901,08:06:00,08:06:00,4,16,1,0
4361901,08:19:00,08:19:00,1,17,0,0
4361902,08:37:00,08:37:00,94,1,0,0
4361902,08:40:00,08:40:00,91,2,0,0
4361902,08:45:00,08:45:00,90,3,0,0
4361902,08:48:00,08:48:00,89,4,0,0
4361902,08:52:00,08:52:00,88,5,0,0
4361902,08:56:00,08:56:00,86,6,0,0
4361902,09:00:00,09:00:00,85,7,0,0
4361902,09:04:00,09:04:00,84,8,0,0
4361902,09:10:00,09:10:00,83,9,0,0
4361902,09:13:00,09:13:00,81,10,0,0
4361902,09:17:00,09:17:00,80,11,0,0
4361902,09:21:00,09:21:00,78,12,0,0
4361902,09:25:00,09:25:00,76,13,0,0
4361902,09:29:00,09:29:00,74,14,0,0
4361902,09:54:00,09:54:00,4,15,0,0
4361902,10:05:00,10:05:00,1,16,0,0
4361905,09:13:00,09:13:00,94,1,0,0
4361905,09:16:00,09:16:00,91,2,0,0
4361905,09:21:00,09:21:00,90,3,0,0
4361905,09:24:00,09:24:00,89,4,0,0
4361905,09:28:00,09:28:00,88,5,0,0
4361905,09:32:00,09:32:00,86,6,0,0
4361905,09:36:00,09:36:00,85,7,0,0
4361905,09:40:00,09:40:00,84,8,0,0
4361905,09:46:00,09:46:00,83,9,0,0
4361905,09:49:00,09:49:00,81,10,0,0
4361905,09:53:00,09:53:00,80,11,0,0
4361905,09:57:00,09:57:00,78,12,0,0
4361905,10:01:00,10:01:00,76,13,0,0
4361905,10:05:00,10:05:00,74,14,0,0
4361905,10:27:00,10:27:00,4,15,0,0
4361905,10:38:00,10:38:00,1,16,0,0
4361907,10:23:00,10:23:00,84,1,0,0
4361907,10:29:00,10:29:00,83,2,0,0
4361907,10:32:00,10:32:00,81,3,0,0
4361907,10:43:00,10:43:00,76,4,0,0
4361907,10:46:00,10:46:00,74,5,0,0
4361907,10:49:00,10:49:00,72,6,0,0
4361907,10:52:00,10:52:00,71,7,0,0
4361907,10:56:00,10:56:00,68,8,0,0
4361907,10:58:00,10:58:00,66,9,0,0
4361907,11:00:00,11:00:00,65,10,0,0
4361907,11:02:00,11:02:00,64,11,0,0
4361907,11:05:00,11:05:00,62,12,0,0
4361907,11:11:00,11:11:00,56,13,0,0
4361907,11:19:00,11:19:00,4,14,0,0
4361907,11:30:00,11:30:00,1,15,0,0
4361908,10:13:00,10:13:00,94,1,0,0
4361908,10:16:00,10:16:00,91,2,0,0
4361908,10:21:00,10:21:00,90,3,0,0
4361908,10:24:00,10:24:00,89,4,0,0
4361908,10:28:00,10:28:00,88,5,0,0
4361908,10:32:00,10:32:00,86,6,0,0
4361908,10:36:00,10:36:00,85,7,0,0
4361908,10:40:00,10:40:00,84,8,0,0
4361908,10:46:00,10:46:00,83,9,0,0
4361908,10:49:00,10:49:00,81,10,0,0
4361908,10:53:00,10:53:00,80,11,0,0
4361908,10:57:00,10:57:00,78,12,0,0
4361908,11:01:00,11:01:00,76,13,0,0
4361908,11:05:00,11:05:00,74,14,0,0
4361908,11:27:00,11:27:00,4,15,0,0
4361908,11:38:00,11:38:00,1,16,0,0
4361910,11:23:00,11:23:00,84,1,0,0
4361910,11:29:00,11:29:00,83,2,0,0
4361910,11:32:00,11:32:00,81,3,0,0
4361910,11:43:00,11:43:00,76,4,0,0
4361910,11:46:00,11:46:00,74,5,0,0
4361910,11:49:00,11:49:00,72,6,0,0
4361910,11:52:00,11:52:00,71,7,0,0
4361910,11:56:00,11:56:00,68,8,0,0
4361910,11:58:00,11:58:00,66,9,0,0
4361910,12:00:00,12:00:00,65,10,0,0
4361910,12:02:00,12:02:00,64,11,0,0
4361910,12:05:00,12:05:00,62,12,0,0
4361910,12:11:00,12:11:00,56,13,0,0
4361910,12:19:00,12:19:00,4,14,0,0
4361910,12:30:00,12:30:00,1,15,0,0
4361912,11:13:00,11:13:00,94,1,0,0
4361912,11:16:00,11:16:00,91,2,0,0
4361912,11:21:00,11:21:00,90,3,0,0
4361912,11:24:00,11:24:00,89,4,0,0
4361912,11:28:00,11:28:00,88,5,0,0
4361912,11:32:00,11:32:00,86,6,0,0
4361912,11:36:00,11:36:00,85,7,0,0
4361912,11:40:00,11:40:00,84,8,0,0
4361912,11:46:00,11:46:00,83,9,0,0
4361912,11:49:00,11:49:00,81,10,0,0
4361912,11:53:00,11:53:00,80,11,0,0
4361912,11:57:00,11:57:00,78,12,0,0
4361912,12:01:00,12:01:00,76,13,0,0
4361912,12:05:00,12:05:00,74,14,0,0
4361912,12:27:00,12:27:00,4,15,0,0
4361912,12:38:00,12:38:00,1,16,0,0
4361915,12:13:00,12:13:00,94,1,0,0
4361915,12:16:00,12:16:00,91,2,0,0
4361915,12:21:00,12:21:00,90,3,0,0
4361915,12:24:00,12:24:00,89,4,0,0
4361915,12:28:00,12:28:00,88,5,0,0
4361915,12:32:00,12:32:00,86,6,0,0
4361915,12:36:00,12:36:00,85,7,0,0
4361915,12:40:00,12:40:00,84,8,0,0
4361915,12:46:00,12:46:00,83,9,0,0
4361915,12:49:00,12:49:00,81,10,0,0
4361915,12:53:00,12:53:00,80,11,0,0
4361915,12:55:00,12:55:00,79,12,0,0
4361915,12:57:00,12:57:00,78,13,0,0
4361915,13:01:00,13:01:00,76,14,0,0
4361915,13:05:00,13:05:00,74,15,0,0
4361915,13:28:00,13:28:00,4,16,0,0
4361915,13:39:00,13:39:00,1,17,0,0
4361918,16:07:00,16:07:00,94,1,0,0
4361918,16:10:00,16:10:00,91,2,0,0
4361918,16:15:00,16:15:00,90,3,0,0
4361918,16:18:00,16:18:00,89,4,0,0
4361918,16:22:00,16:22:00,88,5,0,0
4361918,16:26:00,16:26:00,86,6,0,0
4361918,16:30:00,16:30:00,85,7,0,0
4361918,16:34:00,16:34:00,84,8,0,0
4361918,16:40:00,16:40:00,83,9,0,0
4361918,16:43:00,16:43:00,81,10,0,0
4361918,16:47:00,16:47:00,80,11,0,0
4361918,16:51:00,16:51:00,78,12,0,0
4361918,16:55:00,16:55:00,76,13,0,0
4361918,16:59:00,16:59:00,74,14,0,0
4361918,17:14:00,17:14:00,56,15,0,0
4361918,17:22:00,17:22:00,4,16,0,0
4361918,17:35:00,17:35:00,1,17,0,0
4361922,16:39:00,16:39:00,94,1,0,0
4361922,16:42:00,16:42:00,91,2,0,0
4361922,16:47:00,16:47:00,90,3,0,0
4361922,16:50:00,16:50:00,89,4,0,0
4361922,16:54:00,16:54:00,88,5,0,0
4361922,16:58:00,16:58:00,86,6,0,0
4361922,17:02:00,17:02:00,85,7,0,0
4361922,17:06:00,17:06:00,84,8,0,0
4361922,17:12:00,17:12:00,83,9,0,0
4361922,17:15:00,17:15:00,81,10,0,0
4361922,17:19:00,17:19:00,80,11,0,0
4361922,17:23:00,17:23:00,78,12,0,0
4361922,17:27:00,17:27:00,76,13,0,0
4361922,17:31:00,17:31:00,74,14,0,0
4361922,17:48:00,17:48:00,56,15,0,0
4361922,17:56:00,17:56:00,4,16,0,0
4361922,18:09:00,18:09:00,1,17,0,0
4361924,17:09:00,17:09:00,94,1,0,0
4361924,17:12:00,17:12:00,91,2,0,0
4361924,17:17:00,17:17:00,90,3,0,0
4361924,17:20:00,17:20:00,89,4,0,0
4361924,17:24:00,17:24:00,88,5,0,0
4361924,17:28:00,17:28:00,86,6,0,0
4361924,17:32:00,17:32:00,85,7,0,0
4361924,17:36:00,17:36:00,84,8,0,0
4361924,17:42:00,17:42:00,83,9,0,0
4361924,17:45:00,17:45:00,81,10,0,0
4361924,17:49:00,17:49:00,80,11,0,0
4361924,17:53:00,17:53:00,78,12,0,0
4361924,17:57:00,17:57:00,76,13,0,0
4361924,18:01:00,18:01:00,74,14,0,0
4361924,18:16:00,18:16:00,56,15,0,0
4361924,18:23:00,18:23:00,4,16,0,0
4361924,18:36:00,18:36:00,1,17,0,0
4361925,18:12:00,18:12:00,84,1,0,0
4361925,18:18:00,18:18:00,83,2,0,0
4361925,18:21:00,18:21:00,81,3,0,0
4361925,18:29:00,18:29:00,76,4,0,0
4361925,18:32:00,18:32:00,74,5,0,0
4361925,18:35:00,18:35:00,72,6,0,0
4361925,18:38:00,18:38:00,71,7,0,0
4361925,18:57:00,18:57:00,4,8,0,0
4361925,19:08:00,19:08:00,1,9,0,0
4361927,18:03:00,18:03:00,94,1,0,0
4361927,18:07:00,18:07:00,91,2,0,0
4361927,18:12:00,18:12:00,90,3,0,0
4361927,18:15:00,18:15:00,89,4,0,0
4361927,18:19:00,18:19:00,88,5,0,0
4361927,18:23:00,18:23:00,86,6,0,0
4361927,18:27:00,18:27:00,85,7,0,0
4361927,18:31:00,18:31:00,84,8,0,0
4361927,18:37:00,18:37:00,83,9,0,0
4361927,18:40:00,18:40:00,81,10,0,0
4361927,18:44:00,18:44:00,80,11,0,0
4361927,18:48:00,18:48:00,78,12,0,0
4361927,18:52:00,18:52:00,76,13,0,0
4361927,18:56:00,18:56:00,74,14,0,0
4361927,19:12:00,19:12:00,56,15,0,0
4361927,19:20:00,19:20:00,4,16,0,0
4361927,19:31:00,19:31:00,1,17,0,0
4361929,19:00:00,19:00:00,84,1,0,0
4361929,19:06:00,19:06:00,83,2,0,0
4361929,19:10:00,19:10:00,81,3,0,0
4361929,19:20:00,19:20:00,76,4,0,0
4361929,19:23:00,19:23:00,74,5,0,0
4361929,19:26:00,19:26:00,72,6,0,0
4361929,19:29:00,19:29:00,71,7,0,0
4361929,19:48:00,19:48:00,4,8,0,0
4361929,19:59:00,19:59:00,1,9,0,0
4361931,05:27:00,05:27:00,33,1,0,0
4361931,05:31:00,05:31:00,31,2,0,0
4361931,05:33:00,05:33:00,30,3,0,0
4361931,05:37:00,05:37:00,29,4,0,0
4361931,05:39:00,05:39:00,27,5,0,0
4361931,05:43:00,05:43:00,25,6,0,0
4361931,05:45:00,05:45:00,24,7,0,0
4361931,05:47:00,05:47:00,23,8,0,0
4361931,05:50:00,05:50:00,22,9,0,0
4361931,05:53:00,05:53:00,20,10,0,0
4361931,05:56:00,05:56:00,19,11,0,0
4361931,05:58:00,05:58:00,18,12,0,0
4361931,06:00:00,06:00:00,17,13,0,0
4361931,06:03:00,06:03:00,16,14,0,0
4361931,06:06:00,06:06:00,14,15,0,0
4361931,06:08:00,06:08:00,11,16,0,0
4361931,06:10:00,06:10:00,10,17,0,0
4361931,06:12:00,06:12:00,9,18,0,0
4361931,06:15:00,06:15:00,622,19,0,0
4361931,06:18:00,06:18:00,4,20,0,0
4361931,06:28:00,06:28:00,1,21,0,0
4361933,05:42:00,05:42:00,33,1,0,0
4361933,05:46:00,05:46:00,31,2,0,0
4361933,05:48:00,05:48:00,30,3,0,0
4361933,05:52:00,05:52:00,29,4,0,0
4361933,05:54:00,05:54:00,27,5,0,0
4361933,05:58:00,05:58:00,25,6,0,0
4361933,06:00:00,06:00:00,24,7,0,0
4361933,06:02:00,06:02:00,23,8,0,0
4361933,06:05:00,06:05:00,22,9,0,0
4361933,06:10:00,06:10:00,18,10,0,0
4361933,06:25:00,06:25:00,4,11,1,0
4361933,06:35:00,06:35:00,1,12,0,0
4361935,05:57:00,05:57:00,33,1,0,0
4361935,06:01:00,06:01:00,31,2,0,0
4361935,06:03:00,06:03:00,30,3,0,0
4361935,06:07:00,06:07:00,29,4,0,0
4361935,06:09:00,06:09:00,27,5,0,0
4361935,06:13:00,06:13:00,25,6,0,0
4361935,06:15:00,06:15:00,24,7,0,0
4361935,06:17:00,06:17:00,23,8,0,0
4361935,06:20:00,06:20:00,22,9,0,0
4361935,06:23:00,06:23:00,20,10,0,0
4361935,06:26:00,06:26:00,19,11,0,0
4361935,06:28:00,06:28:00,18,12,0,0
4361935,06:30:00,06:30:00,17,13,0,0
4361935,06:33:00,06:33:00,16,14,0,0
4361935,06:36:00,06:36:00,14,15,0,0
4361935,06:38:00,06:38:00,11,16,0,0
4361935,06:40:00,06:40:00,10,17,0,0
4361935,06:42:00,06:42:00,9,18,0,0
4361935,06:45:00,06:45:00,622,19,0,0
4361935,06:48:00,06:48:00,4,20,0,0
4361935,06:59:00,06:59:00,1,21,0,0
4361937,06:18:00,06:18:00,33,1,0,0
4361937,06:22:00,06:22:00,31,2,0,0
4361937,06:24:00,06:24:00,30,3,0,0
4361937,06:28:00,06:28:00,29,4,0,0
4361937,06:31:00,06:31:00,27,5,0,0
4361937,06:55:00,06:55:00,4,6,1,0
