trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5867526,01:02:00,01:02:00,118,4,0,0
5867526,01:05:00,01:05:00,116,5,0,0
5867526,01:09:00,01:09:00,115,6,0,0
5867526,01:12:00,01:12:00,114,7,0,0
5867526,01:16:00,01:16:00,112,8,0,0
5867526,01:19:00,01:19:00,111,9,0,0
5867526,01:22:00,01:22:00,110,10,0,0
5867526,01:26:00,01:26:00,108,11,0,0
5867526,01:29:00,01:29:00,106,12,0,0
5867526,01:32:00,01:32:00,105,13,0,0
5867526,01:41:00,01:41:00,56,14,1,0
5867526,01:49:00,01:49:00,4,15,1,0
5867526,02:00:00,02:00:00,1,16,0,0
5867530,04:39:00,04:39:00,149,1,0,0
5867530,04:44:00,04:44:00,190,2,0,0
5867530,04:53:00,04:53:00,145,3,0,0
5867530,04:59:00,04:59:00,143,4,0,0
5867530,05:06:00,05:06:00,140,5,0,0
5867530,05:11:00,05:11:00,188,6,0,0
5867530,05:15:00,05:15:00,138,7,0,0
5867530,05:18:00,05:18:00,137,8,0,0
5867530,05:21:00,05:21:00,136,9,0,0
5867530,05:26:00,05:26:00,134,10,0,0
5867530,05:29:00,05:29:00,133,11,0,0
5867530,05:33:00,05:33:00,131,12,0,0
5867530,05:36:00,05:36:00,129,13,0,0
5867530,05:40:00,05:40:00,128,14,0,0
5867530,05:43:00,05:43:00,127,15,0,0
5867530,05:50:00,05:50:00,124,16,0,0
5867530,06:34:00,06:34:00,4,17,1,0
5867530,06:45:00,06:45:00,1,18,0,0
5867532,05:39:00,05:39:00,149,1,0,0
5867532,05:44:00,05:44:00,190,2,0,0
5867532,05:53:00,05:53:00,145,3,0,0
5867532,05:59:00,05:59:00,143,4,0,0
5867532,06:06:00,06:06:00,140,5,0,0
5867532,06:11:00,06:11:00,188,6,0,0
5867532,06:15:00,06:15:00,138,7,0,0
5867532,06:18:00,06:18:00,137,8,0,0
5867532,06:21:00,06:21:00,136,9,0,0
5867532,06:26:00,06:26:00,134,10,0,0
5867532,06:29:00,06:29:00,133,11,0,0
5867532,06:33:00,06:33:00,131,12,0,0
5867532,06:36:00,06:36:00,129,13,0,0
5867532,06:40:00,06:40:00,128,14,0,0
5867532,06:43:00,06:43:00,127,15,0,0
5867532,06:50:00,06:50:00,124,16,0,0
5867532,07:34:00,07:34:00,4,17,1,0
5867532,07:45:00,07:45:00,1,18,0,0
5867534,06:46:00,06:46:00,149,1,0,0
5867534,06:51:00,06:51:00,190,2,0,0
5867534,06:59:00,06:59:00,145,3,0,0
5867534,07:05:00,07:05:00,143,4,0,0
5867534,07:12:00,07:12:00,140,5,0,0
5867534,07:17:00,07:17:00,188,6,0,0
5867534,07:21:00,07:21:00,138,7,0,0
5867534,07:24:00,07:24:00,137,8,0,0
5867534,07:27:00,07:27:00,136,9,0,0
5867534,07:32:00,07:32:00,134,10,0,0
5867534,07:35:00,07:35:00,133,11,0,0
5867534,07:39:00,07:39:00,131,12,0,0
5867534,07:42:00,07:42:00,129,13,0,0
5867534,07:46:00,07:46:00,128,14,0,0
5867534,07:49:00,07:49:00,127,15,0,0
5867534,07:55:00,07:55:00,124,16,0,0
5867534,08:34:00,08:34:00,4,17,1,0
5867534,08:45:00,08:45:00,1,18,0,0
5867536,07:20:00,07:20:00,149,1,0,0
5867536,07:25:00,07:25:00,190,2,0,0
5867536,07:33:00,07:33:00,145,3,0,0
5867536,07:39:00,07:39:00,143,4,0,0
5867536,07:46:00,07:46:00,140,5,0,0
5867536,07:51:00,07:51:00,188,6,0,0
5867536,07:55:00,07:55:00,138,7,0,0
5867536,08:03:00,08:03:00,134,8,0,0
5867536,08:09:00,08:09:00,131,9,0,0
5867536,08:14:00,08:14:00,128,10,0,0
5867536,08:21:00,08:21:00,124,11,0,0
5867536,09:04:00,09:04:00,4,12,1,0
5867536,09:15:00,09:15:00,1,13,0,0
5867537,07:46:00,07:46:00,149,1,0,0
5867537,07:51:00,07:51:00,190,2,0,0
5867537,07:59:00,07:59:00,145,3,0,0
5867537,08:05:00,08:05:00,143,4,0,0
5867537,08:12:00,08:12:00,140,5,0,0
5867537,08:17:00,08:17:00,188,6,0,0
5867537,08:21:00,08:21:00,138,7,0,0
5867537,08:24:00,08:24:00,137,8,0,0
5867537,08:27:00,08:27:00,136,9,0,0
5867537,08:32:00,08:32:00,134,10,0,0
5867537,08:35:00,08:35:00,133,11,0,0
5867537,08:39:00,08:39:00,131,12,0,0
5867537,08:42:00,08:42:00,129,13,0,0
5867537,08:46:00,08:46:00,128,14,0,0
5867537,08:49:00,08:49:00,127,15,0,0
5867537,08:55:00,08:55:00,124,16,0,0
5867537,09:34:00,09:34:00,4,17,1,0
5867537,09:45:00,09:45:00,1,18,0,0
5867539,08:20:00,08:20:00,149,1,0,0
5867539,08:25:00,08:25:00,190,2,0,0
5867539,08:33:00,08:33:00,145,3,0,0
5867539,08:39:00,08:39:00,143,4,0,0
5867539,08:46:00,08:46:00,140,5,0,0
5867539,08:51:00,08:51:00,188,6,0,0
5867539,08:55:00,08:55:00,138,7,0,0
5867539,09:03:00,09:03:00,134,8,0,0
5867539,09:09:00,09:09:00,131,9,0,0
5867539,09:14:00,09:14:00,128,10,0,0
5867539,09:21:00,09:21:00,124,11,0,0
5867539,10:04:00,10:04:00,4,12,1,0
5867539,10:15:00,10:15:00,1,13,0,0
5867540,08:46:00,08:46:00,149,1,0,0
5867540,08:51:00,08:51:00,190,2,0,0
5867540,08:59:00,08:59:00,145,3,0,0
5867540,09:05:00,09:05:00,143,4,0,0
5867540,09:12:00,09:12:00,140,5,0,0
5867540,09:17:00,09:17:00,188,6,0,0
5867540,09:21:00,09:21:00,138,7,0,0
5867540,09:24:00,09:24:00,137,8,0,0
5867540,09:27:00,09:27:00,136,9,0,0
5867540,09:32:00,09:32:00,134,10,0,0
5867540,09:35:00,09:35:00,133,11,0,0
5867540,09:39:00,09:39:00,131,12,0,0
5867540,09:42:00,09:42:00,129,13,0,0
5867540,09:46:00,09:46:00,128,14,0,0
5867540,09:49:00,09:49:00,127,15,0,0
5867540,09:55:00,09:55:00,124,16,0,0
5867540,10:34:00,10:34:00,4,17,1,0
5867540,10:45:00,10:45:00,1,18,0,0
5867542,09:25:00,09:25:00,149,1,0,0
5867542,09:30:00,09:30:00,190,2,0,0
5867542,09:38:00,09:38:00,145,3,0,0
5867542,09:44:00,09:44:00,143,4,0,0
5867542,09:51:00,09:51:00,140,5,0,0
5867542,09:56:00,09:56:00,188,6,0,0
5867542,10:00:00,10:00:00,138,7,0,0
5867542,10:08:00,10:08:00,134,8,0,0
5867542,10:13:00,10:13:00,131,9,0,0
5867542,10:18:00,10:18:00,128,10,0,0
5867542,10:25:00,10:25:00,124,11,0,0
5867542,11:04:00,11:04:00,4,12,1,0
5867542,11:15:00,11:15:00,1,13,0,0
5867543,09:46:00,09:46:00,149,1,0,0
5867543,09:51:00,09:51:00,190,2,0,0
5867543,09:59:00,09:59:00,145,3,0,0
5867543,10:05:00,10:05:00,143,4,0,0
5867543,10:12:00,10:12:00,140,5,0,0
5867543,10:17:00,10:17:00,188,6,0,0
5867543,10:21:00,10:21:00,138,7,0,0
5867543,10:24:00,10:24:00,137,8,0,0
5867543,10:27:00,10:27:00,136,9,0,0
5867543,10:32:00,10:32:00,134,10,0,0
5867543,10:35:00,10:35:00,133,11,0,0
5867543,10:39:00,10:39:00,131,12,0,0
5867543,10:42:00,10:42:00,129,13,0,0
5867543,10:46:00,10:46:00,128,14,0,0
5867543,10:49:00,10:49:00,127,15,0,0
5867543,10:55:00,10:55:00,124,16,0,0
5867543,11:34:00,11:34:00,4,17,1,0
5867543,11:45:00,11:45:00,1,18,0,0
5867545,10:25:00,10:25:00,149,1,0,0
5867545,10:30:00,10:30:00,190,2,0,0
5867545,10:38:00,10:38:00,145,3,0,0
5867545,10:44:00,10:44:00,143,4,0,0
5867545,10:51:00,10:51:00,140,5,0,0
5867545,10:56:00,10:56:00,188,6,0,0
5867545,11:00:00,11:00:00,138,7,0,0
5867545,11:08:00,11:08:00,134,8,0,0
5867545,11:13:00,11:13:00,131,9,0,0
5867545,11:18:00,11:18:00,128,10,0,0
5867545,11:25:00,11:25:00,124,11,0,0
5867545,12:04:00,12:04:00,4,12,1,0
5867545,12:15:00,12:15:00,1,13,0,0
5867546,10:46:00,10:46:00,149,1,0,0
5867546,10:51:00,10:51:00,190,2,0,0
5867546,10:59:00,10:59:00,145,3,0,0
5867546,11:05:00,11:05:00,143,4,0,0
5867546,11:12:00,11:12:00,140,5,0,0
5867546,11:17:00,11:17:00,188,6,0,0
5867546,11:21:00,11:21:00,138,7,0,0
5867546,11:24:00,11:24:00,137,8,0,0
5867546,11:27:00,11:27:00,136,9,0,0
5867546,11:32:00,11:32:00,134,10,0,0
5867546,11:35:00,11:35:00,133,11,0,0
5867546,11:39:00,11:39:00,131,12,0,0
5867546,11:42:00,11:42:00,129,13,0,0
5867546,11:46:00,11:46:00,128,14,0,0
5867546,11:49:00,11:49:00,127,15,0,0
5867546,11:55:00,11:55:00,124,16,0,0
5867546,12:34:00,12:34:00,4,17,1,0
5867546,12:45:00,12:45:00,1,18,0,0
5867548,11:25:00,11:25:00,149,1,0,0
5867548,11:30:00,11:30:00,190,2,0,0
5867548,11:38:00,11:38:00,145,3,0,0
5867548,11:44:00,11:44:00,143,4,0,0
5867548,11:51:00,11:51:00,140,5,0,0
5867548,11:56:00,11:56:00,188,6,0,0
5867548,12:00:00,12:00:00,138,7,0,0
5867548,12:08:00,12:08:00,134,8,0,0
5867548,12:13:00,12:13:00,131,9,0,0
5867548,12:18:00,12:18:00,128,10,0,0
5867548,12:25:00,12:25:00,124,11,0,0
5867548,13:04:00,13:04:00,4,12,1,0
5867548,13:15:00,13:15:00,1,13,0,0
5867549,11:46:00,11:46:00,149,1,0,0
5867549,11:51:00,11:51:00,190,2,0,0
5867549,11:59:00,11:59:00,145,3,0,0
5867549,12:05:00,12:05:00,143,4,0,0
5867549,12:12:00,12:12:00,140,5,0,0
5867549,12:17:00,12:17:00,188,6,0,0
5867549,12:21:00,12:21:00,138,7,0,0
5867549,12:24:00,12:24:00,137,8,0,0
5867549,12:27:00,12:27:00,136,9,0,0
5867549,12:32:00,12:32:00,134,10,0,0
5867549,12:35:00,12:35:00,133,11,0,0
5867549,12:39:00,12:39:00,131,12,0,0
5867549,12:42:00,12:42:00,129,13,0,0
5867549,12:46:00,12:46:00,128,14,0,0
5867549,12:49:00,12:49:00,127,15,0,0
5867549,12:55:00,12:55:00,124,16,0,0
5867549,13:34:00,13:34:00,4,17,1,0
5867549,13:45:00,13:45:00,1,18,0,0
5867551,12:25:00,12:25:00,149,1,0,0
5867551,12:30:00,12:30:00,190,2,0,0
5867551,12:38:00,12:38:00,145,3,0,0
5867551,12:44:00,12:44:00,143,4,0,0
5867551,12:51:00,12:51:00,140,5,0,0
5867551,12:56:00,12:56:00,188,6,0,0
5867551,13:00:00,13:00:00,138,7,0,0
5867551,13:08:00,13:08:00,134,8,0,0
5867551,13:13:00,13:13:00,131,9,0,0
5867551,13:18:00,13:18:00,128,10,0,0
5867551,13:25:00,13:25:00,124,11,0,0
5867551,14:04:00,14:04:00,4,12,1,0
5867551,14:15:00,14:15:00,1,13,0,0
5867552,12:46:00,12:46:00,149,1,0,0
5867552,12:51:00,12:51:00,190,2,0,0
5867552,12:59:00,12:59:00,145,3,0,0
5867552,13:05:00,13:05:00,143,4,0,0
5867552,13:12:00,13:12:00,140,5,0,0
5867552,13:17:00,13:17:00,188,6,0,0
5867552,13:21:00,13:21:00,138,7,0,0
5867552,13:24:00,13:24:00,137,8,0,0
5867552,13:27:00,13:27:00,136,9,0,0
5867552,13:32:00,13:32:00,134,10,0,0
5867552,13:35:00,13:35:00,133,11,0,0
5867552,13:39:00,13:39:00,131,12,0,0
5867552,13:42:00,13:42:00,129,13,0,0
5867552,13:46:00,13:46:00,128,14,0,0
5867552,13:49:00,13:49:00,127,15,0,0
5867552,13:55:00,13:55:00,124,16,0,0
5867552,14:34:00,14:34:00,4,17,1,0
5867552,14:45:00,14:45:00,1,18,0,0
5867554,13:25:00,13:25:00,149,1,0,0
5867554,13:30:00,13:30:00,190,2,0,0
5867554,13:38:00,13:38:00,145,3,0,0
5867554,13:44:00,13:44:00,143,4,0,0
5867554,13:51:00,13:51:00,140,5,0,0
5867554,13:56:00,13:56:00,188,6,0,0
5867554,14:00:00,14:00:00,138,7,0,0
5867554,14:08:00,14:08:00,134,8,0,0
5867554,14:13:00,14:13:00,131,9,0,0
5867554,14:18:00,14:18:00,128,10,0,0
5867554,14:25:00,14:25:00,124,11,0,0
5867554,15:04:00,15:04:00,4,12,1,0
5867554,15:15:00,15:15:00,1,13,0,0
5867555,13:46:00,13:46:00,149,1,0,0
5867555,13:51:00,13:51:00,190,2,0,0
5867555,13:59:00,13:59:00,145,3,0,0
5867555,14:05:00,14:05:00,143,4,0,0
5867555,14:12:00,14:12:00,140,5,0,0
5867555,14:17:00,14:17:00,188,6,0,0
5867555,14:21:00,14:21:00,138,7,0,0
5867555,14:24:00,14:24:00,137,8,0,0
5867555,14:27:00,14:27:00,136,9,0,0
5867555,14:32:00,14:32:00,134,10,0,0
5867555,14:35:00,14:35:00,133,11,0,0
5867555,14:39:00,14:39:00,131,12,0,0
5867555,14:42:00,14:42:00,129,13,0,0
5867555,14:46:00,14:46:00,128,14,0,0
5867555,14:49:00,14:49:00,127,15,0,0
5867555,14:55:00,14:55:00,124,16,0,0
5867555,15:34:00,15:34:00,4,17,1,0
5867555,15:45:00,15:45:00,1,18,0,0
5867558,14:46:00,14:46:00,149,1,0,0
5867558,14:51:00,14:51:00,190,2,0,0
5867558,14:59:00,14:59:00,145,3,0,0
5867558,15:05:00,15:05:00,143,4,0,0
5867558,15:12:00,15:12:00,140,5,0,0
5867558,15:17:00,15:17:00,188,6,0,0
5867558,15:21:00,15:21:00,138,7,0,0
5867558,15:24:00,15:24:00,137,8,0,0
5867558,15:27:00,15:27:00,136,9,0,0
5867558,15:32:00,15:32:00,134,10,0,0
5867558,15:35:00,15:35:00,133,11,0,0
5867558,15:39:00,15:39:00,131,12,0,0
5867558,15:42:00,15:42:00,129,13,0,0
5867558,15:46:00,15:46:00,128,14,0,0
5867558,15:49:00,15:49:00,127,15,0,0
5867558,15:55:00,15:55:00,124,16,0,0
5867558,16:34:00,16:34:00,4,17,1,0
5867558,16:45:00,16:45:00,1,18,0,0
5867561,15:46:00,15:46:00,149,1,0,0
5867561,15:51:00,15:51:00,190,2,0,0
5867561,15:59:00,15:59:00,145,3,0,0
5867561,16:05:00,16:05:00,143,4,0,0
5867561,16:12:00,16:12:00,140,5,0,0
5867561,16:17:00,16:17:00,188,6,0,0
5867561,16:21:00,16:21:00,138,7,0,0
5867561,16:24:00,16:24:00,137,8,0,0
5867561,16:27:00,16:27:00,136,9,0,0
5867561,16:32:00,16:32:00,134,10,0,0
5867561,16:35:00,16:35:00,133,11,0,0
5867561,16:39:00,16:39:00,131,12,0,0
5867561,16:42:00,16:42:00,129,13,0,0
5867561,16:46:00,16:46:00,128,14,0,0
5867561,16:49:00,16:49:00,127,15,0,0
5867561,16:55:00,16:55:00,124,16,0,0
5867561,17:34:00,17:34:00,4,17,1,0
5867561,17:45:00,17:45:00,1,18,0,0
5867563,16:25:00,16:25:00,149,1,0,0
5867563,16:30:00,16:30:00,190,2,0,0
5867563,16:38:00,16:38:00,145,3,0,0
5867563,16:44:00,16:44:00,143,4,0,0
5867563,16:51:00,16:51:00,140,5,0,0
5867563,16:56:00,16:56:00,188,6,0,0
5867563,17:00:00,17:00:00,138,7,0,0
5867563,17:08:00,17:08:00,134,8,0,0
5867563,17:13:00,17:13:00,131,9,0,0
5867563,17:18:00,17:18:00,128,10,0,0
5867563,17:25:00,17:25:00,124,11,0,0
5867563,18:04:00,18:04:00,4,12,1,0
5867563,18:15:00,18:15:00,1,13,0,0
5867565,16:46:00,16:46:00,149,1,0,0
5867565,16:51:00,16:51:00,190,2,0,0
5867565,16:59:00,16:59:00,145,3,0,0
5867565,17:05:00,17:05:00,143,4,0,0
5867565,17:12:00,17:12:00,140,5,0,0
5867565,17:17:00,17:17:00,188,6,0,0
5867565,17:21:00,17:21:00,138,7,0,0
5867565,17:24:00,17:24:00,137,8,0,0
5867565,17:27:00,17:27:00,136,9,0,0
5867565,17:32:00,17:32:00,134,10,0,0
5867565,17:35:00,17:35:00,133,11,0,0
5867565,17:39:00,17:39:00,131,12,0,0
5867565,17:42:00,17:42:00,129,13,0,0
5867565,17:46:00,17:46:00,128,14,0,0
5867565,17:49:00,17:49:00,127,15,0,0
5867565,17:55:00,17:55:00,124,16,0,0
5867565,18:34:00,18:34:00,4,17,1,0
5867565,18:45:00,18:45:00,1,18,0,0
5867567,17:25:00,17:25:00,149,1,0,0
5867567,17:30:00,17:30:00,190,2,0,0
5867567,17:38:00,17:38:00,145,3,0,0
5867567,17:44:00,17:44:00,143,4,0,0
5867567,17:51:00,17:51:00,140,5,0,0
5867567,17:56:00,17:56:00,188,6,0,0
5867567,18:00:00,18:00:00,138,7,0,0
5867567,18:08:00,18:08:00,134,8,0,0
5867567,18:13:00,18:13:00,131,9,0,0
5867567,18:18:00,18:18:00,128,10,0,0
5867567,18:25:00,18:25:00,124,11,0,0
5867567,19:04:00,19:04:00,4,12,1,0
5867567,19:15:00,19:15:00,1,13,0,0
5867569,17:46:00,17:46:00,149,1,0,0
5867569,17:51:00,17:51:00,190,2,0,0
5867569,17:59:00,17:59:00,145,3,0,0
5867569,18:05:00,18:05:00,143,4,0,0
5867569,18:12:00,18:12:00,140,5,0,0
5867569,18:17:00,18:17:00,188,6,0,0
5867569,18:21:00,18:21:00,138,7,0,0
5867569,18:24:00,18:24:00,137,8,0,0
5867569,18:27:00,18:27:00,136,9,0,0
5867569,18:32:00,18:32:00,134,10,0,0
5867569,18:35:00,18:35:00,133,11,0,0
5867569,18:39:00,18:39:00,131,12,0,0
5867569,18:42:00,18:42:00,129,13,0,0
5867569,18:46:00,18:46:00,128,14,0,0
5867569,18:49:00,18:49:00,127,15,0,0
5867569,18:55:00,18:55:00,124,16,0,0
5867569,19:34:00,19:34:00,4,17,1,0
5867569,19:45:00,19:45:00,1,18,0,0
5867571,18:25:00,18:25:00,149,1,0,0
5867571,18:30:00,18:30:00,190,2,0,0
5867571,18:38:00,18:38:00,145,3,0,0
5867571,18:44:00,18:44:00,143,4,0,0
5867571,18:51:00,18:51:00,140,5,0,0
5867571,18:56:00,18:56:00,188,6,0,0
5867571,19:00:00,19:00:00,138,7,0,0
5867571,19:08:00,19:08:00,134,8,0,0
5867571,19:13:00,19:13:00,131,9,0,0
5867571,19:18:00,19:18:00,128,10,0,0
5867571,19:25:00,19:25:00,124,11,0,0
5867571,20:04:00,20:04:00,4,12,1,0
5867571,20:15:00,20:15:00,1,13,0,0
5867573,18:46:00,18:46:00,149,1,0,0
5867573,18:51:00,18:51:00,190,2,0,0
5867573,18:59:00,18:59:00,145,3,0,0
5867573,19:05:00,19:05:00,143,4,0,0
5867573,19:12:00,19:12:00,140,5,0,0
5867573,19:17:00,19:17:00,188,6,0,0
5867573,19:21:00,19:21:00,138,7,0,0
5867573,19:24:00,19:24:00,137,8,0,0
5867573,19:27:00,19:27:00,136,9,0,0
5867573,19:32:00,19:32:00,134,10,0,0
5867573,19:35:00,19:35:00,133,11,0,0
5867573,19:39:00,19:39:00,131,12,0,0
5867573,19:42:00,19:42:00,129,13,0,0
5867573,19:46:00,19:46:00,128,14,0,0
5867573,19:49:00,19:49:00,127,15,0,0
5867573,19:55:00,19:55:00,124,16,0,0
5867573,20:34:00,20:34:00,4,17,1,0
5867573,20:45:00,20:45:00,1,18,0,0
5867576,19:46:00,19:46:00,149,1,0,0
5867576,19:51:00,19:51:00,190,2,0,0
5867576,19:59:00,19:59:00,145,3,0,0
5867576,20:05:00,20:05:00,143,4,0,0
5867576,20:12:00,20:12:00,140,5,0,0
5867576,20:17:00,20:17:00,188,6,0,0
5867576,20:21:00,20:21:00,138,7,0,0
5867576,20:24:00,20:24:00,137,8,0,0
5867576,20:27:00,20:27:00,136,9,0,0
5867576,20:32:00,20:32:00,134,10,0,0
5867576,20:35:00,20:35:00,133,11,0,0
5867576,20:39:00,20:39:00,131,12,0,0
5867576,20:42:00,20:42:00,129,13,0,0
5867576,20:46:00,20:46:00,128,14,0,0
5867576,20:49:00,20:49:00,127,15,0,0
5867576,20:55:00,20:55:00,124,16,0,0
5867576,21:26:00,21:26:00,56,17,1,0
5867576,21:35:00,21:35:00,4,18,1,0
5867576,21:46:00,21:46:00,1,19,0,0
5867579,20:46:00,20:46:00,149,1,0,0
5867579,20:51:00,20:51:00,190,2,0,0
5867579,20:59:00,20:59:00,145,3,0,0
5867579,21:05:00,21:05:00,143,4,0,0
5867579,21:12:00,21:12:00,140,5,0,0
5867579,21:17:00,21:17:00,188,6,0,0
5867579,21:21:00,21:21:00,138,7,0,0
5867579,21:24:00,21:24:00,137,8,0,0
5867579,21:27:00,21:27:00,136,9,0,0
5867579,21:32:00,21:32:00,134,10,0,0
5867579,21:35:00,21:35:00,133,11,0,0
5867579,21:39:00,21:39:00,131,12,0,0
5867579,21:42:00,21:42:00,129,13,0,0
5867579,21:46:00,21:46:00,128,14,0,0
5867579,21:49:00,21:49:00,127,15,0,0
5867579,21:55:00,21:55:00,124,16,0,0
5867579,22:34:00,22:34:00,4,17,1,0
5867579,22:45:00,22:45:00,1,18,0,0
5867581,21:46:00,21:46:00,149,1,0,0
5867581,21:51:00,21:51:00,190,2,0,0
5867581,21:59:00,21:59:00,145,3,0,0
5867581,22:05:00,22:05:00,143,4,0,0
5867581,22:12:00,22:12:00,140,5,0,0
5867581,22:17:00,22:17:00,188,6,0,0
5867581,22:21:00,22:21:00,138,7,0,0
5867581,22:24:00,22:24:00,137,8,0,0
5867581,22:27:00,22:27:00,136,9,0,0
5867581,22:32:00,22:32:00,134,10,0,0
5867581,22:35:00,22:35:00,133,11,0,0
5867581,22:39:00,22:39:00,131,12,0,0
5867581,22:42:00,22:42:00,129,13,0,0
5867581,22:46:00,22:46:00,128,14,0,0
5867581,22:49:00,22:49:00,127,15,0,0
5867581,22:55:00,22:55:00,124,16,0,0
5867581,23:34:00,23:34:00,4,17,1,0
5867581,23:45:00,23:45:00,1,18,0,0
5867583,23:42:00,23:42:00,149,1,0,0
5867583,23:47:00,23:47:00,190,2,0,0
5867583,23:55:00,23:55:00,145,3,0,0
5867583,24:01:00,24:01:00,143,4,0,0
5867583,24:08:00,24:08:00,140,5,0,0
5867583,24:13:00,24:13:00,188,6,0,0
5867583,24:17:00,24:17:00,138,7,0,0
5867583,24:20:00,24:20:00,137,8,0,0
5867583,24:23:00,24:23:00,136,9,0,0
5867583,24:28:00,24:28:00,134,10,0,0
5867583,24:31:00,24:31:00,133,11,0,0
5867583,24:35:00,24:35:00,131,12,0,0
5867583,24:38:00,24:38:00,129,13,0,0
5867583,24:42:00,24:42:00,128,14,0,0
5867583,24:45:00,24:45:00,127,15,0,0
5867583,24:51:00,24:51:00,124,16,0,0
5867583,25:30:00,25:30:00,4,17,1,0
5867583,25:41:00,25:41:00,1,18,0,0
5867588,06:28:00,06:28:00,157,1,0,0
5867588,06:33:00,06:33:00,155,2,0,0
5867588,06:37:00,06:37:00,154,3,0,0
5867588,06:40:00,06:40:00,153,4,0,0
5867588,06:45:00,06:45:00,124,5,0,0
5867590,07:28:00,07:28:00,157,1,0,0
5867590,07:33:00,07:33:00,155,2,0,0
5867590,07:37:00,07:37:00,154,3,0,0
5867590,07:40:00,07:40:00,153,4,0,0
5867590,07:45:00,07:45:00,124,5,0,0
5867592,08:28:00,08:28:00,157,1,0,0
5867592,08:33:00,08:33:00,155,2,0,0
5867592,08:37:00,08:37:00,154,3,0,0
5867592,08:40:00,08:40:00,153,4,0,0
5867592,08:45:00,08:45:00,124,5,0,0
5867594,09:28:00,09:28:00,157,1,0,0
5867594,09:33:00,09:33:00,155,2,0,0
5867594,09:37:00,09:37:00,154,3,0,0
5867594,09:40:00,09:40:00,153,4,0,0
5867594,09:45:00,09:45:00,124,5,0,0
5867596,10:28:00,10:28:00,157,1,0,0
5867596,10:33:00,10:33:00,155,2,0,0
5867596,10:37:00,10:37:00,154,3,0,0
5867596,10:40:00,10:40:00,153,4,0,0
5867596,10:45:00,10:45:00,124,5,0,0
5867598,11:28:00,11:28:00,157,1,0,0
5867598,11:33:00,11:33:00,155,2,0,0
5867598,11:37:00,11:37:00,154,3,0,0
5867598,11:40:00,11:40:00,153,4,0,0
5867598,11:45:00,11:45:00,124,5,0,0
5867600,12:28:00,12:28:00,157,1,0,0
5867600,12:33:00,12:33:00,155,2,0,0
5867600,12:37:00,12:37:00,154,3,0,0
5867600,12:40:00,12:40:00,153,4,0,0
5867600,12:45:00,12:45:00,124,5,0,0
5867602,13:28:00,13:28:00,157,1,0,0
5867602,13:33:00,13:33:00,155,2,0,0
5867602,13:37:00,13:37:00,154,3,0,0
5867602,13:40:00,13:40:00,153,4,0,0
5867602,13:45:00,13:45:00,124,5,0,0
5867604,14:28:00,14:28:00,157,1,0,0
5867604,14:33:00,14:33:00,155,2,0,0
5867604,14:37:00,14:37:00,154,3,0,0
5867604,14:40:00,14:40:00,153,4,0,0
5867604,14:45:00,14:45:00,124,5,0,0
5867606,15:28:00,15:28:00,157,1,0,0
5867606,15:33:00,15:33:00,155,2,0,0
5867606,15:37:00,15:37:00,154,3,0,0
5867606,15:40:00,15:40:00,153,4,0,0
5867606,15:45:00,15:45:00,124,5,0,0
5867608,16:28:00,16:28:00,157,1,0,0
5867608,16:33:00,16:33:00,155,2,0,0
5867608,16:37:00,16:37:00,154,3,0,0
5867608,16:40:00,16:40:00,153,4,0,0
5867608,16:45:00,16:45:00,124,5,0,0
5867610,17:28:00,17:28:00,157,1,0,0
5867610,17:33:00,17:33:00,155,2,0,0
5867610,17:37:00,17:37:00,154,3,0,0
5867610,17:40:00,17:40:00,153,4,0,0
5867610,17:45:00,17:45:00,124,5,0,0
5867612,18:28:00,18:28:00,157,1,0,0
5867612,18:33:00,18:33:00,155,2,0,0
5867612,18:37:00,18:37:00,154,3,0,0
5867612,18:40:00,18:40:00,153,4,0,0
5867612,18:45:00,18:45:00,124,5,0,0
5867614,19:28:00,19:28:00,157,1,0,0
5867614,19:33:00,19:33:00,155,2,0,0
5867614,19:37:00,19:37:00,154,3,0,0
5867614,19:40:00,19:40:00,153,4,0,0
5867614,19:45:00,19:45:00,124,5,0,0
5867616,20:28:00,20:28:00,157,1,0,0
5867616,20:33:00,20:33:00,155,2,0,0
5867616,20:37:00,20:37:00,154,3,0,0
5867616,20:40:00,20:40:00,153,4,0,0
5867616,20:45:00,20:45:00,124,5,0,0
5867618,21:28:00,21:28:00,157,1,0,0
5867618,21:33:00,21:33:00,155,2,0,0
5867618,21:37:00,21:37:00,154,3,0,0
5867618,21:40:00,21:40:00,153,4,0,0
5867618,21:45:00,21:45:00,124,5,0,0
5867620,22:28:00,22:28:00,157,1,0,0
5867620,22:33:00,22:33:00,155,2,0,0
5867620,22:37:00,22:37:00,154,3,0,0
5867620,22:40:00,22:40:00,153,4,0,0
5867620,22:45:00,22:45:00,124,5,0,0
5867622,23:36:00,23:36:00,157,1,0,0
5867622,23:41:00,23:41:00,155,2,0,0
5867622,23:45:00,23:45:00,154,3,0,0
5867622,23:48:00,23:48:00,153,4,0,0
5867622,23:53:00,23:53:00,124,5,0,0
5867626,07:37:00,07:37:00,165,1,0,0
5867626,07:46:00,07:46:00,164,2,0,0
5867626,07:53:00,07:53:00,163,3,0,0
5867626,08:00:00,08:00:00,162,4,0,0
5867626,08:06:00,08:06:00,161,5,0,0
