trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5578800,01:01:00,01:01:00,118,4,0,0
5578800,01:04:00,01:04:00,116,5,0,0
5578800,01:08:00,01:08:00,115,6,0,0
5578800,01:11:00,01:11:00,114,7,0,0
5578800,01:15:00,01:15:00,112,8,0,0
5578800,01:18:00,01:18:00,111,9,0,0
5578800,01:21:00,01:21:00,110,10,0,0
5578800,01:25:00,01:25:00,108,11,0,0
5578800,01:28:00,01:28:00,106,12,0,0
5578800,01:31:00,01:31:00,105,13,0,0
5578800,01:41:00,01:41:00,56,14,1,0
5578800,01:49:00,01:49:00,4,15,1,0
5578800,02:00:00,02:00:00,1,16,0,0
5578804,04:39:00,04:39:00,149,1,0,0
5578804,04:44:00,04:44:00,190,2,0,0
5578804,04:52:00,04:52:00,145,3,0,0
5578804,04:58:00,04:58:00,143,4,0,0
5578804,05:05:00,05:05:00,140,5,0,0
5578804,05:10:00,05:10:00,188,6,0,0
5578804,05:13:00,05:13:00,138,7,0,0
5578804,05:16:00,05:16:00,137,8,0,0
5578804,05:20:00,05:20:00,136,9,0,0
5578804,05:25:00,05:25:00,134,10,0,0
5578804,05:28:00,05:28:00,133,11,0,0
5578804,05:32:00,05:32:00,131,12,0,0
5578804,05:35:00,05:35:00,129,13,0,0
5578804,05:39:00,05:39:00,128,14,0,0
5578804,05:43:00,05:43:00,127,15,0,0
5578804,05:49:00,05:49:00,124,16,0,0
5578804,06:31:00,06:31:00,4,17,1,0
5578804,06:42:00,06:42:00,1,18,0,0
5578806,05:42:00,05:42:00,149,1,0,0
5578806,05:47:00,05:47:00,190,2,0,0
5578806,05:55:00,05:55:00,145,3,0,0
5578806,06:01:00,06:01:00,143,4,0,0
5578806,06:08:00,06:08:00,140,5,0,0
5578806,06:13:00,06:13:00,188,6,0,0
5578806,06:16:00,06:16:00,138,7,0,0
5578806,06:19:00,06:19:00,137,8,0,0
5578806,06:23:00,06:23:00,136,9,0,0
5578806,06:28:00,06:28:00,134,10,0,0
5578806,06:31:00,06:31:00,133,11,0,0
5578806,06:35:00,06:35:00,131,12,0,0
5578806,06:38:00,06:38:00,129,13,0,0
5578806,06:42:00,06:42:00,128,14,0,0
5578806,06:46:00,06:46:00,127,15,0,0
5578806,06:52:00,06:52:00,124,16,0,0
5578806,07:36:00,07:36:00,4,17,1,0
5578806,07:47:00,07:47:00,1,18,0,0
5578808,06:45:00,06:45:00,149,1,0,0
5578808,06:50:00,06:50:00,190,2,0,0
5578808,06:57:00,06:57:00,145,3,0,0
5578808,07:03:00,07:03:00,143,4,0,0
5578808,07:09:00,07:09:00,140,5,0,0
5578808,07:14:00,07:14:00,188,6,0,0
5578808,07:17:00,07:17:00,138,7,0,0
5578808,07:20:00,07:20:00,137,8,0,0
5578808,07:23:00,07:23:00,136,9,0,0
5578808,07:27:00,07:27:00,134,10,0,0
5578808,07:30:00,07:30:00,133,11,0,0
5578808,07:34:00,07:34:00,131,12,0,0
5578808,07:37:00,07:37:00,129,13,0,0
5578808,07:40:00,07:40:00,128,14,0,0
5578808,07:43:00,07:43:00,127,15,0,0
5578808,07:49:00,07:49:00,124,16,0,0
5578808,08:30:00,08:30:00,4,17,1,0
5578808,08:41:00,08:41:00,1,18,0,0
5578810,07:20:00,07:20:00,149,1,0,0
5578810,07:25:00,07:25:00,190,2,0,0
5578810,07:32:00,07:32:00,145,3,0,0
5578810,07:38:00,07:38:00,143,4,0,0
5578810,07:45:00,07:45:00,140,5,0,0
5578810,07:50:00,07:50:00,188,6,0,0
5578810,07:54:00,07:54:00,138,7,0,0
5578810,08:02:00,08:02:00,134,8,0,0
5578810,08:08:00,08:08:00,131,9,0,0
5578810,08:13:00,08:13:00,128,10,0,0
5578810,08:20:00,08:20:00,124,11,0,0
5578810,09:03:00,09:03:00,4,12,1,0
5578810,09:14:00,09:14:00,1,13,0,0
5578811,07:45:00,07:45:00,149,1,0,0
5578811,07:50:00,07:50:00,190,2,0,0
5578811,07:57:00,07:57:00,145,3,0,0
5578811,08:03:00,08:03:00,143,4,0,0
5578811,08:09:00,08:09:00,140,5,0,0
5578811,08:14:00,08:14:00,188,6,0,0
5578811,08:17:00,08:17:00,138,7,0,0
5578811,08:20:00,08:20:00,137,8,0,0
5578811,08:23:00,08:23:00,136,9,0,0
5578811,08:27:00,08:27:00,134,10,0,0
5578811,08:30:00,08:30:00,133,11,0,0
5578811,08:34:00,08:34:00,131,12,0,0
5578811,08:37:00,08:37:00,129,13,0,0
5578811,08:40:00,08:40:00,128,14,0,0
5578811,08:43:00,08:43:00,127,15,0,0
5578811,08:49:00,08:49:00,124,16,0,0
5578811,09:30:00,09:30:00,4,17,1,0
5578811,09:41:00,09:41:00,1,18,0,0
5578813,08:20:00,08:20:00,149,1,0,0
5578813,08:25:00,08:25:00,190,2,0,0
5578813,08:32:00,08:32:00,145,3,0,0
5578813,08:38:00,08:38:00,143,4,0,0
5578813,08:45:00,08:45:00,140,5,0,0
5578813,08:50:00,08:50:00,188,6,0,0
5578813,08:54:00,08:54:00,138,7,0,0
5578813,09:02:00,09:02:00,134,8,0,0
5578813,09:08:00,09:08:00,131,9,0,0
5578813,09:13:00,09:13:00,128,10,0,0
5578813,09:20:00,09:20:00,124,11,0,0
5578813,10:03:00,10:03:00,4,12,1,0
5578813,10:14:00,10:14:00,1,13,0,0
5578814,08:45:00,08:45:00,149,1,0,0
5578814,08:50:00,08:50:00,190,2,0,0
5578814,08:57:00,08:57:00,145,3,0,0
5578814,09:03:00,09:03:00,143,4,0,0
5578814,09:09:00,09:09:00,140,5,0,0
5578814,09:14:00,09:14:00,188,6,0,0
5578814,09:17:00,09:17:00,138,7,0,0
5578814,09:20:00,09:20:00,137,8,0,0
5578814,09:23:00,09:23:00,136,9,0,0
5578814,09:27:00,09:27:00,134,10,0,0
5578814,09:30:00,09:30:00,133,11,0,0
5578814,09:34:00,09:34:00,131,12,0,0
5578814,09:37:00,09:37:00,129,13,0,0
5578814,09:40:00,09:40:00,128,14,0,0
5578814,09:43:00,09:43:00,127,15,0,0
5578814,09:49:00,09:49:00,124,16,0,0
5578814,10:30:00,10:30:00,4,17,1,0
5578814,10:41:00,10:41:00,1,18,0,0
5578816,09:27:00,09:27:00,149,1,0,0
5578816,09:32:00,09:32:00,190,2,0,0
5578816,09:39:00,09:39:00,145,3,0,0
5578816,09:45:00,09:45:00,143,4,0,0
5578816,09:51:00,09:51:00,140,5,0,0
5578816,09:56:00,09:56:00,188,6,0,0
5578816,09:59:00,09:59:00,138,7,0,0
5578816,10:07:00,10:07:00,134,8,0,0
5578816,10:12:00,10:12:00,131,9,0,0
5578816,10:16:00,10:16:00,128,10,0,0
5578816,10:22:00,10:22:00,124,11,0,0
5578816,11:03:00,11:03:00,4,12,1,0
5578816,11:14:00,11:14:00,1,13,0,0
5578817,09:45:00,09:45:00,149,1,0,0
5578817,09:50:00,09:50:00,190,2,0,0
5578817,09:57:00,09:57:00,145,3,0,0
5578817,10:03:00,10:03:00,143,4,0,0
5578817,10:09:00,10:09:00,140,5,0,0
5578817,10:14:00,10:14:00,188,6,0,0
5578817,10:17:00,10:17:00,138,7,0,0
5578817,10:20:00,10:20:00,137,8,0,0
5578817,10:23:00,10:23:00,136,9,0,0
5578817,10:27:00,10:27:00,134,10,0,0
5578817,10:30:00,10:30:00,133,11,0,0
5578817,10:34:00,10:34:00,131,12,0,0
5578817,10:37:00,10:37:00,129,13,0,0
5578817,10:40:00,10:40:00,128,14,0,0
5578817,10:43:00,10:43:00,127,15,0,0
5578817,10:49:00,10:49:00,124,16,0,0
5578817,11:30:00,11:30:00,4,17,1,0
5578817,11:41:00,11:41:00,1,18,0,0
5578819,10:27:00,10:27:00,149,1,0,0
5578819,10:32:00,10:32:00,190,2,0,0
5578819,10:39:00,10:39:00,145,3,0,0
5578819,10:45:00,10:45:00,143,4,0,0
5578819,10:51:00,10:51:00,140,5,0,0
5578819,10:56:00,10:56:00,188,6,0,0
5578819,10:59:00,10:59:00,138,7,0,0
5578819,11:07:00,11:07:00,134,8,0,0
5578819,11:12:00,11:12:00,131,9,0,0
5578819,11:16:00,11:16:00,128,10,0,0
5578819,11:22:00,11:22:00,124,11,0,0
5578819,12:03:00,12:03:00,4,12,1,0
5578819,12:14:00,12:14:00,1,13,0,0
5578820,10:45:00,10:45:00,149,1,0,0
5578820,10:50:00,10:50:00,190,2,0,0
5578820,10:57:00,10:57:00,145,3,0,0
5578820,11:03:00,11:03:00,143,4,0,0
5578820,11:09:00,11:09:00,140,5,0,0
5578820,11:14:00,11:14:00,188,6,0,0
5578820,11:17:00,11:17:00,138,7,0,0
5578820,11:20:00,11:20:00,137,8,0,0
5578820,11:23:00,11:23:00,136,9,0,0
5578820,11:27:00,11:27:00,134,10,0,0
5578820,11:30:00,11:30:00,133,11,0,0
5578820,11:34:00,11:34:00,131,12,0,0
5578820,11:37:00,11:37:00,129,13,0,0
5578820,11:40:00,11:40:00,128,14,0,0
5578820,11:43:00,11:43:00,127,15,0,0
5578820,11:49:00,11:49:00,124,16,0,0
5578820,12:30:00,12:30:00,4,17,1,0
5578820,12:41:00,12:41:00,1,18,0,0
5578822,11:27:00,11:27:00,149,1,0,0
5578822,11:32:00,11:32:00,190,2,0,0
5578822,11:39:00,11:39:00,145,3,0,0
5578822,11:45:00,11:45:00,143,4,0,0
5578822,11:51:00,11:51:00,140,5,0,0
5578822,11:56:00,11:56:00,188,6,0,0
5578822,11:59:00,11:59:00,138,7,0,0
5578822,12:07:00,12:07:00,134,8,0,0
5578822,12:12:00,12:12:00,131,9,0,0
5578822,12:16:00,12:16:00,128,10,0,0
5578822,12:22:00,12:22:00,124,11,0,0
5578822,13:03:00,13:03:00,4,12,1,0
5578822,13:14:00,13:14:00,1,13,0,0
5578823,11:45:00,11:45:00,149,1,0,0
5578823,11:50:00,11:50:00,190,2,0,0
5578823,11:57:00,11:57:00,145,3,0,0
5578823,12:03:00,12:03:00,143,4,0,0
5578823,12:09:00,12:09:00,140,5,0,0
5578823,12:14:00,12:14:00,188,6,0,0
5578823,12:17:00,12:17:00,138,7,0,0
5578823,12:20:00,12:20:00,137,8,0,0
5578823,12:23:00,12:23:00,136,9,0,0
5578823,12:27:00,12:27:00,134,10,0,0
5578823,12:30:00,12:30:00,133,11,0,0
5578823,12:34:00,12:34:00,131,12,0,0
5578823,12:37:00,12:37:00,129,13,0,0
5578823,12:40:00,12:40:00,128,14,0,0
5578823,12:43:00,12:43:00,127,15,0,0
5578823,12:49:00,12:49:00,124,16,0,0
5578823,13:30:00,13:30:00,4,17,1,0
5578823,13:41:00,13:41:00,1,18,0,0
5578825,12:27:00,12:27:00,149,1,0,0
5578825,12:32:00,12:32:00,190,2,0,0
5578825,12:39:00,12:39:00,145,3,0,0
5578825,12:45:00,12:45:00,143,4,0,0
5578825,12:51:00,12:51:00,140,5,0,0
5578825,12:56:00,12:56:00,188,6,0,0
5578825,12:59:00,12:59:00,138,7,0,0
5578825,13:07:00,13:07:00,134,8,0,0
5578825,13:12:00,13:12:00,131,9,0,0
5578825,13:16:00,13:16:00,128,10,0,0
5578825,13:22:00,13:22:00,124,11,0,0
5578825,14:03:00,14:03:00,4,12,1,0
5578825,14:14:00,14:14:00,1,13,0,0
5578826,12:45:00,12:45:00,149,1,0,0
5578826,12:50:00,12:50:00,190,2,0,0
5578826,12:57:00,12:57:00,145,3,0,0
5578826,13:03:00,13:03:00,143,4,0,0
5578826,13:09:00,13:09:00,140,5,0,0
5578826,13:14:00,13:14:00,188,6,0,0
5578826,13:17:00,13:17:00,138,7,0,0
5578826,13:20:00,13:20:00,137,8,0,0
5578826,13:23:00,13:23:00,136,9,0,0
5578826,13:27:00,13:27:00,134,10,0,0
5578826,13:30:00,13:30:00,133,11,0,0
5578826,13:34:00,13:34:00,131,12,0,0
5578826,13:37:00,13:37:00,129,13,0,0
5578826,13:40:00,13:40:00,128,14,0,0
5578826,13:43:00,13:43:00,127,15,0,0
5578826,13:49:00,13:49:00,124,16,0,0
5578826,14:30:00,14:30:00,4,17,1,0
5578826,14:41:00,14:41:00,1,18,0,0
5578828,13:27:00,13:27:00,149,1,0,0
5578828,13:32:00,13:32:00,190,2,0,0
5578828,13:39:00,13:39:00,145,3,0,0
5578828,13:45:00,13:45:00,143,4,0,0
5578828,13:51:00,13:51:00,140,5,0,0
5578828,13:56:00,13:56:00,188,6,0,0
5578828,13:59:00,13:59:00,138,7,0,0
5578828,14:07:00,14:07:00,134,8,0,0
5578828,14:12:00,14:12:00,131,9,0,0
5578828,14:16:00,14:16:00,128,10,0,0
5578828,14:22:00,14:22:00,124,11,0,0
5578828,15:03:00,15:03:00,4,12,1,0
5578828,15:14:00,15:14:00,1,13,0,0
5578829,13:45:00,13:45:00,149,1,0,0
5578829,13:50:00,13:50:00,190,2,0,0
5578829,13:57:00,13:57:00,145,3,0,0
5578829,14:03:00,14:03:00,143,4,0,0
5578829,14:09:00,14:09:00,140,5,0,0
5578829,14:14:00,14:14:00,188,6,0,0
5578829,14:17:00,14:17:00,138,7,0,0
5578829,14:20:00,14:20:00,137,8,0,0
5578829,14:23:00,14:23:00,136,9,0,0
5578829,14:27:00,14:27:00,134,10,0,0
5578829,14:30:00,14:30:00,133,11,0,0
5578829,14:34:00,14:34:00,131,12,0,0
5578829,14:37:00,14:37:00,129,13,0,0
5578829,14:40:00,14:40:00,128,14,0,0
5578829,14:43:00,14:43:00,127,15,0,0
5578829,14:49:00,14:49:00,124,16,0,0
5578829,15:30:00,15:30:00,4,17,1,0
5578829,15:41:00,15:41:00,1,18,0,0
5578832,14:45:00,14:45:00,149,1,0,0
5578832,14:50:00,14:50:00,190,2,0,0
5578832,14:57:00,14:57:00,145,3,0,0
5578832,15:03:00,15:03:00,143,4,0,0
5578832,15:09:00,15:09:00,140,5,0,0
5578832,15:14:00,15:14:00,188,6,0,0
5578832,15:17:00,15:17:00,138,7,0,0
5578832,15:20:00,15:20:00,137,8,0,0
5578832,15:23:00,15:23:00,136,9,0,0
5578832,15:27:00,15:27:00,134,10,0,0
5578832,15:30:00,15:30:00,133,11,0,0
5578832,15:34:00,15:34:00,131,12,0,0
5578832,15:37:00,15:37:00,129,13,0,0
5578832,15:40:00,15:40:00,128,14,0,0
5578832,15:43:00,15:43:00,127,15,0,0
5578832,15:49:00,15:49:00,124,16,0,0
5578832,16:30:00,16:30:00,4,17,1,0
5578832,16:41:00,16:41:00,1,18,0,0
5578835,15:45:00,15:45:00,149,1,0,0
5578835,15:50:00,15:50:00,190,2,0,0
5578835,15:57:00,15:57:00,145,3,0,0
5578835,16:03:00,16:03:00,143,4,0,0
5578835,16:09:00,16:09:00,140,5,0,0
5578835,16:14:00,16:14:00,188,6,0,0
5578835,16:17:00,16:17:00,138,7,0,0
5578835,16:20:00,16:20:00,137,8,0,0
5578835,16:23:00,16:23:00,136,9,0,0
5578835,16:27:00,16:27:00,134,10,0,0
5578835,16:30:00,16:30:00,133,11,0,0
5578835,16:34:00,16:34:00,131,12,0,0
5578835,16:37:00,16:37:00,129,13,0,0
5578835,16:40:00,16:40:00,128,14,0,0
5578835,16:43:00,16:43:00,127,15,0,0
5578835,16:49:00,16:49:00,124,16,0,0
5578835,17:30:00,17:30:00,4,17,1,0
5578835,17:41:00,17:41:00,1,18,0,0
5578837,16:27:00,16:27:00,149,1,0,0
5578837,16:32:00,16:32:00,190,2,0,0
5578837,16:39:00,16:39:00,145,3,0,0
5578837,16:45:00,16:45:00,143,4,0,0
5578837,16:51:00,16:51:00,140,5,0,0
5578837,16:56:00,16:56:00,188,6,0,0
5578837,16:59:00,16:59:00,138,7,0,0
5578837,17:07:00,17:07:00,134,8,0,0
5578837,17:12:00,17:12:00,131,9,0,0
5578837,17:16:00,17:16:00,128,10,0,0
5578837,17:22:00,17:22:00,124,11,0,0
5578837,18:03:00,18:03:00,4,12,1,0
5578837,18:14:00,18:14:00,1,13,0,0
5578839,16:45:00,16:45:00,149,1,0,0
5578839,16:50:00,16:50:00,190,2,0,0
5578839,16:57:00,16:57:00,145,3,0,0
5578839,17:03:00,17:03:00,143,4,0,0
5578839,17:09:00,17:09:00,140,5,0,0
5578839,17:14:00,17:14:00,188,6,0,0
5578839,17:17:00,17:17:00,138,7,0,0
5578839,17:20:00,17:20:00,137,8,0,0
5578839,17:23:00,17:23:00,136,9,0,0
5578839,17:27:00,17:27:00,134,10,0,0
5578839,17:30:00,17:30:00,133,11,0,0
5578839,17:34:00,17:34:00,131,12,0,0
5578839,17:37:00,17:37:00,129,13,0,0
5578839,17:40:00,17:40:00,128,14,0,0
5578839,17:43:00,17:43:00,127,15,0,0
5578839,17:49:00,17:49:00,124,16,0,0
5578839,18:30:00,18:30:00,4,17,1,0
5578839,18:41:00,18:41:00,1,18,0,0
5578841,17:27:00,17:27:00,149,1,0,0
5578841,17:32:00,17:32:00,190,2,0,0
5578841,17:39:00,17:39:00,145,3,0,0
5578841,17:45:00,17:45:00,143,4,0,0
5578841,17:51:00,17:51:00,140,5,0,0
5578841,17:56:00,17:56:00,188,6,0,0
5578841,17:59:00,17:59:00,138,7,0,0
5578841,18:07:00,18:07:00,134,8,0,0
5578841,18:12:00,18:12:00,131,9,0,0
5578841,18:16:00,18:16:00,128,10,0,0
5578841,18:22:00,18:22:00,124,11,0,0
5578841,19:03:00,19:03:00,4,12,1,0
5578841,19:14:00,19:14:00,1,13,0,0
5578843,17:45:00,17:45:00,149,1,0,0
5578843,17:50:00,17:50:00,190,2,0,0
5578843,17:57:00,17:57:00,145,3,0,0
5578843,18:03:00,18:03:00,143,4,0,0
5578843,18:09:00,18:09:00,140,5,0,0
5578843,18:14:00,18:14:00,188,6,0,0
5578843,18:17:00,18:17:00,138,7,0,0
5578843,18:20:00,18:20:00,137,8,0,0
5578843,18:23:00,18:23:00,136,9,0,0
5578843,18:27:00,18:27:00,134,10,0,0
5578843,18:30:00,18:30:00,133,11,0,0
5578843,18:34:00,18:34:00,131,12,0,0
5578843,18:37:00,18:37:00,129,13,0,0
5578843,18:40:00,18:40:00,128,14,0,0
5578843,18:43:00,18:43:00,127,15,0,0
5578843,18:49:00,18:49:00,124,16,0,0
5578843,19:30:00,19:30:00,4,17,1,0
5578843,19:41:00,19:41:00,1,18,0,0
5578846,18:45:00,18:45:00,149,1,0,0
5578846,18:52:00,18:52:00,190,2,0,0
5578846,18:57:00,18:57:00,145,3,0,0
5578846,19:03:00,19:03:00,143,4,0,0
5578846,19:09:00,19:09:00,140,5,0,0
5578846,19:14:00,19:14:00,188,6,0,0
5578846,19:17:00,19:17:00,138,7,0,0
5578846,19:20:00,19:20:00,137,8,0,0
5578846,19:23:00,19:23:00,136,9,0,0
5578846,19:27:00,19:27:00,134,10,0,0
5578846,19:30:00,19:30:00,133,11,0,0
5578846,19:34:00,19:34:00,131,12,0,0
5578846,19:37:00,19:37:00,129,13,0,0
5578846,19:40:00,19:40:00,128,14,0,0
5578846,19:43:00,19:43:00,127,15,0,0
5578846,19:49:00,19:49:00,124,16,0,0
5578846,20:30:00,20:30:00,4,17,1,0
5578846,20:41:00,20:41:00,1,18,0,0
5578849,19:45:00,19:45:00,149,1,0,0
5578849,19:52:00,19:52:00,190,2,0,0
5578849,19:57:00,19:57:00,145,3,0,0
5578849,20:03:00,20:03:00,143,4,0,0
5578849,20:09:00,20:09:00,140,5,0,0
5578849,20:14:00,20:14:00,188,6,0,0
5578849,20:17:00,20:17:00,138,7,0,0
5578849,20:20:00,20:20:00,137,8,0,0
5578849,20:23:00,20:23:00,136,9,0,0
5578849,20:27:00,20:27:00,134,10,0,0
5578849,20:30:00,20:30:00,133,11,0,0
5578849,20:34:00,20:34:00,131,12,0,0
5578849,20:37:00,20:37:00,129,13,0,0
5578849,20:40:00,20:40:00,128,14,0,0
5578849,20:43:00,20:43:00,127,15,0,0
5578849,20:49:00,20:49:00,124,16,0,0
5578849,21:20:00,21:20:00,56,17,1,0
5578849,21:30:00,21:30:00,4,18,1,0
5578849,21:41:00,21:41:00,1,19,0,0
5578852,20:45:00,20:45:00,149,1,0,0
5578852,20:50:00,20:50:00,190,2,0,0
5578852,20:57:00,20:57:00,145,3,0,0
5578852,21:03:00,21:03:00,143,4,0,0
5578852,21:09:00,21:09:00,140,5,0,0
5578852,21:14:00,21:14:00,188,6,0,0
5578852,21:17:00,21:17:00,138,7,0,0
5578852,21:20:00,21:20:00,137,8,0,0
5578852,21:23:00,21:23:00,136,9,0,0
5578852,21:27:00,21:27:00,134,10,0,0
5578852,21:30:00,21:30:00,133,11,0,0
5578852,21:34:00,21:34:00,131,12,0,0
5578852,21:37:00,21:37:00,129,13,0,0
5578852,21:40:00,21:40:00,128,14,0,0
5578852,21:43:00,21:43:00,127,15,0,0
5578852,21:49:00,21:49:00,124,16,0,0
5578852,22:30:00,22:30:00,4,17,1,0
5578852,22:41:00,22:41:00,1,18,0,0
5578854,21:45:00,21:45:00,149,1,0,0
5578854,21:50:00,21:50:00,190,2,0,0
5578854,21:57:00,21:57:00,145,3,0,0
5578854,22:03:00,22:03:00,143,4,0,0
5578854,22:09:00,22:09:00,140,5,0,0
5578854,22:14:00,22:14:00,188,6,0,0
5578854,22:17:00,22:17:00,138,7,0,0
5578854,22:20:00,22:20:00,137,8,0,0
5578854,22:23:00,22:23:00,136,9,0,0
5578854,22:27:00,22:27:00,134,10,0,0
5578854,22:30:00,22:30:00,133,11,0,0
5578854,22:34:00,22:34:00,131,12,0,0
5578854,22:37:00,22:37:00,129,13,0,0
5578854,22:40:00,22:40:00,128,14,0,0
5578854,22:43:00,22:43:00,127,15,0,0
5578854,22:49:00,22:49:00,124,16,0,0
5578854,23:30:00,23:30:00,4,17,1,0
5578854,23:41:00,23:41:00,1,18,0,0
5578856,23:35:00,23:35:00,149,1,0,0
5578856,23:40:00,23:40:00,190,2,0,0
5578856,23:47:00,23:47:00,145,3,0,0
5578856,23:53:00,23:53:00,143,4,0,0
5578856,23:59:00,23:59:00,140,5,0,0
5578856,24:04:00,24:04:00,188,6,0,0
5578856,24:07:00,24:07:00,138,7,0,0
5578856,24:10:00,24:10:00,137,8,0,0
5578856,24:13:00,24:13:00,136,9,0,0
5578856,24:17:00,24:17:00,134,10,0,0
5578856,24:20:00,24:20:00,133,11,0,0
5578856,24:24:00,24:24:00,131,12,0,0
5578856,24:27:00,24:27:00,129,13,0,0
5578856,24:30:00,24:30:00,128,14,0,0
5578856,24:33:00,24:33:00,127,15,0,0
5578856,24:39:00,24:39:00,124,16,0,0
5578856,25:20:00,25:20:00,4,17,1,0
5578856,25:31:00,25:31:00,1,18,0,0
5578861,06:26:00,06:26:00,157,1,0,0
5578861,06:31:00,06:31:00,155,2,0,0
5578861,06:35:00,06:35:00,154,3,0,0
5578861,06:38:00,06:38:00,153,4,0,0
5578861,06:43:00,06:43:00,124,5,0,0
5578863,07:26:00,07:26:00,157,1,0,0
5578863,07:31:00,07:31:00,155,2,0,0
5578863,07:35:00,07:35:00,154,3,0,0
5578863,07:38:00,07:38:00,153,4,0,0
5578863,07:43:00,07:43:00,124,5,0,0
5578865,08:26:00,08:26:00,157,1,0,0
5578865,08:31:00,08:31:00,155,2,0,0
5578865,08:35:00,08:35:00,154,3,0,0
5578865,08:38:00,08:38:00,153,4,0,0
5578865,08:43:00,08:43:00,124,5,0,0
5578867,09:26:00,09:26:00,157,1,0,0
5578867,09:31:00,09:31:00,155,2,0,0
5578867,09:35:00,09:35:00,154,3,0,0
5578867,09:38:00,09:38:00,153,4,0,0
5578867,09:43:00,09:43:00,124,5,0,0
5578869,10:26:00,10:26:00,157,1,0,0
5578869,10:31:00,10:31:00,155,2,0,0
5578869,10:35:00,10:35:00,154,3,0,0
5578869,10:38:00,10:38:00,153,4,0,0
5578869,10:43:00,10:43:00,124,5,0,0
5578871,11:26:00,11:26:00,157,1,0,0
5578871,11:31:00,11:31:00,155,2,0,0
5578871,11:35:00,11:35:00,154,3,0,0
5578871,11:38:00,11:38:00,153,4,0,0
5578871,11:43:00,11:43:00,124,5,0,0
5578873,12:26:00,12:26:00,157,1,0,0
5578873,12:31:00,12:31:00,155,2,0,0
5578873,12:35:00,12:35:00,154,3,0,0
5578873,12:38:00,12:38:00,153,4,0,0
5578873,12:43:00,12:43:00,124,5,0,0
5578875,13:26:00,13:26:00,157,1,0,0
5578875,13:31:00,13:31:00,155,2,0,0
5578875,13:35:00,13:35:00,154,3,0,0
5578875,13:38:00,13:38:00,153,4,0,0
5578875,13:43:00,13:43:00,124,5,0,0
5578877,14:26:00,14:26:00,157,1,0,0
5578877,14:31:00,14:31:00,155,2,0,0
5578877,14:35:00,14:35:00,154,3,0,0
5578877,14:38:00,14:38:00,153,4,0,0
5578877,14:43:00,14:43:00,124,5,0,0
5578879,15:26:00,15:26:00,157,1,0,0
5578879,15:31:00,15:31:00,155,2,0,0
5578879,15:35:00,15:35:00,154,3,0,0
5578879,15:38:00,15:38:00,153,4,0,0
5578879,15:43:00,15:43:00,124,5,0,0
5578881,16:26:00,16:26:00,157,1,0,0
5578881,16:31:00,16:31:00,155,2,0,0
5578881,16:35:00,16:35:00,154,3,0,0
5578881,16:38:00,16:38:00,153,4,0,0
5578881,16:43:00,16:43:00,124,5,0,0
5578883,17:26:00,17:26:00,157,1,0,0
5578883,17:31:00,17:31:00,155,2,0,0
5578883,17:35:00,17:35:00,154,3,0,0
5578883,17:38:00,17:38:00,153,4,0,0
5578883,17:43:00,17:43:00,124,5,0,0
5578885,18:26:00,18:26:00,157,1,0,0
5578885,18:31:00,18:31:00,155,2,0,0
5578885,18:35:00,18:35:00,154,3,0,0
5578885,18:38:00,18:38:00,153,4,0,0
5578885,18:43:00,18:43:00,124,5,0,0
5578887,19:26:00,19:26:00,157,1,0,0
5578887,19:31:00,19:31:00,155,2,0,0
5578887,19:35:00,19:35:00,154,3,0,0
5578887,19:38:00,19:38:00,153,4,0,0
5578887,19:43:00,19:43:00,124,5,0,0
5578889,20:26:00,20:26:00,157,1,0,0
5578889,20:31:00,20:31:00,155,2,0,0
5578889,20:35:00,20:35:00,154,3,0,0
5578889,20:38:00,20:38:00,153,4,0,0
5578889,20:43:00,20:43:00,124,5,0,0
5578891,21:26:00,21:26:00,157,1,0,0
5578891,21:31:00,21:31:00,155,2,0,0
5578891,21:35:00,21:35:00,154,3,0,0
5578891,21:38:00,21:38:00,153,4,0,0
5578891,21:43:00,21:43:00,124,5,0,0
5578893,22:26:00,22:26:00,157,1,0,0
5578893,22:31:00,22:31:00,155,2,0,0
5578893,22:35:00,22:35:00,154,3,0,0
5578893,22:38:00,22:38:00,153,4,0,0
5578893,22:43:00,22:43:00,124,5,0,0
5578894,23:36:00,23:36:00,157,1,0,0
5578894,23:41:00,23:41:00,155,2,0,0
5578894,23:45:00,23:45:00,154,3,0,0
5578894,23:48:00,23:48:00,153,4,0,0
5578894,23:53:00,23:53:00,124,5,0,0
5578899,07:39:00,07:39:00,165,1,0,0
5578899,07:44:00,07:44:00,164,2,0,0
5578899,07:51:00,07:51:00,163,3,0,0
5578899,07:58:00,07:58:00,162,4,0,0
5578899,08:04:00,08:04:00,161,5,0,0
5578899,08:08:00,08:08:00,160,6,0,0
5578899,08:13:00,08:13:00,158,7,0,0
5578899,08:28:00,08:28:00,131,8,0,0
5578901,10:39:00,10:39:00,165,1,0,0
5578901,10:44:00,10:44:00,164,2,0,0
5578901,10:51:00,10:51:00,163,3,0,0
5578901,10:58:00,10:58:00,162,4,0,0
5578901,11:04:00,11:04:00,161,5,0,0
5578901,11:08:00,11:08:00,160,6,0,0
5578901,11:13:00,11:13:00,158,7,0,0
5578901,11:28:00,11:28:00,131,8,0,0
5578903,13:39:00,13:39:00,165,1,0,0
5578903,13:44:00,13:44:00,164,2,0,0
