trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
55,19:10:00,19:10:00,35,15,0,0,40.2042
55,19:17:00,19:17:00,39472,16,0,0,45.1527
55,19:23:00,19:23:00,67,17,0,0,47.5589
56,15:32:00,15:32:00,63,1,0,0,0.0000
56,15:48:00,15:48:00,106,2,0,0,7.7780
56,15:55:00,15:55:00,19,3,0,0,11.5915
56,15:58:00,15:58:00,50,4,0,0,12.1917
56,16:01:00,16:01:00,14,5,0,0,12.7943
56,16:04:00,16:04:00,152,6,0,0,13.4581
56,16:07:00,16:07:00,153,7,0,0,14.3187
56,16:09:00,16:09:00,150,8,0,0,15.1939
56,16:12:00,16:12:00,89,9,0,0,16.3542
56,16:15:00,16:15:00,38081,10,0,0,17.2280
56,16:21:00,16:21:00,72,11,0,0,20.1341
56,16:24:00,16:24:00,39635,12,0,0,21.9214
56,16:27:00,16:27:00,98,13,0,0,23.0638
56,16:32:00,16:32:00,69,14,0,0,24.9843
56,16:36:00,16:36:00,147,15,0,0,27.2886
56,16:43:00,16:43:00,20,16,0,0,31.4064
56,16:46:00,16:46:00,96,17,0,0,33.2405
56,16:50:00,16:50:00,34,18,0,0,35.9771
57,17:04:00,17:04:00,63,1,0,0,0.0000
57,17:20:00,17:20:00,106,2,0,0,7.7780
57,17:27:00,17:27:00,154,3,0,0,10.8951
57,17:29:00,17:29:00,19,4,0,0,11.5915
57,17:32:00,17:32:00,50,5,0,0,12.1917
57,17:35:00,17:35:00,14,6,0,0,12.7943
57,17:38:00,17:38:00,152,7,0,0,13.4581
57,17:41:00,17:41:00,153,8,0,0,14.3187
57,17:43:00,17:43:00,150,9,0,0,15.1939
57,17:45:00,17:45:00,95,10,0,0,15.7055
57,17:48:00,17:48:00,89,11,0,0,16.3388
57,17:51:00,17:51:00,38081,12,0,0,17.2280
57,17:57:00,17:57:00,72,13,0,0,20.1341
57,18:00:00,18:00:00,39635,14,0,0,21.9214
57,18:03:00,18:03:00,98,15,0,0,23.0638
57,18:08:00,18:08:00,69,16,0,0,24.9843
57,18:12:00,18:12:00,147,17,0,0,27.2886
57,18:19:00,18:19:00,20,18,0,0,31.4064
57,18:22:00,18:22:00,96,19,0,0,33.2405
57,18:27:00,18:27:00,34,20,0,0,35.9771
57,18:34:00,18:34:00,35,21,0,0,40.2051
58,18:27:00,18:27:00,63,1,0,0,0.0000
58,18:43:00,18:43:00,106,2,0,0,7.7780
58,18:50:00,18:50:00,19,3,0,0,11.5915
58,18:53:00,18:53:00,50,4,0,0,12.1917
58,18:56:00,18:56:00,14,5,0,0,12.7943
58,18:59:00,18:59:00,152,6,0,0,13.4581
58,19:02:00,19:02:00,153,7,0,0,14.3187
58,19:05:00,19:05:00,150,8,0,0,15.1939
58,19:08:00,19:08:00,89,9,0,0,16.3542
58,19:10:00,19:10:00,38081,10,0,0,17.2280
58,19:17:00,19:17:00,72,11,0,0,20.1341
58,19:20:00,19:20:00,39635,12,0,0,21.9214
58,19:23:00,19:23:00,98,13,0,0,23.0638
58,19:28:00,19:28:00,69,14,0,0,24.9843
58,19:32:00,19:32:00,147,15,0,0,27.2886
58,19:39:00,19:39:00,20,16,0,0,31.4064
58,19:42:00,19:42:00,96,17,0,0,33.2405
58,19:47:00,19:47:00,34,18,0,0,35.9771
58,19:54:00,19:54:00,35,19,0,0,40.2051
58,20:01:00,20:01:00,39472,20,0,0,45.1536
58,20:08:00,20:08:00,67,21,0,0,47.5598
59,14:00:00,14:00:00,63,1,0,0,0.0000
59,14:16:00,14:16:00,106,2,0,0,7.7780
59,14:22:00,14:22:00,154,3,0,0,10.8951
59,14:25:00,14:25:00,19,4,0,0,11.5915
59,14:27:00,14:27:00,50,5,0,0,12.1917
59,14:31:00,14:31:00,14,6,0,0,12.7943
59,14:34:00,14:34:00,152,7,0,0,13.4581
59,14:37:00,14:37:00,153,8,0,0,14.3187
59,14:39:00,14:39:00,150,9,0,0,15.1939
59,14:42:00,14:42:00,95,10,0,0,15.7055
59,14:44:00,14:44:00,89,11,0,0,16.3388
59,14:47:00,14:47:00,38081,12,0,0,17.2280
59,14:53:00,14:53:00,72,13,0,0,20.1341
59,14:57:00,14:57:00,39635,14,0,0,21.9214
59,14:59:00,14:59:00,98,15,0,0,23.0638
59,15:04:00,15:04:00,69,16,0,0,24.9843
59,15:08:00,15:08:00,147,17,0,0,27.2886
59,15:16:00,15:16:00,20,18,0,0,31.4064
59,15:19:00,15:19:00,96,19,0,0,33.2405
59,15:24:00,15:24:00,34,20,0,0,35.9771
59,15:32:00,15:32:00,35,21,0,0,40.2051
60,16:30:00,16:30:00,63,1,0,0,0.0000
60,16:47:00,16:47:00,106,2,0,0,7.7780
60,16:54:00,16:54:00,19,3,0,0,11.5915
60,16:56:00,16:56:00,50,4,0,0,12.1917
60,16:59:00,16:59:00,14,5,0,0,12.7943
60,17:03:00,17:03:00,152,6,0,0,13.4581
60,17:05:00,17:05:00,153,7,0,0,14.3187
60,17:08:00,17:08:00,150,8,0,0,15.1939
60,17:11:00,17:11:00,89,9,0,0,16.3542
60,17:13:00,17:13:00,38081,10,0,0,17.2280
60,17:21:00,17:21:00,72,11,0,0,20.1341
60,17:24:00,17:24:00,39635,12,0,0,21.9214
60,17:27:00,17:27:00,98,13,0,0,23.0638
60,17:32:00,17:32:00,69,14,0,0,24.9843
60,17:36:00,17:36:00,147,15,0,0,27.2886
60,17:43:00,17:43:00,20,16,0,0,31.4064
60,17:46:00,17:46:00,96,17,0,0,33.2405
60,17:52:00,17:52:00,34,18,0,0,35.9771
60,17:59:00,17:59:00,35,19,0,0,40.2051
60,18:06:00,18:06:00,39472,20,0,0,45.1536
60,18:11:00,18:11:00,67,21,0,0,47.5598
60,18:18:00,18:18:00,101,22,0,0,50.0398
60,18:22:00,18:22:00,93,23,0,0,52.2025
60,18:38:00,18:38:00,54,24,0,0,59.5837
61,22:04:00,22:04:00,63,1,0,0,0.0000
61,22:22:00,22:22:00,106,2,0,0,7.7780
61,22:28:00,22:28:00,154,3,0,0,10.8951
61,22:30:00,22:30:00,19,4,0,0,11.5915
61,22:33:00,22:33:00,50,5,0,0,12.1917
61,22:35:00,22:35:00,14,6,0,0,12.7943
61,22:39:00,22:39:00,152,7,0,0,13.4581
61,22:41:00,22:41:00,153,8,0,0,14.3187
61,22:43:00,22:43:00,150,9,0,0,15.1939
61,22:45:00,22:45:00,95,10,0,0,15.7055
61,22:48:00,22:48:00,89,11,0,0,16.3388
61,22:50:00,22:50:00,38081,12,0,0,17.2280
61,22:56:00,22:56:00,72,13,0,0,20.1341
61,22:59:00,22:59:00,39635,14,0,0,21.9214
61,23:02:00,23:02:00,98,15,0,0,23.0638
61,23:07:00,23:07:00,69,16,0,0,24.9843
61,23:11:00,23:11:00,147,17,0,0,27.2886
61,23:18:00,23:18:00,20,18,0,0,31.4064
61,23:21:00,23:21:00,96,19,0,0,33.2405
61,23:26:00,23:26:00,34,20,0,0,35.9771
61,23:33:00,23:33:00,35,21,0,0,40.2051
61,23:40:00,23:40:00,39472,22,0,0,45.1536
61,23:45:00,23:45:00,67,23,0,0,47.5598
61,23:51:00,23:51:00,101,24,0,0,50.0398
61,23:56:00,23:56:00,93,25,0,0,52.2025
62,19:22:00,19:22:00,63,1,0,0,0.0000
62,19:38:00,19:38:00,106,2,0,0,7.7780
62,19:44:00,19:44:00,154,3,0,0,10.8951
62,19:47:00,19:47:00,19,4,0,0,11.5915
62,19:49:00,19:49:00,50,5,0,0,12.1917
62,19:52:00,19:52:00,14,6,0,0,12.7943
62,19:55:00,19:55:00,152,7,0,0,13.4581
62,19:58:00,19:58:00,153,8,0,0,14.3187
62,20:00:00,20:00:00,150,9,0,0,15.1939
62,20:03:00,20:03:00,95,10,0,0,15.7055
62,20:05:00,20:05:00,89,11,0,0,16.3388
62,20:08:00,20:08:00,38081,12,0,0,17.2280
62,20:14:00,20:14:00,72,13,0,0,20.1341
62,20:17:00,20:17:00,39635,14,0,0,21.9214
62,20:20:00,20:20:00,98,15,0,0,23.0638
62,20:25:00,20:25:00,69,16,0,0,24.9843
62,20:29:00,20:29:00,147,17,0,0,27.2886
62,20:36:00,20:36:00,20,18,0,0,31.4064
62,20:40:00,20:40:00,96,19,0,0,33.2405
62,20:44:00,20:44:00,34,20,0,0,35.9771
62,20:51:00,20:51:00,35,21,0,0,40.2051
62,20:58:00,20:58:00,39472,22,0,0,45.1536
62,21:04:00,21:04:00,67,23,0,0,47.5598
62,21:10:00,21:10:00,101,24,0,0,50.0398
62,21:14:00,21:14:00,93,25,0,0,52.2025
62,21:31:00,21:31:00,54,26,0,0,59.5837
63,20:58:00,20:58:00,63,1,0,0,0.0000
63,21:14:00,21:14:00,106,2,0,0,7.7780
63,21:20:00,21:20:00,154,3,0,0,10.8951
63,21:22:00,21:22:00,19,4,0,0,11.5915
63,21:25:00,21:25:00,50,5,0,0,12.1917
63,21:28:00,21:28:00,14,6,0,0,12.7943
63,21:31:00,21:31:00,152,7,0,0,13.4581
63,21:34:00,21:34:00,153,8,0,0,14.3187
63,21:36:00,21:36:00,150,9,0,0,15.1939
63,21:38:00,21:38:00,95,10,0,0,15.7055
63,21:40:00,21:40:00,89,11,0,0,16.3388
63,21:43:00,21:43:00,38081,12,0,0,17.2280
63,21:50:00,21:50:00,72,13,0,0,20.1341
63,21:53:00,21:53:00,39635,14,0,0,21.9214
63,21:56:00,21:56:00,98,15,0,0,23.0638
63,22:00:00,22:00:00,69,16,0,0,24.9843
63,22:04:00,22:04:00,147,17,0,0,27.2886
63,22:11:00,22:11:00,20,18,0,0,31.4064
63,22:15:00,22:15:00,96,19,0,0,33.2405
63,22:21:00,22:21:00,34,20,0,0,35.9771
63,22:28:00,22:28:00,35,21,0,0,40.2051
63,22:35:00,22:35:00,39472,22,0,0,45.1536
63,22:41:00,22:41:00,67,23,0,0,47.5598
63,22:47:00,22:47:00,101,24,0,0,50.0398
63,22:52:00,22:52:00,93,25,0,0,52.2025
63,23:07:00,23:07:00,54,26,0,0,59.5837
64,24:00:00,24:00:00,14,1,0,0,0.0000
64,24:02:00,24:02:00,50,2,0,0,0.6028
64,24:05:00,24:05:00,19,3,0,0,1.2019
64,24:07:00,24:07:00,154,4,0,0,1.8983
64,24:13:00,24:19:00,106,5,0,0,5.0157
64,24:36:00,24:36:00,63,6,0,0,12.7941
65,07:00:00,07:00:00,14,1,0,0,0.0000
65,07:02:00,07:02:00,50,2,0,0,0.6028
65,07:05:00,07:05:00,19,3,0,0,1.2019
65,07:07:00,07:07:00,154,4,0,0,1.8983
65,07:13:00,07:19:00,106,5,0,0,5.0157
65,07:38:00,07:38:00,63,6,0,0,12.7941
66,09:00:00,09:00:00,14,1,0,0,0.0000
66,09:02:00,09:02:00,50,2,0,0,0.6028
66,09:05:00,09:05:00,19,3,0,0,1.2019
66,09:07:00,09:07:00,154,4,0,0,1.8983
66,09:13:00,09:19:00,106,5,0,0,5.0157
66,09:38:00,09:38:00,63,6,0,0,12.7941
67,11:00:00,11:00:00,14,1,0,0,0.0000
67,11:02:00,11:02:00,50,2,0,0,0.6028
67,11:05:00,11:05:00,19,3,0,0,1.2019
67,11:07:00,11:07:00,154,4,0,0,1.8983
67,11:13:00,11:19:00,106,5,0,0,5.0157
67,11:36:00,11:36:00,63,6,0,0,12.7941
68,13:00:00,13:00:00,14,1,0,0,0.0000
68,13:02:00,13:02:00,50,2,0,0,0.6028
68,13:05:00,13:05:00,19,3,0,0,1.2019
68,13:07:00,13:07:00,154,4,0,0,1.8983
68,13:13:00,13:19:00,106,5,0,0,5.0157
68,13:38:00,13:38:00,63,6,0,0,12.7941
69,15:00:00,15:00:00,14,1,0,0,0.0000
69,15:02:00,15:02:00,50,2,0,0,0.6028
69,15:05:00,15:05:00,19,3,0,0,1.2019
69,15:07:00,15:07:00,154,4,0,0,1.8983
69,15:13:00,15:19:00,106,5,0,0,5.0157
69,15:38:00,15:38:00,63,6,0,0,12.7941
70,17:00:00,17:00:00,14,1,0,0,0.0000
70,17:02:00,17:02:00,50,2,0,0,0.6028
70,17:05:00,17:05:00,19,3,0,0,1.2019
70,17:07:00,17:07:00,154,4,0,0,1.8983
70,17:13:00,17:19:00,106,5,0,0,5.0157
70,17:36:00,17:36:00,63,6,0,0,12.7941
71,19:00:00,19:00:00,14,1,0,0,0.0000
71,19:02:00,19:02:00,50,2,0,0,0.6028
71,19:05:00,19:05:00,19,3,0,0,1.2019
71,19:07:00,19:07:00,154,4,0,0,1.8983
71,19:13:00,19:19:00,106,5,0,0,5.0157
71,19:38:00,19:38:00,63,6,0,0,12.7941
72,21:00:00,21:00:00,14,1,0,0,0.0000
72,21:02:00,21:02:00,50,2,0,0,0.6028
72,21:05:00,21:05:00,19,3,0,0,1.2019
72,21:07:00,21:07:00,154,4,0,0,1.8983
72,21:13:00,21:19:00,106,5,0,0,5.0157
72,21:38:00,21:38:00,63,6,0,0,12.7941
73,07:25:00,07:25:00,38081,1,0,0,0.0000
73,07:28:00,07:28:00,89,2,0,0,0.8739
73,07:30:00,07:30:00,95,3,0,0,1.5225
73,07:32:00,07:32:00,150,4,0,0,2.0341
73,07:35:00,07:35:00,153,5,0,0,2.9093
73,07:38:00,07:38:00,152,6,0,0,3.7699
73,07:42:00,07:42:00,14,7,0,0,4.4337
73,07:45:00,07:45:00,50,8,0,0,5.0364
73,07:48:00,07:48:00,19,9,0,0,5.6354
73,07:51:00,07:51:00,154,10,0,0,6.3318
73,08:21:00,08:21:00,105,11,0,0,19.8619
74,17:06:00,17:06:00,38081,1,0,0,0.0000
74,17:09:00,17:09:00,89,2,0,0,0.8739
74,17:12:00,17:12:00,150,3,0,0,2.0341
74,17:14:00,17:14:00,153,4,0,0,2.9093
74,17:17:00,17:17:00,152,5,0,0,3.7699
74,17:20:00,17:20:00,14,6,0,0,4.4337
74,17:23:00,17:23:00,50,7,0,0,5.0364
74,17:26:00,17:26:00,19,8,0,0,5.6354
74,17:28:00,17:28:00,154,9,0,0,6.3318
74,17:36:00,17:36:00,106,10,0,0,9.4489
74,17:58:00,17:58:00,105,11,0,0,19.8617
75,22:25:00,22:25:00,38081,1,0,0,0.0000
75,22:29:00,22:29:00,89,2,0,0,0.8739
75,22:31:00,22:31:00,150,3,0,0,2.0341
75,22:34:00,22:34:00,153,4,0,0,2.9093
75,22:36:00,22:36:00,152,5,0,0,3.7699
75,22:40:00,22:40:00,14,6,0,0,4.4337
75,22:43:00,22:43:00,50,7,0,0,5.0364
75,22:46:00,22:46:00,19,8,0,0,5.6354
75,22:53:00,22:53:00,106,9,0,0,9.4489
75,23:03:00,23:03:00,38187,10,0,0,14.8727
75,23:16:00,23:16:00,105,11,0,0,19.8617
76,23:16:00,23:16:00,38081,1,0,0,0.0000
76,23:20:00,23:20:00,89,2,0,0,0.8739
76,23:22:00,23:22:00,150,3,0,0,2.0341
76,23:25:00,23:25:00,153,4,0,0,2.9093
76,23:27:00,23:27:00,152,5,0,0,3.7699
76,23:31:00,23:31:00,14,6,0,0,4.4337
76,23:33:00,23:33:00,50,7,0,0,5.0364
76,23:36:00,23:36:00,19,8,0,0,5.6354
76,23:43:00,23:43:00,106,9,0,0,9.4489
76,23:54:00,23:54:00,38187,10,0,0,14.8727
76,24:08:00,24:08:00,105,11,0,0,19.8617
77,07:35:00,07:35:00,38081,1,0,0,0.0000
77,07:38:00,07:38:00,89,2,0,0,0.8739
77,07:40:00,07:40:00,95,3,0,0,1.5225
77,07:43:00,07:43:00,150,4,0,0,2.0341
77,07:45:00,07:45:00,153,5,0,0,2.9093
77,07:48:00,07:48:00,152,6,0,0,3.7699
77,07:51:00,07:51:00,14,7,0,0,4.4337
77,07:54:00,07:54:00,50,8,0,0,5.0364
77,07:57:00,07:57:00,19,9,0,0,5.6354
77,08:00:00,08:00:00,154,10,0,0,6.3318
77,08:06:00,08:06:00,106,11,0,0,9.4489
77,08:23:00,08:23:00,63,12,0,0,17.2269
78,05:53:00,05:53:00,38081,1,0,0,0.0000
78,05:57:00,05:57:00,89,2,0,0,0.8739
78,05:59:00,05:59:00,95,3,0,0,1.5225
78,06:01:00,06:01:00,150,4,0,0,2.0341
78,06:03:00,06:03:00,153,5,0,0,2.9093
78,06:06:00,06:06:00,152,6,0,0,3.7699
78,06:09:00,06:09:00,14,7,0,0,4.4337
78,06:12:00,06:12:00,50,8,0,0,5.0364
78,06:15:00,06:15:00,19,9,0,0,5.6354
78,06:17:00,06:17:00,154,10,0,0,6.3318
78,06:25:00,06:25:00,106,11,0,0,9.4489
78,06:46:00,06:46:00,105,12,0,0,19.8617
79,08:04:00,08:04:00,38081,1,0,0,0.0000
79,08:08:00,08:08:00,89,2,0,0,0.8739
79,08:10:00,08:10:00,95,3,0,0,1.5225
79,08:12:00,08:12:00,150,4,0,0,2.0341
79,08:15:00,08:15:00,153,5,0,0,2.9093
79,08:18:00,08:18:00,152,6,0,0,3.7699
79,08:21:00,08:21:00,14,7,0,0,4.4337
79,08:24:00,08:24:00,50,8,0,0,5.0364
79,08:27:00,08:27:00,19,9,0,0,5.6354
79,08:29:00,08:29:00,154,10,0,0,6.3318
79,08:36:00,08:36:00,106,11,0,0,9.4489
79,08:58:00,08:58:00,105,12,0,0,19.8617
80,16:17:00,16:17:00,38081,1,0,0,0.0000
80,16:20:00,16:20:00,89,2,0,0,0.8739
80,16:23:00,16:23:00,95,3,0,0,1.5225
80,16:25:00,16:25:00,150,4,0,0,2.0341
80,16:27:00,16:27:00,153,5,0,0,2.9093
80,16:30:00,16:30:00,152,6,0,0,3.7699
80,16:33:00,16:33:00,14,7,0,0,4.4337
80,16:36:00,16:36:00,50,8,0,0,5.0364
80,16:39:00,16:39:00,19,9,0,0,5.6354
80,16:41:00,16:41:00,154,10,0,0,6.3318
80,16:49:00,16:49:00,106,11,0,0,9.4489
80,17:10:00,17:10:00,105,12,0,0,19.8617
81,05:10:00,05:10:00,38081,1,0,0,0.0000
81,05:14:00,05:14:00,89,2,0,0,0.8739
81,05:16:00,05:16:00,95,3,0,0,1.5225
81,05:18:00,05:18:00,150,4,0,0,2.0341
81,05:21:00,05:21:00,153,5,0,0,2.9093
81,05:24:00,05:24:00,152,6,0,0,3.7699
81,05:27:00,05:27:00,14,7,0,0,4.4337
81,05:30:00,05:30:00,50,8,0,0,5.0364
81,05:33:00,05:33:00,19,9,0,0,5.6354
81,05:35:00,05:35:00,154,10,0,0,6.3318
81,05:41:00,05:41:00,106,11,0,0,9.4489
81,05:51:00,05:51:00,38187,12,0,0,14.8727
81,06:04:00,06:04:00,105,13,0,0,19.8617
82,06:46:00,06:46:00,38081,1,0,0,0.0000
82,06:49:00,06:49:00,89,2,0,0,0.8739
82,06:51:00,06:51:00,95,3,0,0,1.5225
82,06:54:00,06:54:00,150,4,0,0,2.0341
82,06:56:00,06:56:00,153,5,0,0,2.9093
82,06:59:00,06:59:00,152,6,0,0,3.7699
82,07:03:00,07:03:00,14,7,0,0,4.4337
82,07:06:00,07:06:00,50,8,0,0,5.0364
82,07:09:00,07:09:00,19,9,0,0,5.6354
82,07:11:00,07:11:00,154,10,0,0,6.3318
82,07:18:00,07:18:00,106,11,0,0,9.4489
82,07:29:00,07:29:00,38187,12,0,0,14.8727
82,07:46:00,07:46:00,105,13,0,0,19.8617
83,10:02:00,10:02:00,38081,1,0,0,0.0000
83,10:06:00,10:06:00,89,2,0,0,0.8739
83,10:08:00,10:08:00,95,3,0,0,1.5225
83,10:10:00,10:10:00,150,4,0,0,2.0341
83,10:13:00,10:13:00,153,5,0,0,2.9093
83,10:16:00,10:16:00,152,6,0,0,3.7699
83,10:19:00,10:19:00,14,7,0,0,4.4337
83,10:22:00,10:22:00,50,8,0,0,5.0364
83,10:25:00,10:25:00,19,9,0,0,5.6354
83,10:27:00,10:27:00,154,10,0,0,6.3318
83,10:34:00,10:34:00,106,11,0,0,9.4489
83,10:44:00,10:44:00,38187,12,0,0,14.8727
83,10:56:00,10:56:00,105,13,0,0,19.8617
84,10:52:00,10:52:00,38081,1,0,0,0.0000
84,10:54:00,10:54:00,89,2,0,0,0.8739
84,10:57:00,10:57:00,95,3,0,0,1.5225
84,10:59:00,10:59:00,150,4,0,0,2.0341
84,11:02:00,11:02:00,153,5,0,0,2.9093
84,11:05:00,11:05:00,152,6,0,0,3.7699
84,11:08:00,11:08:00,14,7,0,0,4.4337
84,11:11:00,11:11:00,50,8,0,0,5.0364
84,11:14:00,11:14:00,19,9,0,0,5.6354
84,11:16:00,11:16:00,154,10,0,0,6.3318
84,11:24:00,11:24:00,106,11,0,0,9.4489
84,11:35:00,11:35:00,38187,12,0,0,14.8727
84,11:48:00,11:48:00,105,13,0,0,19.8617
85,11:47:00,11:47:00,38081,1,0,0,0.0000
85,11:51:00,11:51:00,89,2,0,0,0.8739
85,11:53:00,11:53:00,95,3,0,0,1.5225
85,11:55:00,11:55:00,150,4,0,0,2.0341
85,11:58:00,11:58:00,153,5,0,0,2.9093
85,12:01:00,12:01:00,152,6,0,0,3.7699
85,12:04:00,12:04:00,14,7,0,0,4.4337
85,12:07:00,12:07:00,50,8,0,0,5.0364
85,12:10:00,12:10:00,19,9,0,0,5.6354
85,12:12:00,12:12:00,154,10,0,0,6.3318
85,12:19:00,12:19:00,106,11,0,0,9.4489
85,12:31:00,12:31:00,38187,12,0,0,14.8727
85,12:44:00,12:44:00,105,13,0,0,19.8617
86,14:45:00,14:45:00,38081,1,0,0,0.0000
86,14:49:00,14:49:00,89,2,0,0,0.8739
86,14:51:00,14:51:00,95,3,0,0,1.5225
86,14:53:00,14:53:00,150,4,0,0,2.0341
86,14:55:00,14:55:00,153,5,0,0,2.9093
86,14:58:00,14:58:00,152,6,0,0,3.7699
86,15:01:00,15:01:00,14,7,0,0,4.4337
86,15:04:00,15:04:00,50,8,0,0,5.0364
86,15:07:00,15:07:00,19,9,0,0,5.6354
86,15:09:00,15:09:00,154,10,0,0,6.3318
86,15:18:00,15:18:00,106,11,0,0,9.4489
86,15:35:00,15:35:00,38187,12,0,0,14.8727
86,15:48:00,15:48:00,105,13,0,0,19.8617
87,18:03:00,18:03:00,38081,1,0,0,0.0000
87,18:06:00,18:06:00,89,2,0,0,0.8739
87,18:09:00,18:09:00,95,3,0,0,1.5225
87,18:11:00,18:11:00,150,4,0,0,2.0341
87,18:14:00,18:14:00,153,5,0,0,2.9093
87,18:17:00,18:17:00,152,6,0,0,3.7699
87,18:20:00,18:20:00,14,7,0,0,4.4337
87,18:23:00,18:23:00,50,8,0,0,5.0364
87,18:26:00,18:26:00,19,9,0,0,5.6354
87,18:28:00,18:28:00,154,10,0,0,6.3318
87,18:36:00,18:36:00,106,11,0,0,9.4489
87,18:49:00,18:49:00,38187,12,0,0,14.8727
87,19:02:00,19:02:00,105,13,0,0,19.8617
88,19:21:00,19:21:00,38081,1,0,0,0.0000
88,19:25:00,19:25:00,89,2,0,0,0.8739
88,19:27:00,19:27:00,95,3,0,0,1.5225
88,19:29:00,19:29:00,150,4,0,0,2.0341
88,19:32:00,19:32:00,153,5,0,0,2.9093
88,19:35:00,19:35:00,152,6,0,0,3.7699
88,19:38:00,19:38:00,14,7,0,0,4.4337
88,19:41:00,19:41:00,50,8,0,0,5.0364
88,19:43:00,19:43:00,19,9,0,0,5.6354
88,19:45:00,19:45:00,154,10,0,0,6.3318
88,19:52:00,19:52:00,106,11,0,0,9.4489
88,20:03:00,20:03:00,38187,12,0,0,14.8727
88,20:16:00,20:16:00,105,13,0,0,19.8617
89,20:04:00,20:04:00,38081,1,0,0,0.0000
89,20:08:00,20:08:00,89,2,0,0,0.8739
89,20:10:00,20:10:00,95,3,0,0,1.5225
89,20:12:00,20:12:00,150,4,0,0,2.0341
89,20:15:00,20:15:00,153,5,0,0,2.9093
89,20:18:00,20:18:00,152,6,0,0,3.7699
89,20:21:00,20:21:00,14,7,0,0,4.4337
89,20:24:00,20:24:00,50,8,0,0,5.0364
89,20:26:00,20:26:00,19,9,0,0,5.6354
89,20:28:00,20:28:00,154,10,0,0,6.3318
89,20:36:00,20:36:00,106,11,0,0,9.4489
89,20:47:00,20:47:00,38187,12,0,0,14.8727
89,21:00:00,21:00:00,105,13,0,0,19.8617
90,21:09:00,21:09:00,38081,1,0,0,0.0000
90,21:14:00,21:14:00,89,2,0,0,0.8739
90,21:16:00,21:16:00,95,3,0,0,1.5225
90,21:19:00,21:19:00,150,4,0,0,2.0341
90,21:21:00,21:21:00,153,5,0,0,2.9093
90,21:24:00,21:24:00,152,6,0,0,3.7699
90,21:27:00,21:27:00,14,7,0,0,4.4337
90,21:30:00,21:30:00,50,8,0,0,5.0364
90,21:32:00,21:32:00,19,9,0,0,5.6354
90,21:34:00,21:34:00,154,10,0,0,6.3318
90,21:41:00,21:41:00,106,11,0,0,9.4489
90,21:52:00,21:52:00,38187,12,0,0,14.8727
90,22:05:00,22:05:00,105,13,0,0,19.8617
91,08:56:00,08:56:00,38081,1,0,0,0.0000
91,08:59:00,08:59:00,89,2,0,0,0.8739
91,09:01:00,09:01:00,95,3,0,0,1.5225
91,09:03:00,09:03:00,150,4,0,0,2.0341
91,09:06:00,09:06:00,153,5,0,0,2.9093
91,09:09:00,09:09:00,152,6,0,0,3.7699
91,09:12:00,09:12:00,14,7,0,0,4.4337
91,09:15:00,09:15:00,50,8,0,0,5.0364
91,09:18:00,09:18:00,19,9,0,0,5.6354
91,09:20:00,09:20:00,154,10,0,0,6.3318
91,09:26:00,09:26:00,106,11,0,0,9.4489
91,09:36:00,09:36:00,38187,12,0,0,14.8727
91,09:50:00,09:50:00,105,13,0,0,19.8621
92,12:47:00,12:47:00,38081,1,0,0,0.0000
92,12:51:00,12:51:00,89,2,0,0,0.8739
92,12:53:00,12:53:00,95,3,0,0,1.5225
92,12:55:00,12:55:00,150,4,0,0,2.0341
92,12:58:00,12:58:00,153,5,0,0,2.9093
92,13:01:00,13:01:00,152,6,0,0,3.7699
92,13:04:00,13:04:00,14,7,0,0,4.4337
92,13:07:00,13:07:00,50,8,0,0,5.0364
92,13:10:00,13:10:00,19,9,0,0,5.6354
92,13:12:00,13:12:00,154,10,0,0,6.3318
92,13:19:00,13:19:00,106,11,0,0,9.4489
92,13:29:00,13:29:00,38187,12,0,0,14.8727
92,13:42:00,13:42:00,105,13,0,0,19.8621
93,13:47:00,13:47:00,38081,1,0,0,0.0000
93,13:51:00,13:51:00,89,2,0,0,0.8739
93,13:53:00,13:53:00,95,3,0,0,1.5225
93,13:55:00,13:55:00,150,4,0,0,2.0341
93,13:58:00,13:58:00,153,5,0,0,2.9093
93,14:01:00,14:01:00,152,6,0,0,3.7699
93,14:04:00,14:04:00,14,7,0,0,4.4337
93,14:07:00,14:07:00,50,8,0,0,5.0364
93,14:10:00,14:10:00,19,9,0,0,5.6354
93,14:12:00,14:12:00,154,10,0,0,6.3318
93,14:20:00,14:20:00,106,11,0,0,9.4489
93,14:35:00,14:35:00,38187,12,0,0,14.8727
93,14:49:00,14:49:00,105,13,0,0,19.8617
94,04:51:00,04:51:00,38081,1,0,0,0.0000
94,04:58:00,04:58:00,152,2,0,0,3.7699
94,05:01:00,05:01:00,14,3,0,0,4.4337
94,05:04:00,05:04:00,50,4,0,0,5.0364
94,05:07:00,05:07:00,19,5,0,0,5.6354
94,05:14:00,05:14:00,106,6,0,0,9.4489
94,05:25:00,05:25:00,38187,7,0,0,14.8727
94,05:38:00,05:38:00,105,8,0,0,19.8617
95,16:46:00,16:46:00,38081,1,0,0,0.0000
95,16:49:00,16:49:00,89,2,0,0,0.8739
95,16:52:00,16:52:00,150,3,0,0,2.0341
95,16:55:00,16:55:00,152,4,0,0,3.7472
95,16:59:00,16:59:00,14,5,0,0,4.4112
95,17:01:00,17:01:00,50,6,0,0,5.0138
