trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
54,09:12:00,09:12:00,63,21,0,0,47.5595
55,06:27:00,06:27:00,34,1,0,0,0.0000
55,06:32:00,06:32:00,96,2,0,0,2.7369
55,06:36:00,06:36:00,20,3,0,0,4.5585
55,06:42:00,06:42:00,147,4,0,0,8.6888
55,06:47:00,06:47:00,69,5,0,0,10.9936
55,06:50:00,06:50:00,98,6,0,0,12.9140
55,06:54:00,06:54:00,39635,7,0,0,14.0564
55,06:57:00,06:57:00,72,8,0,0,15.8438
55,07:04:00,07:04:00,38081,9,0,0,18.7500
55,07:10:00,07:10:00,153,10,0,0,21.6595
55,07:13:00,07:13:00,152,11,0,0,22.5201
55,07:16:00,07:16:00,14,12,0,0,23.1839
55,07:26:00,07:26:00,106,13,0,0,28.1992
55,07:42:00,07:42:00,63,14,0,0,35.9773
56,06:40:00,06:40:00,67,1,0,0,0.0000
56,06:44:00,06:44:00,39472,2,0,0,2.4008
56,06:53:00,06:53:00,35,3,0,0,7.3549
56,07:00:00,07:06:00,34,4,0,0,11.5833
56,07:12:00,07:12:00,96,5,0,0,14.3203
56,07:16:00,07:16:00,20,6,0,0,16.1419
56,07:22:00,07:22:00,147,7,0,0,20.2722
56,07:27:00,07:27:00,69,8,0,0,22.5769
56,07:30:00,07:30:00,98,9,0,0,24.4973
56,07:34:00,07:34:00,39635,10,0,0,25.6398
56,07:37:00,07:37:00,72,11,0,0,27.4271
56,07:44:00,07:44:00,38081,12,0,0,30.3333
56,07:50:00,07:50:00,153,13,0,0,33.2428
56,07:55:00,07:55:00,14,14,0,0,34.7197
56,08:06:00,08:06:00,106,15,0,0,39.7352
56,08:23:00,08:23:00,63,16,0,0,47.5133
57,05:10:00,05:10:00,54,1,0,0,0.0000
57,05:21:00,05:21:00,93,2,0,0,7.3812
57,05:26:00,05:26:00,101,3,0,0,9.5439
57,05:31:00,05:31:00,67,4,0,0,12.0239
57,05:35:00,05:35:00,39472,5,0,0,14.4244
57,05:43:00,05:43:00,35,6,0,0,19.3786
57,05:50:00,05:50:00,34,7,0,0,23.5765
57,05:54:00,05:54:00,96,8,0,0,26.3432
57,05:58:00,05:58:00,20,9,0,0,28.1648
57,06:04:00,06:04:00,147,10,0,0,32.2951
57,06:08:00,06:08:00,69,11,0,0,34.5998
57,06:12:00,06:12:00,98,12,0,0,36.5203
57,06:15:00,06:15:00,39635,13,0,0,37.6627
57,06:18:00,06:18:00,72,14,0,0,39.4500
57,06:25:00,06:25:00,38081,15,0,0,42.3563
57,06:30:00,06:30:00,153,16,0,0,45.2657
57,06:35:00,06:35:00,14,17,0,0,46.7426
57,06:44:00,06:44:00,106,18,0,0,51.7581
57,07:00:00,07:00:00,63,19,0,0,59.5362
58,07:23:00,07:23:00,67,1,0,0,0.0000
58,07:27:00,07:27:00,39472,2,0,0,2.4008
58,07:35:00,07:35:00,35,3,0,0,7.3549
58,07:42:00,07:42:00,34,4,0,0,11.5528
58,07:47:00,07:47:00,96,5,0,0,14.3195
58,07:50:00,07:50:00,20,6,0,0,16.1411
58,07:56:00,07:56:00,147,7,0,0,20.2714
58,08:01:00,08:01:00,69,8,0,0,22.5761
58,08:04:00,08:04:00,98,9,0,0,24.4966
58,08:07:00,08:07:00,39635,10,0,0,25.6390
58,08:11:00,08:11:00,72,11,0,0,27.4263
58,08:18:00,08:18:00,38081,12,0,0,30.3326
58,08:20:00,08:20:00,89,13,0,0,31.2064
58,08:23:00,08:23:00,150,14,0,0,32.3667
58,08:25:00,08:25:00,153,15,0,0,33.2419
58,08:28:00,08:28:00,152,16,0,0,34.1025
58,08:31:00,08:31:00,14,17,0,0,34.7663
58,08:34:00,08:34:00,50,18,0,0,35.3689
58,08:37:00,08:37:00,19,19,0,0,35.9680
58,08:44:00,08:44:00,106,20,0,0,39.7814
58,09:02:00,09:02:00,63,21,0,0,47.5595
59,08:22:00,08:22:00,54,1,0,0,0.0000
59,08:33:00,08:33:00,93,2,0,0,7.3812
59,08:38:00,08:38:00,101,3,0,0,9.5439
59,08:42:00,08:42:00,67,4,0,0,12.0239
59,08:47:00,08:47:00,39472,5,0,0,14.4244
59,08:55:00,08:55:00,35,6,0,0,19.3786
59,09:02:00,09:02:00,34,7,0,0,23.5765
59,09:07:00,09:07:00,96,8,0,0,26.3432
59,09:10:00,09:10:00,20,9,0,0,28.1648
59,09:17:00,09:17:00,147,10,0,0,32.2951
59,09:21:00,09:21:00,69,11,0,0,34.5998
59,09:24:00,09:24:00,98,12,0,0,36.5203
59,09:27:00,09:27:00,39635,13,0,0,37.6627
59,09:31:00,09:31:00,72,14,0,0,39.4500
59,09:38:00,09:38:00,38081,15,0,0,42.3563
59,09:41:00,09:41:00,89,16,0,0,43.2301
59,09:43:00,09:43:00,95,17,0,0,43.8788
59,09:46:00,09:46:00,150,18,0,0,44.3903
59,09:48:00,09:48:00,153,19,0,0,45.2655
59,09:51:00,09:51:00,152,20,0,0,46.1261
59,09:54:00,09:54:00,14,21,0,0,46.7900
59,09:57:00,09:57:00,50,22,0,0,47.3926
59,09:59:00,09:59:00,19,23,0,0,47.9917
59,10:01:00,10:01:00,154,24,0,0,48.6881
59,10:08:00,10:08:00,106,25,0,0,51.8051
59,10:26:00,10:26:00,63,26,0,0,59.5831
60,25:35:00,25:35:00,38081,1,0,0,0.0000
60,25:41:00,25:41:00,72,2,0,0,2.9061
60,25:44:00,25:44:00,39635,3,0,0,4.6934
60,25:46:00,25:46:00,98,4,0,0,5.8358
60,25:51:00,25:51:00,69,5,0,0,7.7562
60,25:55:00,25:55:00,147,6,0,0,10.0606
60,26:02:00,26:02:00,20,7,0,0,14.1784
60,26:05:00,26:05:00,96,8,0,0,16.0125
60,26:10:00,26:10:00,34,9,0,0,18.7491
60,26:17:00,26:17:00,35,10,0,0,22.9771
60,26:24:00,26:24:00,39472,11,0,0,27.9256
60,26:29:00,26:29:00,67,12,0,0,30.3318
61,15:55:00,15:55:00,63,1,0,0,0.0000
61,16:11:00,16:11:00,106,2,0,0,7.7780
61,16:18:00,16:18:00,19,3,0,0,11.5915
61,16:20:00,16:20:00,50,4,0,0,12.1917
61,16:23:00,16:23:00,14,5,0,0,12.7943
61,16:27:00,16:27:00,152,6,0,0,13.4581
61,16:29:00,16:29:00,153,7,0,0,14.3187
61,16:32:00,16:32:00,150,8,0,0,15.1939
61,16:34:00,16:34:00,89,9,0,0,16.3542
61,16:37:00,16:37:00,38081,10,0,0,17.2280
61,16:43:00,16:43:00,72,11,0,0,20.1341
61,16:46:00,16:46:00,39635,12,0,0,21.9214
61,16:49:00,16:49:00,98,13,0,0,23.0638
61,16:54:00,16:54:00,69,14,0,0,24.9843
61,16:58:00,16:58:00,147,15,0,0,27.2886
61,17:05:00,17:05:00,20,16,0,0,31.4064
61,17:08:00,17:08:00,96,17,0,0,33.2405
61,17:13:00,17:13:00,34,18,0,0,35.9771
61,17:20:00,17:20:00,35,19,0,0,40.2051
61,17:27:00,17:27:00,39472,20,0,0,45.1536
61,17:32:00,17:32:00,67,21,0,0,47.5598
62,16:55:00,16:55:00,63,1,0,0,0.0000
62,17:11:00,17:11:00,106,2,0,0,7.7780
62,17:18:00,17:18:00,19,3,0,0,11.5915
62,17:20:00,17:20:00,50,4,0,0,12.1917
62,17:23:00,17:23:00,14,5,0,0,12.7943
62,17:27:00,17:27:00,152,6,0,0,13.4581
62,17:29:00,17:29:00,153,7,0,0,14.3187
62,17:32:00,17:32:00,150,8,0,0,15.1939
62,17:34:00,17:34:00,89,9,0,0,16.3542
62,17:37:00,17:37:00,38081,10,0,0,17.2280
62,17:43:00,17:43:00,72,11,0,0,20.1341
62,17:46:00,17:46:00,39635,12,0,0,21.9214
62,17:49:00,17:49:00,98,13,0,0,23.0638
62,17:54:00,17:54:00,69,14,0,0,24.9843
62,17:58:00,17:58:00,147,15,0,0,27.2886
62,18:05:00,18:05:00,20,16,0,0,31.4064
62,18:08:00,18:08:00,96,17,0,0,33.2405
62,18:13:00,18:13:00,34,18,0,0,35.9771
62,18:20:00,18:20:00,35,19,0,0,40.2051
62,18:27:00,18:27:00,39472,20,0,0,45.1536
62,18:32:00,18:32:00,67,21,0,0,47.5598
63,17:55:00,17:55:00,63,1,0,0,0.0000
63,18:11:00,18:11:00,106,2,0,0,7.7780
63,18:18:00,18:18:00,19,3,0,0,11.5915
63,18:20:00,18:20:00,50,4,0,0,12.1917
63,18:23:00,18:23:00,14,5,0,0,12.7943
63,18:27:00,18:27:00,152,6,0,0,13.4581
63,18:29:00,18:29:00,153,7,0,0,14.3187
63,18:32:00,18:32:00,150,8,0,0,15.1939
63,18:34:00,18:34:00,89,9,0,0,16.3542
63,18:37:00,18:37:00,38081,10,0,0,17.2280
63,18:43:00,18:43:00,72,11,0,0,20.1341
63,18:46:00,18:46:00,39635,12,0,0,21.9214
63,18:49:00,18:49:00,98,13,0,0,23.0638
63,18:54:00,18:54:00,69,14,0,0,24.9843
63,18:58:00,18:58:00,147,15,0,0,27.2886
63,19:05:00,19:05:00,20,16,0,0,31.4064
63,19:08:00,19:08:00,96,17,0,0,33.2405
63,19:13:00,19:13:00,34,18,0,0,35.9771
63,19:20:00,19:20:00,35,19,0,0,40.2051
63,19:27:00,19:27:00,39472,20,0,0,45.1536
63,19:32:00,19:32:00,67,21,0,0,47.5598
64,25:50:00,25:50:00,38081,1,0,0,0.0000
64,25:56:00,25:56:00,72,2,0,0,2.9061
64,25:59:00,25:59:00,39635,3,0,0,4.6934
64,26:01:00,26:01:00,98,4,0,0,5.8358
64,26:06:00,26:06:00,69,5,0,0,7.7562
64,26:10:00,26:10:00,147,6,0,0,10.0606
64,26:17:00,26:17:00,20,7,0,0,14.1784
64,26:20:00,26:20:00,96,8,0,0,16.0125
64,26:25:00,26:25:00,34,9,0,0,18.7491
64,26:32:00,26:32:00,35,10,0,0,22.9771
64,26:39:00,26:39:00,39472,11,0,0,27.9256
64,26:44:00,26:44:00,67,12,0,0,30.3318
65,17:49:00,17:49:00,63,1,0,0,0.0000
65,18:05:00,18:05:00,106,2,0,0,7.7780
65,18:15:00,18:15:00,14,3,0,0,12.7934
65,18:18:00,18:18:00,152,4,0,0,13.4572
65,18:21:00,18:21:00,153,5,0,0,14.3178
65,18:27:00,18:27:00,38081,6,0,0,17.2271
65,18:33:00,18:33:00,72,7,0,0,20.1331
65,18:36:00,18:36:00,39635,8,0,0,21.9205
65,18:39:00,18:39:00,98,9,0,0,23.0629
65,18:44:00,18:44:00,69,10,0,0,24.9833
65,18:48:00,18:48:00,147,11,0,0,27.2877
65,18:55:00,18:55:00,20,12,0,0,31.4055
65,18:59:00,18:59:00,96,13,0,0,33.2396
65,19:04:00,19:04:00,34,14,0,0,35.9761
65,19:12:00,19:12:00,35,15,0,0,40.2042
65,19:19:00,19:19:00,39472,16,0,0,45.1527
65,19:25:00,19:25:00,67,17,0,0,47.5589
66,17:11:00,17:11:00,63,1,0,0,0.0000
66,17:27:00,17:27:00,106,2,0,0,7.7780
66,17:36:00,17:36:00,14,3,0,0,12.7934
66,17:41:00,17:41:00,153,4,0,0,14.2703
66,17:47:00,17:47:00,38081,5,0,0,17.1795
66,17:53:00,17:53:00,72,6,0,0,20.0856
66,17:57:00,17:57:00,39635,7,0,0,21.8729
66,17:59:00,17:59:00,98,8,0,0,23.0153
66,18:04:00,18:04:00,69,9,0,0,24.9358
66,18:08:00,18:08:00,147,10,0,0,27.2402
66,18:15:00,18:15:00,20,11,0,0,31.3580
66,18:19:00,18:19:00,96,12,0,0,33.1920
66,18:24:00,18:24:00,34,13,0,0,35.9286
66,18:32:00,18:32:00,35,14,0,0,40.1566
66,18:39:00,18:39:00,39472,15,0,0,45.1051
66,18:44:00,18:44:00,67,16,0,0,47.5114
66,18:49:00,18:49:00,101,17,0,0,49.9913
66,18:54:00,18:54:00,93,18,0,0,52.1540
67,15:34:00,15:34:00,63,1,0,0,0.0000
67,15:50:00,15:50:00,106,2,0,0,7.7780
67,15:57:00,15:57:00,19,3,0,0,11.5915
67,16:00:00,16:00:00,50,4,0,0,12.1917
67,16:03:00,16:03:00,14,5,0,0,12.7943
67,16:06:00,16:06:00,152,6,0,0,13.4581
67,16:09:00,16:09:00,153,7,0,0,14.3187
67,16:11:00,16:11:00,150,8,0,0,15.1939
67,16:14:00,16:14:00,89,9,0,0,16.3542
67,16:17:00,16:17:00,38081,10,0,0,17.2280
67,16:23:00,16:23:00,72,11,0,0,20.1341
67,16:26:00,16:26:00,39635,12,0,0,21.9214
67,16:29:00,16:29:00,98,13,0,0,23.0638
67,16:34:00,16:34:00,69,14,0,0,24.9843
67,16:38:00,16:38:00,147,15,0,0,27.2886
67,16:45:00,16:45:00,20,16,0,0,31.4064
67,16:48:00,16:48:00,96,17,0,0,33.2405
67,16:52:00,16:52:00,34,18,0,0,35.9771
68,18:27:00,18:27:00,63,1,0,0,0.0000
68,18:43:00,18:43:00,106,2,0,0,7.7780
68,18:50:00,18:50:00,19,3,0,0,11.5915
68,18:53:00,18:53:00,50,4,0,0,12.1917
68,18:56:00,18:56:00,14,5,0,0,12.7943
68,18:59:00,18:59:00,152,6,0,0,13.4581
68,19:02:00,19:02:00,153,7,0,0,14.3187
68,19:05:00,19:05:00,150,8,0,0,15.1939
68,19:08:00,19:08:00,89,9,0,0,16.3542
68,19:10:00,19:10:00,38081,10,0,0,17.2280
68,19:17:00,19:17:00,72,11,0,0,20.1341
68,19:20:00,19:20:00,39635,12,0,0,21.9214
68,19:23:00,19:23:00,98,13,0,0,23.0638
68,19:28:00,19:28:00,69,14,0,0,24.9843
68,19:32:00,19:32:00,147,15,0,0,27.2886
68,19:39:00,19:39:00,20,16,0,0,31.4064
68,19:42:00,19:42:00,96,17,0,0,33.2405
68,19:47:00,19:47:00,34,18,0,0,35.9771
68,19:54:00,19:54:00,35,19,0,0,40.2051
68,20:01:00,20:01:00,39472,20,0,0,45.1536
68,20:08:00,20:08:00,67,21,0,0,47.5598
69,14:00:00,14:00:00,63,1,0,0,0.0000
69,14:16:00,14:16:00,106,2,0,0,7.7780
69,14:22:00,14:22:00,154,3,0,0,10.8951
69,14:25:00,14:25:00,19,4,0,0,11.5915
69,14:27:00,14:27:00,50,5,0,0,12.1917
69,14:31:00,14:31:00,14,6,0,0,12.7943
69,14:34:00,14:34:00,152,7,0,0,13.4581
69,14:37:00,14:37:00,153,8,0,0,14.3187
69,14:39:00,14:39:00,150,9,0,0,15.1939
69,14:42:00,14:42:00,95,10,0,0,15.7055
69,14:44:00,14:44:00,89,11,0,0,16.3388
69,14:47:00,14:47:00,38081,12,0,0,17.2280
69,14:53:00,14:53:00,72,13,0,0,20.1341
69,14:57:00,14:57:00,39635,14,0,0,21.9214
69,14:59:00,14:59:00,98,15,0,0,23.0638
69,15:04:00,15:04:00,69,16,0,0,24.9843
69,15:08:00,15:08:00,147,17,0,0,27.2886
69,15:16:00,15:16:00,20,18,0,0,31.4064
69,15:19:00,15:19:00,96,19,0,0,33.2405
69,15:24:00,15:24:00,34,20,0,0,35.9771
69,15:32:00,15:32:00,35,21,0,0,40.2051
70,16:30:00,16:30:00,63,1,0,0,0.0000
70,16:47:00,16:47:00,106,2,0,0,7.7780
70,16:54:00,16:54:00,19,3,0,0,11.5915
70,16:56:00,16:56:00,50,4,0,0,12.1917
70,16:59:00,16:59:00,14,5,0,0,12.7943
70,17:03:00,17:03:00,152,6,0,0,13.4581
70,17:05:00,17:05:00,153,7,0,0,14.3187
70,17:08:00,17:08:00,150,8,0,0,15.1939
70,17:11:00,17:11:00,89,9,0,0,16.3542
70,17:13:00,17:13:00,38081,10,0,0,17.2280
70,17:21:00,17:21:00,72,11,0,0,20.1341
70,17:24:00,17:24:00,39635,12,0,0,21.9214
70,17:27:00,17:27:00,98,13,0,0,23.0638
70,17:32:00,17:32:00,69,14,0,0,24.9843
70,17:36:00,17:36:00,147,15,0,0,27.2886
70,17:43:00,17:43:00,20,16,0,0,31.4064
70,17:46:00,17:46:00,96,17,0,0,33.2405
70,17:52:00,17:52:00,34,18,0,0,35.9771
70,17:59:00,17:59:00,35,19,0,0,40.2051
70,18:06:00,18:06:00,39472,20,0,0,45.1536
70,18:11:00,18:11:00,67,21,0,0,47.5598
70,18:18:00,18:18:00,101,22,0,0,50.0398
70,18:22:00,18:22:00,93,23,0,0,52.2025
70,18:38:00,18:38:00,54,24,0,0,59.5837
71,22:04:00,22:04:00,63,1,0,0,0.0000
71,22:22:00,22:22:00,106,2,0,0,7.7780
71,22:28:00,22:28:00,154,3,0,0,10.8951
71,22:30:00,22:30:00,19,4,0,0,11.5915
71,22:33:00,22:33:00,50,5,0,0,12.1917
71,22:35:00,22:35:00,14,6,0,0,12.7943
71,22:39:00,22:39:00,152,7,0,0,13.4581
71,22:41:00,22:41:00,153,8,0,0,14.3187
71,22:43:00,22:43:00,150,9,0,0,15.1939
71,22:45:00,22:45:00,95,10,0,0,15.7055
71,22:48:00,22:48:00,89,11,0,0,16.3388
71,22:50:00,22:50:00,38081,12,0,0,17.2280
71,22:56:00,22:56:00,72,13,0,0,20.1341
71,22:59:00,22:59:00,39635,14,0,0,21.9214
71,23:02:00,23:02:00,98,15,0,0,23.0638
71,23:07:00,23:07:00,69,16,0,0,24.9843
71,23:11:00,23:11:00,147,17,0,0,27.2886
71,23:18:00,23:18:00,20,18,0,0,31.4064
71,23:21:00,23:21:00,96,19,0,0,33.2405
71,23:26:00,23:26:00,34,20,0,0,35.9771
71,23:33:00,23:33:00,35,21,0,0,40.2051
71,23:40:00,23:40:00,39472,22,0,0,45.1536
71,23:45:00,23:45:00,67,23,0,0,47.5598
71,23:51:00,23:51:00,101,24,0,0,50.0398
71,23:56:00,23:56:00,93,25,0,0,52.2025
72,19:22:00,19:22:00,63,1,0,0,0.0000
72,19:38:00,19:38:00,106,2,0,0,7.7780
72,19:44:00,19:44:00,154,3,0,0,10.8951
72,19:47:00,19:47:00,19,4,0,0,11.5915
72,19:49:00,19:49:00,50,5,0,0,12.1917
72,19:52:00,19:52:00,14,6,0,0,12.7943
72,19:55:00,19:55:00,152,7,0,0,13.4581
72,19:58:00,19:58:00,153,8,0,0,14.3187
72,20:00:00,20:00:00,150,9,0,0,15.1939
72,20:03:00,20:03:00,95,10,0,0,15.7055
72,20:05:00,20:05:00,89,11,0,0,16.3388
72,20:08:00,20:08:00,38081,12,0,0,17.2280
72,20:14:00,20:14:00,72,13,0,0,20.1341
72,20:17:00,20:17:00,39635,14,0,0,21.9214
72,20:20:00,20:20:00,98,15,0,0,23.0638
72,20:25:00,20:25:00,69,16,0,0,24.9843
72,20:29:00,20:29:00,147,17,0,0,27.2886
72,20:36:00,20:36:00,20,18,0,0,31.4064
72,20:40:00,20:40:00,96,19,0,0,33.2405
72,20:44:00,20:44:00,34,20,0,0,35.9771
72,20:51:00,20:51:00,35,21,0,0,40.2051
72,20:58:00,20:58:00,39472,22,0,0,45.1536
72,21:04:00,21:04:00,67,23,0,0,47.5598
72,21:10:00,21:10:00,101,24,0,0,50.0398
72,21:14:00,21:14:00,93,25,0,0,52.2025
72,21:31:00,21:31:00,54,26,0,0,59.5837
73,20:58:00,20:58:00,63,1,0,0,0.0000
73,21:14:00,21:14:00,106,2,0,0,7.7780
73,21:20:00,21:20:00,154,3,0,0,10.8951
73,21:22:00,21:22:00,19,4,0,0,11.5915
73,21:25:00,21:25:00,50,5,0,0,12.1917
73,21:28:00,21:28:00,14,6,0,0,12.7943
73,21:31:00,21:31:00,152,7,0,0,13.4581
73,21:34:00,21:34:00,153,8,0,0,14.3187
73,21:36:00,21:36:00,150,9,0,0,15.1939
73,21:38:00,21:38:00,95,10,0,0,15.7055
73,21:40:00,21:40:00,89,11,0,0,16.3388
73,21:43:00,21:43:00,38081,12,0,0,17.2280
73,21:50:00,21:50:00,72,13,0,0,20.1341
73,21:53:00,21:53:00,39635,14,0,0,21.9214
73,21:56:00,21:56:00,98,15,0,0,23.0638
73,22:00:00,22:00:00,69,16,0,0,24.9843
73,22:04:00,22:04:00,147,17,0,0,27.2886
73,22:11:00,22:11:00,20,18,0,0,31.4064
73,22:15:00,22:15:00,96,19,0,0,33.2405
73,22:21:00,22:21:00,34,20,0,0,35.9771
73,22:28:00,22:28:00,35,21,0,0,40.2051
73,22:35:00,22:35:00,39472,22,0,0,45.1536
73,22:41:00,22:41:00,67,23,0,0,47.5598
73,22:47:00,22:47:00,101,24,0,0,50.0398
73,22:52:00,22:52:00,93,25,0,0,52.2025
73,23:07:00,23:07:00,54,26,0,0,59.5837
74,06:35:00,06:35:00,38081,1,0,0,0.0000
74,06:38:00,06:38:00,89,2,0,0,0.8739
74,06:40:00,06:40:00,95,3,0,0,1.5225
74,06:42:00,06:42:00,150,4,0,0,2.0341
74,06:44:00,06:44:00,153,5,0,0,2.9093
74,06:47:00,06:47:00,152,6,0,0,3.7699
74,06:50:00,06:50:00,14,7,0,0,4.4337
74,06:53:00,06:53:00,50,8,0,0,5.0364
74,06:56:00,06:56:00,19,9,0,0,5.6354
74,07:03:00,07:03:00,106,10,0,0,9.4489
74,07:12:00,07:12:00,38187,11,0,0,14.8727
74,07:27:00,07:27:00,105,12,0,0,19.8617
75,07:35:00,07:35:00,38081,1,0,0,0.0000
75,07:38:00,07:38:00,89,2,0,0,0.8739
75,07:40:00,07:40:00,95,3,0,0,1.5225
75,07:42:00,07:42:00,150,4,0,0,2.0341
75,07:44:00,07:44:00,153,5,0,0,2.9093
75,07:47:00,07:47:00,152,6,0,0,3.7699
75,07:50:00,07:50:00,14,7,0,0,4.4337
75,07:53:00,07:53:00,50,8,0,0,5.0364
75,07:56:00,07:56:00,19,9,0,0,5.6354
75,08:03:00,08:03:00,106,10,0,0,9.4489
75,08:12:00,08:12:00,38187,11,0,0,14.8727
75,08:28:00,08:28:00,105,12,0,0,19.8617
76,08:35:00,08:35:00,38081,1,0,0,0.0000
76,08:38:00,08:38:00,89,2,0,0,0.8739
76,08:40:00,08:40:00,95,3,0,0,1.5225
76,08:42:00,08:42:00,150,4,0,0,2.0341
76,08:44:00,08:44:00,153,5,0,0,2.9093
76,08:47:00,08:47:00,152,6,0,0,3.7699
76,08:50:00,08:50:00,14,7,0,0,4.4337
76,08:53:00,08:53:00,50,8,0,0,5.0364
76,08:56:00,08:56:00,19,9,0,0,5.6354
76,09:03:00,09:03:00,106,10,0,0,9.4489
76,09:12:00,09:12:00,38187,11,0,0,14.8727
76,09:27:00,09:27:00,105,12,0,0,19.8617
77,24:00:00,24:00:00,14,1,0,0,0.0000
77,24:02:00,24:02:00,50,2,0,0,0.6028
77,24:05:00,24:05:00,19,3,0,0,1.2019
77,24:07:00,24:07:00,154,4,0,0,1.8983
77,24:13:00,24:19:00,106,5,0,0,5.0157
77,24:36:00,24:36:00,63,6,0,0,12.7941
78,07:00:00,07:00:00,14,1,0,0,0.0000
78,07:02:00,07:02:00,50,2,0,0,0.6028
78,07:05:00,07:05:00,19,3,0,0,1.2019
78,07:07:00,07:07:00,154,4,0,0,1.8983
78,07:13:00,07:19:00,106,5,0,0,5.0157
78,07:38:00,07:38:00,63,6,0,0,12.7941
79,09:00:00,09:00:00,14,1,0,0,0.0000
79,09:02:00,09:02:00,50,2,0,0,0.6028
79,09:05:00,09:05:00,19,3,0,0,1.2019
79,09:07:00,09:07:00,154,4,0,0,1.8983
79,09:13:00,09:19:00,106,5,0,0,5.0157
79,09:38:00,09:38:00,63,6,0,0,12.7941
80,11:00:00,11:00:00,14,1,0,0,0.0000
80,11:02:00,11:02:00,50,2,0,0,0.6028
80,11:05:00,11:05:00,19,3,0,0,1.2019
80,11:07:00,11:07:00,154,4,0,0,1.8983
80,11:13:00,11:19:00,106,5,0,0,5.0157
80,11:36:00,11:36:00,63,6,0,0,12.7941
81,13:00:00,13:00:00,14,1,0,0,0.0000
81,13:02:00,13:02:00,50,2,0,0,0.6028
81,13:05:00,13:05:00,19,3,0,0,1.2019
81,13:07:00,13:07:00,154,4,0,0,1.8983
81,13:13:00,13:19:00,106,5,0,0,5.0157
81,13:38:00,13:38:00,63,6,0,0,12.7941
82,15:00:00,15:00:00,14,1,0,0,0.0000
82,15:02:00,15:02:00,50,2,0,0,0.6028
82,15:05:00,15:05:00,19,3,0,0,1.2019
82,15:07:00,15:07:00,154,4,0,0,1.8983
82,15:13:00,15:19:00,106,5,0,0,5.0157
82,15:38:00,15:38:00,63,6,0,0,12.7941
83,17:00:00,17:00:00,14,1,0,0,0.0000
83,17:02:00,17:02:00,50,2,0,0,0.6028
83,17:05:00,17:05:00,19,3,0,0,1.2019
83,17:07:00,17:07:00,154,4,0,0,1.8983
83,17:13:00,17:19:00,106,5,0,0,5.0157
83,17:36:00,17:36:00,63,6,0,0,12.7941
84,19:00:00,19:00:00,14,1,0,0,0.0000
84,19:02:00,19:02:00,50,2,0,0,0.6028
84,19:05:00,19:05:00,19,3,0,0,1.2019
84,19:07:00,19:07:00,154,4,0,0,1.8983
84,19:13:00,19:19:00,106,5,0,0,5.0157
84,19:38:00,19:38:00,63,6,0,0,12.7941
85,21:00:00,21:00:00,14,1,0,0,0.0000
85,21:02:00,21:02:00,50,2,0,0,0.6028
85,21:05:00,21:05:00,19,3,0,0,1.2019
85,21:07:00,21:07:00,154,4,0,0,1.8983
85,21:13:00,21:19:00,106,5,0,0,5.0157
85,21:38:00,21:38:00,63,6,0,0,12.7941
86,18:39:00,18:39:00,38081,1,0,0,0.0000
86,18:43:00,18:43:00,89,2,0,0,0.8739
86,18:46:00,18:46:00,150,3,0,0,2.0341
86,18:49:00,18:49:00,152,4,0,0,3.7472
86,18:52:00,18:52:00,14,5,0,0,4.4112
86,18:55:00,18:55:00,50,6,0,0,5.0138
86,18:58:00,18:58:00,19,7,0,0,5.6129
86,19:00:00,19:00:00,154,8,0,0,6.3093
86,19:06:00,19:06:00,106,9,0,0,9.4263
86,19:22:00,19:22:00,63,10,0,0,17.2044
87,07:22:00,07:22:00,38081,1,0,0,0.0000
87,07:25:00,07:25:00,89,2,0,0,0.8739
87,07:27:00,07:27:00,95,3,0,0,1.5225
87,07:29:00,07:29:00,150,4,0,0,2.0341
87,07:32:00,07:32:00,153,5,0,0,2.9093
87,07:35:00,07:35:00,152,6,0,0,3.7699
87,07:39:00,07:39:00,14,7,0,0,4.4337
87,07:42:00,07:42:00,50,8,0,0,5.0364
87,07:45:00,07:45:00,19,9,0,0,5.6354
87,07:48:00,07:48:00,154,10,0,0,6.3318
87,08:19:00,08:19:00,105,11,0,0,19.8619
88,17:06:00,17:06:00,38081,1,0,0,0.0000
88,17:09:00,17:09:00,89,2,0,0,0.8739
88,17:12:00,17:12:00,150,3,0,0,2.0341
88,17:14:00,17:14:00,153,4,0,0,2.9093
88,17:17:00,17:17:00,152,5,0,0,3.7699
88,17:20:00,17:20:00,14,6,0,0,4.4337
88,17:23:00,17:23:00,50,7,0,0,5.0364
88,17:26:00,17:26:00,19,8,0,0,5.6354
88,17:28:00,17:28:00,154,9,0,0,6.3318
88,17:35:00,17:35:00,106,10,0,0,9.4489
88,17:56:00,17:56:00,105,11,0,0,19.8617
89,22:25:00,22:25:00,38081,1,0,0,0.0000
89,22:29:00,22:29:00,89,2,0,0,0.8739
89,22:31:00,22:31:00,150,3,0,0,2.0341
89,22:34:00,22:34:00,153,4,0,0,2.9093
89,22:36:00,22:36:00,152,5,0,0,3.7699
89,22:40:00,22:40:00,14,6,0,0,4.4337
89,22:43:00,22:43:00,50,7,0,0,5.0364
89,22:46:00,22:46:00,19,8,0,0,5.6354
89,22:53:00,22:53:00,106,9,0,0,9.4489
89,23:03:00,23:03:00,38187,10,0,0,14.8727
89,23:16:00,23:16:00,105,11,0,0,19.8617
90,23:16:00,23:16:00,38081,1,0,0,0.0000
