route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,6,503,"HBLR BAYONNE 8TH ST",1,"342JC008",139
4,6,504,"HBLR BAYONNE 8TH ST",1,"342JC006",139
4,6,505,"HBLR BAYONNE 8TH ST",1,"342JC002",139
4,6,506,"HBLR BAYONNE 8TH ST",1,"342JC004",139
4,6,507,"HBLR BAYONNE 8TH ST",1,"342JC008",139
4,6,508,"HBLR BAYONNE 8TH ST",1,"342JC006",139
4,6,509,"HBLR BAYONNE 8TH ST",1,"342JC002",139
4,6,510,"HBLR BAYONNE 8TH ST",1,"342JC004",139
4,6,511,"HBLR BAYONNE 8TH ST",1,"342JC008",139
4,6,512,"HBLR BAYONNE 8TH ST",1,"342JC006",139
4,6,513,"HBLR BAYONNE 8TH ST",1,"342JC002",139
4,6,514,"HBLR BAYONNE 8TH ST",1,"342JC004",139
4,6,515,"HBLR BAYONNE 8TH ST",1,"342JC008",139
4,6,516,"HBLR BAYONNE 8TH ST",1,"342JC006",139
4,6,517,"HBLR BAYONNE 8TH ST",1,"342JC002",139
4,6,518,"HBLR BAYONNE 8TH ST",1,"342JC004",139
4,6,519,"HBLR BAYONNE 8TH ST",1,"342JC008",139
4,6,520,"HBLR BAYONNE 8TH ST",1,"342JC006",139
4,6,521,"HBLR BAYONNE 8TH ST",1,"342JC002",139
4,6,522,"HBLR BAYONNE 8TH ST",1,"342JC004",139
4,6,523,"HBLR BAYONNE 8TH ST",1,"342JC008",139
4,6,524,"HBLR BAYONNE 8TH ST",1,"342JC006",139
4,6,525,"HBLR BAYONNE 8TH ST",1,"342JC002",139
4,6,526,"HBLR BAYONNE 8TH ST",1,"342JC004",139
4,6,527,"HBLR BAYONNE 8TH ST",1,"342JC008",139
4,6,528,"HBLR BAYONNE 8TH ST",1,"342JC006",139
4,6,529,"HBLR BAYONNE 8TH ST",1,"342JC002",139
4,6,530,"HBLR BAYONNE 8TH ST",1,"342JC004",139
4,6,531,"HBLR BAYONNE 8TH ST",1,"342JC008",139
4,6,532,"HBLR BAYONNE 8TH ST",1,"342JC006",139
4,6,533,"HBLR BAYONNE 8TH ST",1,"342JC002",139
4,6,534,"HBLR BAYONNE 8TH ST",1,"342JC004",139
4,6,535,"HBLR BAYONNE 8TH ST",1,"342JC008",139
4,6,536,"HBLR BAYONNE 8TH ST",1,"342JC006",139
4,6,537,"HBLR BAYONNE 8TH ST",1,"342JC002",139
4,6,538,"HBLR BAYONNE 8TH ST",1,"342JC004",139
4,6,539,"HBLR BAYONNE 8TH ST",1,"342JC008",139
4,6,540,"HBLR BAYONNE 8TH ST",1,"342JC006",139
4,6,541,"HBLR BAYONNE 8TH ST",1,"342JC002",139
4,6,542,"HBLR BAYONNE 8TH ST",1,"342JC004",139
4,6,543,"HBLR BAYONNE 8TH ST",1,"342JC006",139
4,6,544,"HBLR BAYONNE 8TH ST",1,"342JC002",139
4,7,545,"HBLR BAYONNE 8TH ST",1,"342JC002",140
4,7,546,"HBLR BAYONNE 8TH ST",1,"342JC004",140
4,7,547,"HBLR BAYONNE 8TH ST",1,"342JC008",140
4,7,548,"HBLR BAYONNE 8TH ST",1,"342JC006",140
4,7,549,"HBLR BAYONNE 8TH ST",1,"342JC002",140
4,7,550,"HBLR BAYONNE 8TH ST",1,"342JC004",140
4,7,551,"HBLR BAYONNE 8TH ST",1,"342JC008",140
4,7,552,"HBLR BAYONNE 8TH ST",1,"342JC006",140
4,7,553,"HBLR BAYONNE 8TH ST",1,"342JC002",140
4,7,554,"HBLR BAYONNE 8TH ST",1,"342JC004",140
4,7,555,"HBLR BAYONNE 8TH ST",1,"342JC008",140
4,7,556,"HBLR BAYONNE 8TH ST",1,"342JC006",140
4,7,557,"HBLR BAYONNE 8TH ST",1,"342JC002",140
4,7,558,"HBLR BAYONNE 8TH ST",1,"342JC004",140
4,7,559,"HBLR BAYONNE 8TH ST",1,"342JC008",140
4,7,560,"HBLR BAYONNE 8TH ST",1,"342JC006",140
4,7,561,"HBLR BAYONNE 8TH ST",1,"342JC002",140
4,7,562,"HBLR BAYONNE 8TH ST",1,"342JC004",140
4,7,563,"HBLR BAYONNE 8TH ST",1,"342JC008",140
4,7,564,"HBLR BAYONNE 8TH ST",1,"342JC006",140
4,7,565,"HBLR BAYONNE 8TH ST",1,"342JC002",140
4,7,566,"HBLR BAYONNE 8TH ST",1,"342JC004",140
4,7,567,"HBLR BAYONNE 8TH ST",1,"342JC008",140
4,7,568,"HBLR BAYONNE 8TH ST",1,"342JC006",140
4,7,569,"HBLR BAYONNE 8TH ST",1,"342JC002",140
4,7,570,"HBLR BAYONNE 8TH ST",1,"342JC004",140
4,7,571,"HBLR BAYONNE 8TH ST",1,"342JC008",140
4,7,572,"HBLR BAYONNE 8TH ST",1,"342JC006",140
4,7,573,"HBLR BAYONNE 8TH ST",1,"342JC002",140
4,7,574,"HBLR BAYONNE 8TH ST",1,"342JC004",140
4,7,575,"HBLR BAYONNE 8TH ST",1,"342JC008",140
4,7,576,"HBLR BAYONNE 8TH ST",1,"342JC006",140
4,7,577,"HBLR BAYONNE 8TH ST",1,"342JC002",140
4,7,578,"HBLR BAYONNE 8TH ST",1,"342JC004",140
4,7,579,"HBLR BAYONNE 8TH ST",1,"342JC008",140
4,7,580,"HBLR BAYONNE 8TH ST",1,"342JC006",140
4,7,581,"HBLR BAYONNE 8TH ST",1,"342JC002",140
4,7,582,"HBLR BAYONNE 8TH ST",1,"342JC004",140
4,7,583,"HBLR BAYONNE 8TH ST",1,"342JC008",140
4,7,584,"HBLR BAYONNE 8TH ST",1,"342JC006",140
4,7,585,"HBLR BAYONNE 8TH ST",1,"342JC002",140
4,7,586,"HBLR BAYONNE 8TH ST",1,"342JC004",140
4,7,587,"HBLR BAYONNE 8TH ST",1,"342JC008",140
4,7,588,"HBLR BAYONNE 8TH ST",1,"342JC006",140
4,7,589,"HBLR BAYONNE 8TH ST",1,"342JC002",140
4,7,590,"HBLR BAYONNE 8TH ST",1,"342JC004",140
4,7,591,"HBLR BAYONNE 8TH ST",1,"342JC008",140
4,7,592,"HBLR BAYONNE 8TH ST",1,"342JC006",140
4,7,593,"HBLR BAYONNE 8TH ST",1,"342JC002",140
4,7,594,"HBLR BAYONNE 8TH ST",1,"342JC004",140
4,7,595,"HBLR BAYONNE 8TH ST",1,"342JC008",140
4,7,596,"HBLR BAYONNE 8TH ST",1,"342JC006",140
4,7,597,"HBLR BAYONNE 8TH ST",1,"342JC002",140
4,7,598,"HBLR BAYONNE 8TH ST",1,"342JC004",140
4,7,599,"HBLR BAYONNE 8TH ST",1,"342JC008",140
4,7,600,"HBLR BAYONNE 8TH ST",1,"342JC006",140
4,7,601,"HBLR BAYONNE 8TH ST",1,"342JC002",140
4,7,602,"HBLR BAYONNE 8TH ST",1,"342JC004",140
4,7,603,"HBLR BAYONNE 8TH ST",1,"342JC006",140
4,7,604,"HBLR BAYONNE 8TH ST",1,"342JC002",140
4,8,605,"HBLR TONNELLE",0,"342JC005",141
4,8,606,"HBLR TONNELLE",0,"342JC009",141
4,8,607,"HBLR TONNELLE",0,"342JC001",141
4,8,608,"HBLR TONNELLE",0,"342JC007",141
4,8,609,"HBLR TONNELLE",0,"342JC003",141
4,8,610,"HBLR TONNELLE",0,"342JC005",141
4,8,611,"HBLR TONNELLE",0,"342JC009",141
4,8,612,"HBLR TONNELLE",0,"342JC001",141
4,8,613,"HBLR TONNELLE",0,"342JC007",141
4,8,614,"HBLR TONNELLE",0,"342JC003",141
4,8,615,"HBLR TONNELLE",0,"342JC005",141
4,8,616,"HBLR TONNELLE",0,"342JC009",141
4,8,617,"HBLR TONNELLE",0,"342JC001",141
4,8,618,"HBLR TONNELLE",0,"342JC007",141
4,8,619,"HBLR TONNELLE",0,"342JC003",141
4,8,620,"HBLR TONNELLE",0,"342JC005",141
4,8,621,"HBLR TONNELLE",0,"342JC009",141
4,8,622,"HBLR TONNELLE",0,"342JC001",141
4,8,623,"HBLR TONNELLE",0,"342JC007",141
4,8,624,"HBLR TONNELLE",0,"342JC003",141
4,8,625,"HBLR TONNELLE",0,"342JC005",141
4,8,626,"HBLR TONNELLE",0,"342JC009",141
4,8,627,"HBLR TONNELLE",0,"342JC001",141
4,8,628,"HBLR TONNELLE",0,"342JC007",141
4,8,629,"HBLR TONNELLE",0,"342JC003",141
4,8,630,"HBLR TONNELLE",0,"342JC005",141
4,8,631,"HBLR TONNELLE",0,"342JC009",141
4,8,632,"HBLR TONNELLE",0,"342JC001",141
4,8,633,"HBLR TONNELLE",0,"342JC007",141
4,8,634,"HBLR TONNELLE",0,"342JC003",141
4,8,635,"HBLR TONNELLE",0,"342JC005",141
4,8,636,"HBLR TONNELLE",0,"342JC009",141
4,8,637,"HBLR TONNELLE",0,"342JC001",141
4,8,638,"HBLR TONNELLE",0,"342JC007",141
4,8,639,"HBLR TONNELLE",0,"342JC003",141
4,8,640,"HBLR TONNELLE",0,"342JC005",141
4,8,641,"HBLR TONNELLE",0,"342JC009",141
4,8,642,"HBLR TONNELLE",0,"342JC001",141
4,8,643,"HBLR TONNELLE",0,"342JC007",141
4,8,644,"HBLR TONNELLE",0,"342JC003",141
4,8,645,"HBLR TONNELLE",0,"342JC005",141
4,8,646,"HBLR TONNELLE",0,"342JC009",141
4,8,647,"HBLR TONNELLE",0,"342JC001",141
4,8,648,"HBLR TONNELLE",0,"342JC007",141
4,8,649,"HBLR TONNELLE",0,"342JC003",141
4,8,650,"HBLR TONNELLE",0,"342JC005",141
4,8,651,"HBLR TONNELLE",0,"342JC009",141
4,8,652,"HBLR TONNELLE",0,"342JC001",141
4,8,653,"HBLR TONNELLE",0,"342JC007",141
4,8,654,"HBLR TONNELLE",0,"342JC003",141
4,8,655,"HBLR TONNELLE",0,"342JC005",141
4,8,656,"HBLR TONNELLE",0,"342JC009",141
4,8,657,"HBLR TONNELLE",0,"342JC001",141
4,8,658,"HBLR TONNELLE",0,"342JC007",141
4,8,659,"HBLR TONNELLE",0,"342JC003",141
4,8,660,"HBLR TONNELLE",0,"342JC005",141
4,8,661,"HBLR TONNELLE",0,"342JC001",141
4,9,662,"HBLR TONNELLE",0,"342JC005",142
4,9,663,"HBLR TONNELLE",0,"342JC009",142
4,9,664,"HBLR TONNELLE",0,"342JC001",142
4,9,665,"HBLR TONNELLE",0,"342JC007",142
4,9,666,"HBLR TONNELLE",0,"342JC003",142
4,9,667,"HBLR TONNELLE",0,"342JC005",142
4,9,668,"HBLR TONNELLE",0,"342JC009",142
4,9,669,"HBLR TONNELLE",0,"342JC001",142
4,9,670,"HBLR TONNELLE",0,"342JC007",142
4,9,671,"HBLR TONNELLE",0,"342JC003",142
4,9,672,"HBLR TONNELLE",0,"342JC005",142
4,9,673,"HBLR TONNELLE",0,"342JC009",142
4,9,674,"HBLR TONNELLE",0,"342JC001",142
4,9,675,"HBLR TONNELLE",0,"342JC007",142
4,9,676,"HBLR TONNELLE",0,"342JC003",142
4,9,677,"HBLR TONNELLE",0,"342JC005",142
4,9,678,"HBLR TONNELLE",0,"342JC009",142
4,9,679,"HBLR TONNELLE",0,"342JC001",142
4,9,680,"HBLR TONNELLE",0,"342JC007",142
4,9,681,"HBLR TONNELLE",0,"342JC003",142
4,9,682,"HBLR TONNELLE",0,"342JC005",142
4,9,683,"HBLR TONNELLE",0,"342JC009",142
4,9,684,"HBLR TONNELLE",0,"342JC001",142
4,9,685,"HBLR TONNELLE",0,"342JC007",142
4,9,686,"HBLR TONNELLE",0,"342JC003",142
4,9,687,"HBLR TONNELLE",0,"342JC005",142
4,9,688,"HBLR TONNELLE",0,"342JC009",142
4,9,689,"HBLR TONNELLE",0,"342JC001",142
4,9,690,"HBLR TONNELLE",0,"342JC007",142
4,9,691,"HBLR TONNELLE",0,"342JC003",142
4,9,692,"HBLR TONNELLE",0,"342JC005",142
4,9,693,"HBLR TONNELLE",0,"342JC009",142
4,9,694,"HBLR TONNELLE",0,"342JC001",142
4,9,695,"HBLR TONNELLE",0,"342JC007",142
4,9,696,"HBLR TONNELLE",0,"342JC003",142
4,9,697,"HBLR TONNELLE",0,"342JC005",142
4,9,698,"HBLR TONNELLE",0,"342JC009",142
4,9,699,"HBLR TONNELLE",0,"342JC001",142
4,9,700,"HBLR TONNELLE",0,"342JC007",142
4,9,701,"HBLR TONNELLE",0,"342JC003",142
4,9,702,"HBLR TONNELLE",0,"342JC005",142
4,9,703,"HBLR TONNELLE",0,"342JC009",142
4,9,704,"HBLR TONNELLE",0,"342JC001",142
4,9,705,"HBLR TONNELLE",0,"342JC007",142
4,9,706,"HBLR TONNELLE",0,"342JC003",142
4,9,707,"HBLR TONNELLE",0,"342JC005",142
4,9,708,"HBLR TONNELLE",0,"342JC009",142
4,9,709,"HBLR TONNELLE",0,"342JC001",142
4,9,710,"HBLR TONNELLE",0,"342JC007",142
4,9,711,"HBLR TONNELLE",0,"342JC003",142
4,9,712,"HBLR TONNELLE",0,"342JC005",142
4,9,713,"HBLR TONNELLE",0,"342JC009",142
4,9,714,"HBLR TONNELLE",0,"342JC001",142
4,9,715,"HBLR TONNELLE",0,"342JC007",142
4,9,716,"HBLR TONNELLE",0,"342JC003",142
4,9,717,"HBLR TONNELLE",0,"342JC005",142
4,9,718,"HBLR TONNELLE",0,"342JC001",142
4,8,719,"HBLR TONNELLE",0,"342JC003",143
4,9,720,"HBLR TONNELLE",0,"342JC003",144
4,8,721,"HBLR HOBOKEN",0,"342JC002",145
4,8,722,"HBLR HOBOKEN",0,"342JC004",145
4,8,723,"HBLR HOBOKEN",0,"342JC008",145
4,9,724,"HBLR HOBOKEN",0,"342JC002",146
4,9,725,"HBLR HOBOKEN",0,"342JC004",146
4,9,726,"HBLR HOBOKEN",0,"342JC008",146
4,8,727,"HBLR HOBOKEN",0,"342JC006",147
4,8,728,"HBLR HOBOKEN",0,"342JC002",147
4,8,729,"HBLR HOBOKEN",0,"342JC004",147
4,8,730,"HBLR HOBOKEN",0,"342JC008",147
4,8,731,"HBLR HOBOKEN",0,"342JC006",147
4,8,732,"HBLR HOBOKEN",0,"342JC002",147
4,8,733,"HBLR HOBOKEN",0,"342JC004",147
4,8,734,"HBLR HOBOKEN",0,"342JC008",147
4,8,735,"HBLR HOBOKEN",0,"342JC006",147
4,8,736,"HBLR HOBOKEN",0,"342JC002",147
4,8,737,"HBLR HOBOKEN",0,"342JC004",147
4,8,738,"HBLR HOBOKEN",0,"342JC008",147
4,8,739,"HBLR HOBOKEN",0,"342JC006",147
4,8,740,"HBLR HOBOKEN",0,"342JC002",147
4,8,741,"HBLR HOBOKEN",0,"342JC004",147
4,8,742,"HBLR HOBOKEN",0,"342JC008",147
4,8,743,"HBLR HOBOKEN",0,"342JC006",147
4,8,744,"HBLR HOBOKEN",0,"342JC002",147
4,8,745,"HBLR HOBOKEN",0,"342JC004",147
4,8,746,"HBLR HOBOKEN",0,"342JC008",147
4,8,747,"HBLR HOBOKEN",0,"342JC006",147
4,8,748,"HBLR HOBOKEN",0,"342JC002",147
4,8,749,"HBLR HOBOKEN",0,"342JC004",147
4,8,750,"HBLR HOBOKEN",0,"342JC008",147
4,8,751,"HBLR HOBOKEN",0,"342JC006",147
4,8,752,"HBLR HOBOKEN",0,"342JC002",147
4,8,753,"HBLR HOBOKEN",0,"342JC004",147
4,8,754,"HBLR HOBOKEN",0,"342JC008",147
4,8,755,"HBLR HOBOKEN",0,"342JC006",147
4,8,756,"HBLR HOBOKEN",0,"342JC002",147
4,8,757,"HBLR HOBOKEN",0,"342JC004",147
4,8,758,"HBLR HOBOKEN",0,"342JC008",147
4,8,759,"HBLR HOBOKEN",0,"342JC006",147
4,8,760,"HBLR HOBOKEN",0,"342JC002",147
4,8,761,"HBLR HOBOKEN",0,"342JC004",147
4,8,762,"HBLR HOBOKEN",0,"342JC008",147
4,8,763,"HBLR HOBOKEN",0,"342JC006",147
4,8,764,"HBLR HOBOKEN",0,"342JC002",147
4,8,765,"HBLR HOBOKEN",0,"342JC004",147
4,8,766,"HBLR HOBOKEN",0,"342JC008",147
4,8,767,"HBLR HOBOKEN",0,"342JC006",147
4,8,768,"HBLR HOBOKEN",0,"342JC002",147
4,8,769,"HBLR HOBOKEN",0,"342JC004",147
4,8,770,"HBLR HOBOKEN",0,"342JC008",147
4,8,771,"HBLR HOBOKEN",0,"342JC006",147
4,8,772,"HBLR HOBOKEN",0,"342JC002",147
4,8,773,"HBLR HOBOKEN",0,"342JC004",147
4,8,774,"HBLR HOBOKEN",0,"342JC008",147
4,8,775,"HBLR HOBOKEN",0,"342JC006",147
4,8,776,"HBLR HOBOKEN",0,"342JC002",147
4,8,777,"HBLR HOBOKEN",0,"342JC004",147
4,8,778,"HBLR HOBOKEN",0,"342JC008",147
4,8,779,"HBLR HOBOKEN",0,"342JC006",147
4,8,780,"HBLR HOBOKEN",0,"342JC002",147
4,8,781,"HBLR HOBOKEN",0,"342JC004",147
4,8,782,"HBLR HOBOKEN",0,"342JC006",147
4,8,783,"HBLR HOBOKEN",0,"342JC002",147
4,9,784,"HBLR HOBOKEN",0,"342JC006",148
4,9,785,"HBLR HOBOKEN",0,"342JC002",148
4,9,786,"HBLR HOBOKEN",0,"342JC004",148
4,9,787,"HBLR HOBOKEN",0,"342JC008",148
4,9,788,"HBLR HOBOKEN",0,"342JC006",148
4,9,789,"HBLR HOBOKEN",0,"342JC002",148
4,9,790,"HBLR HOBOKEN",0,"342JC004",148
4,9,791,"HBLR HOBOKEN",0,"342JC008",148
4,9,792,"HBLR HOBOKEN",0,"342JC006",148
4,9,793,"HBLR HOBOKEN",0,"342JC002",148
4,9,794,"HBLR HOBOKEN",0,"342JC004",148
4,9,795,"HBLR HOBOKEN",0,"342JC008",148
4,9,796,"HBLR HOBOKEN",0,"342JC006",148
4,9,797,"HBLR HOBOKEN",0,"342JC002",148
4,9,798,"HBLR HOBOKEN",0,"342JC004",148
4,9,799,"HBLR HOBOKEN",0,"342JC008",148
4,9,800,"HBLR HOBOKEN",0,"342JC006",148
4,9,801,"HBLR HOBOKEN",0,"342JC002",148
4,9,802,"HBLR HOBOKEN",0,"342JC004",148
4,9,803,"HBLR HOBOKEN",0,"342JC008",148
4,9,804,"HBLR HOBOKEN",0,"342JC006",148
4,9,805,"HBLR HOBOKEN",0,"342JC002",148
4,9,806,"HBLR HOBOKEN",0,"342JC004",148
4,9,807,"HBLR HOBOKEN",0,"342JC008",148
4,9,808,"HBLR HOBOKEN",0,"342JC006",148
4,9,809,"HBLR HOBOKEN",0,"342JC002",148
4,9,810,"HBLR HOBOKEN",0,"342JC004",148
4,9,811,"HBLR HOBOKEN",0,"342JC008",148
4,9,812,"HBLR HOBOKEN",0,"342JC006",148
4,9,813,"HBLR HOBOKEN",0,"342JC002",148
4,9,814,"HBLR HOBOKEN",0,"342JC004",148
4,9,815,"HBLR HOBOKEN",0,"342JC008",148
4,9,816,"HBLR HOBOKEN",0,"342JC006",148
4,9,817,"HBLR HOBOKEN",0,"342JC002",148
4,9,818,"HBLR HOBOKEN",0,"342JC004",148
4,9,819,"HBLR HOBOKEN",0,"342JC008",148
4,9,820,"HBLR HOBOKEN",0,"342JC006",148
4,9,821,"HBLR HOBOKEN",0,"342JC002",148
4,9,822,"HBLR HOBOKEN",0,"342JC004",148
4,9,823,"HBLR HOBOKEN",0,"342JC008",148
4,9,824,"HBLR HOBOKEN",0,"342JC006",148
4,9,825,"HBLR HOBOKEN",0,"342JC002",148
4,9,826,"HBLR HOBOKEN",0,"342JC004",148
4,9,827,"HBLR HOBOKEN",0,"342JC008",148
4,9,828,"HBLR HOBOKEN",0,"342JC006",148
4,9,829,"HBLR HOBOKEN",0,"342JC002",148
4,9,830,"HBLR HOBOKEN",0,"342JC004",148
4,9,831,"HBLR HOBOKEN",0,"342JC008",148
4,9,832,"HBLR HOBOKEN",0,"342JC006",148
4,9,833,"HBLR HOBOKEN",0,"342JC002",148
4,9,834,"HBLR HOBOKEN",0,"342JC004",148
4,9,835,"HBLR HOBOKEN",0,"342JC008",148
4,9,836,"HBLR HOBOKEN",0,"342JC006",148
4,9,837,"HBLR HOBOKEN",0,"342JC002",148
4,9,838,"HBLR HOBOKEN",0,"342JC004",148
4,9,839,"HBLR HOBOKEN",0,"342JC006",148
4,9,840,"HBLR HOBOKEN",0,"342JC002",148
4,8,841,"HBLR WEST SIDE",1,"342JC001",149
4,8,842,"HBLR WEST SIDE",1,"342JC007",149
4,8,843,"HBLR WEST SIDE",1,"342JC003",149
4,8,844,"HBLR WEST SIDE",1,"342JC005",149
4,8,845,"HBLR WEST SIDE",1,"342JC009",149
4,8,846,"HBLR WEST SIDE",1,"342JC001",149
4,8,847,"HBLR WEST SIDE",1,"342JC007",149
4,8,848,"HBLR WEST SIDE",1,"342JC003",149
4,8,849,"HBLR WEST SIDE",1,"342JC005",149
4,8,850,"HBLR WEST SIDE",1,"342JC009",149
4,8,851,"HBLR WEST SIDE",1,"342JC001",149
4,8,852,"HBLR WEST SIDE",1,"342JC007",149
4,8,853,"HBLR WEST SIDE",1,"342JC003",149
4,8,854,"HBLR WEST SIDE",1,"342JC005",149
4,8,855,"HBLR WEST SIDE",1,"342JC009",149
4,8,856,"HBLR WEST SIDE",1,"342JC001",149
4,8,857,"HBLR WEST SIDE",1,"342JC007",149
4,8,858,"HBLR WEST SIDE",1,"342JC003",149
4,8,859,"HBLR WEST SIDE",1,"342JC005",149
4,8,860,"HBLR WEST SIDE",1,"342JC009",149
4,8,861,"HBLR WEST SIDE",1,"342JC001",149
4,8,862,"HBLR WEST SIDE",1,"342JC007",149
4,8,863,"HBLR WEST SIDE",1,"342JC003",149
4,8,864,"HBLR WEST SIDE",1,"342JC005",149
4,8,865,"HBLR WEST SIDE",1,"342JC009",149
4,8,866,"HBLR WEST SIDE",1,"342JC001",149
4,8,867,"HBLR WEST SIDE",1,"342JC007",149
4,8,868,"HBLR WEST SIDE",1,"342JC003",149
4,8,869,"HBLR WEST SIDE",1,"342JC005",149
4,8,870,"HBLR WEST SIDE",1,"342JC009",149
4,8,871,"HBLR WEST SIDE",1,"342JC001",149
4,8,872,"HBLR WEST SIDE",1,"342JC007",149
4,8,873,"HBLR WEST SIDE",1,"342JC003",149
4,8,874,"HBLR WEST SIDE",1,"342JC005",149
4,8,875,"HBLR WEST SIDE",1,"342JC009",149
4,8,876,"HBLR WEST SIDE",1,"342JC001",149
4,8,877,"HBLR WEST SIDE",1,"342JC007",149
4,8,878,"HBLR WEST SIDE",1,"342JC003",149
4,8,879,"HBLR WEST SIDE",1,"342JC005",149
4,8,880,"HBLR WEST SIDE",1,"342JC009",149
4,8,881,"HBLR WEST SIDE",1,"342JC001",149
4,8,882,"HBLR WEST SIDE",1,"342JC007",149
4,8,883,"HBLR WEST SIDE",1,"342JC003",149
4,8,884,"HBLR WEST SIDE",1,"342JC005",149
4,8,885,"HBLR WEST SIDE",1,"342JC009",149
4,8,886,"HBLR WEST SIDE",1,"342JC001",149
4,8,887,"HBLR WEST SIDE",1,"342JC007",149
4,8,888,"HBLR WEST SIDE",1,"342JC003",149
4,8,889,"HBLR WEST SIDE",1,"342JC005",149
4,8,890,"HBLR WEST SIDE",1,"342JC009",149
4,8,891,"HBLR WEST SIDE",1,"342JC001",149
4,8,892,"HBLR WEST SIDE",1,"342JC007",149
4,8,893,"HBLR WEST SIDE",1,"342JC003",149
4,8,894,"HBLR WEST SIDE",1,"342JC005",149
4,8,895,"HBLR WEST SIDE",1,"342JC009",149
4,8,896,"HBLR WEST SIDE",1,"342JC001",149
4,8,897,"HBLR WEST SIDE",1,"342JC007",149
4,8,898,"HBLR WEST SIDE",1,"342JC003",149
4,8,899,"HBLR WEST SIDE",1,"342JC005",149
4,8,900,"HBLR WEST SIDE",1,"342JC001",149
4,9,901,"HBLR WEST SIDE",1,"342JC001",150
4,9,902,"HBLR WEST SIDE",1,"342JC007",150
4,9,903,"HBLR WEST SIDE",1,"342JC003",150
4,9,904,"HBLR WEST SIDE",1,"342JC005",150
4,9,905,"HBLR WEST SIDE",1,"342JC009",150
4,9,906,"HBLR WEST SIDE",1,"342JC001",150
4,9,907,"HBLR WEST SIDE",1,"342JC007",150
4,9,908,"HBLR WEST SIDE",1,"342JC003",150
4,9,909,"HBLR WEST SIDE",1,"342JC005",150
4,9,910,"HBLR WEST SIDE",1,"342JC009",150
4,9,911,"HBLR WEST SIDE",1,"342JC001",150
4,9,912,"HBLR WEST SIDE",1,"342JC007",150
4,9,913,"HBLR WEST SIDE",1,"342JC003",150
4,9,914,"HBLR WEST SIDE",1,"342JC005",150
4,9,915,"HBLR WEST SIDE",1,"342JC009",150
4,9,916,"HBLR WEST SIDE",1,"342JC001",150
4,9,917,"HBLR WEST SIDE",1,"342JC007",150
4,9,918,"HBLR WEST SIDE",1,"342JC003",150
4,9,919,"HBLR WEST SIDE",1,"342JC005",150
4,9,920,"HBLR WEST SIDE",1,"342JC009",150
4,9,921,"HBLR WEST SIDE",1,"342JC001",150
4,9,922,"HBLR WEST SIDE",1,"342JC007",150
4,9,923,"HBLR WEST SIDE",1,"342JC003",150
4,9,924,"HBLR WEST SIDE",1,"342JC005",150
4,9,925,"HBLR WEST SIDE",1,"342JC009",150
4,9,926,"HBLR WEST SIDE",1,"342JC001",150
4,9,927,"HBLR WEST SIDE",1,"342JC007",150
4,9,928,"HBLR WEST SIDE",1,"342JC003",150
4,9,929,"HBLR WEST SIDE",1,"342JC005",150
4,9,930,"HBLR WEST SIDE",1,"342JC009",150
4,9,931,"HBLR WEST SIDE",1,"342JC001",150
4,9,932,"HBLR WEST SIDE",1,"342JC007",150
4,9,933,"HBLR WEST SIDE",1,"342JC003",150
4,9,934,"HBLR WEST SIDE",1,"342JC005",150
4,9,935,"HBLR WEST SIDE",1,"342JC009",150
4,9,936,"HBLR WEST SIDE",1,"342JC001",150
4,9,937,"HBLR WEST SIDE",1,"342JC007",150
4,9,938,"HBLR WEST SIDE",1,"342JC003",150
4,9,939,"HBLR WEST SIDE",1,"342JC005",150
4,9,940,"HBLR WEST SIDE",1,"342JC009",150
4,9,941,"HBLR WEST SIDE",1,"342JC001",150
4,9,942,"HBLR WEST SIDE",1,"342JC007",150
4,9,943,"HBLR WEST SIDE",1,"342JC003",150
4,9,944,"HBLR WEST SIDE",1,"342JC005",150
4,9,945,"HBLR WEST SIDE",1,"342JC009",150
4,9,946,"HBLR WEST SIDE",1,"342JC001",150
4,9,947,"HBLR WEST SIDE",1,"342JC007",150
4,9,948,"HBLR WEST SIDE",1,"342JC003",150
4,9,949,"HBLR WEST SIDE",1,"342JC005",150
4,9,950,"HBLR WEST SIDE",1,"342JC009",150
4,9,951,"HBLR WEST SIDE",1,"342JC001",150
4,9,952,"HBLR WEST SIDE",1,"342JC007",150
4,9,953,"HBLR WEST SIDE",1,"342JC003",150
4,9,954,"HBLR WEST SIDE",1,"342JC005",150
4,9,955,"HBLR WEST SIDE",1,"342JC009",150
4,9,956,"HBLR WEST SIDE",1,"342JC001",150
4,9,957,"HBLR WEST SIDE",1,"342JC007",150
4,9,958,"HBLR WEST SIDE",1,"342JC003",150
4,9,959,"HBLR WEST SIDE",1,"342JC005",150
4,9,960,"HBLR WEST SIDE",1,"342JC001",150
4,8,961,"HBLR BAYONNE 8TH ST",1,"342JC002",151
4,8,962,"HBLR BAYONNE 8TH ST",1,"342JC004",151
4,8,963,"HBLR BAYONNE 8TH ST",1,"342JC008",151
4,8,964,"HBLR BAYONNE 8TH ST",1,"342JC006",151
4,8,965,"HBLR BAYONNE 8TH ST",1,"342JC002",151
4,8,966,"HBLR BAYONNE 8TH ST",1,"342JC004",151
4,8,967,"HBLR BAYONNE 8TH ST",1,"342JC008",151
4,8,968,"HBLR BAYONNE 8TH ST",1,"342JC006",151
