"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO601_1455","09:22:00","09:22:00","113","6"
"GO601_1455","09:24:00","09:24:00","112","7"
"GO601_1455","09:27:00","09:27:00","111","8"
"GO601_1455","09:30:00","09:30:00","110","9"
"GO601_1455","09:33:00","09:33:00","109","10"
"GO601_1455","09:36:00","09:36:00","108","11"
"GO601_1455","09:39:00","09:39:00","107","12"
"GO601_1455","09:42:00","09:42:00","106","13"
"GO601_1455","09:58:00","10:00:00","15","14"
"GO601_1455","10:09:00","10:09:00","9","15"
"GO601_1455","10:19:00","10:19:00","8","16"
"GO601_1457","09:35:00","09:35:00","118","1"
"GO601_1457","09:40:00","09:40:00","117","2"
"GO601_1457","09:43:00","09:43:00","116","3"
"GO601_1457","09:46:00","09:46:00","115","4"
"GO601_1457","09:49:00","09:49:00","114","5"
"GO601_1457","09:51:00","09:51:00","113","6"
"GO601_1457","09:53:00","09:53:00","112","7"
"GO601_1457","09:56:00","09:56:00","111","8"
"GO601_1457","09:59:00","09:59:00","110","9"
"GO601_1457","10:02:00","10:02:00","109","10"
"GO601_1457","10:05:00","10:05:00","108","11"
"GO601_1457","10:08:00","10:08:00","107","12"
"GO601_1457","10:11:00","10:11:00","106","13"
"GO601_1457","10:21:00","10:21:00","83","14"
"GO601_1457","10:27:00","10:28:00","15","15"
"GO601_1457","10:37:00","10:37:00","9","16"
"GO601_1457","10:47:00","10:47:00","8","17"
"GO601_1459","10:09:00","10:09:00","118","1"
"GO601_1459","10:28:00","10:28:00","108","2"
"GO601_1459","10:46:00","10:48:00","15","3"
"GO601_1459","11:07:00","11:07:00","8","4"
"GO601_1461","10:11:00","10:11:00","118","1"
"GO601_1461","10:16:00","10:16:00","117","2"
"GO601_1461","10:19:00","10:19:00","116","3"
"GO601_1461","10:22:00","10:22:00","115","4"
"GO601_1461","10:25:00","10:25:00","114","5"
"GO601_1461","10:27:00","10:27:00","113","6"
"GO601_1461","10:29:00","10:29:00","112","7"
"GO601_1461","10:32:00","10:32:00","111","8"
"GO601_1461","10:35:00","10:35:00","110","9"
"GO601_1461","10:38:00","10:38:00","109","10"
"GO601_1461","10:41:00","10:41:00","108","11"
"GO601_1461","10:44:00","10:44:00","107","12"
"GO601_1461","10:47:00","10:47:00","106","13"
"GO601_1461","10:50:00","10:50:00","100","14"
"GO601_1461","11:02:00","11:03:00","15","15"
"GO601_1461","11:12:00","11:12:00","9","16"
"GO601_1461","11:22:00","11:22:00","8","17"
"GO601_1463","10:36:00","10:36:00","118","1"
"GO601_1463","10:41:00","10:41:00","117","2"
"GO601_1463","10:44:00","10:44:00","116","3"
"GO601_1463","10:47:00","10:47:00","115","4"
"GO601_1463","10:50:00","10:50:00","114","5"
"GO601_1463","10:52:00","10:52:00","113","6"
"GO601_1463","10:54:00","10:54:00","112","7"
"GO601_1463","10:57:00","10:57:00","111","8"
"GO601_1463","11:01:00","11:01:00","110","9"
"GO601_1463","11:04:00","11:04:00","109","10"
"GO601_1463","11:07:00","11:07:00","108","11"
"GO601_1463","11:10:00","11:10:00","107","12"
"GO601_1463","11:13:00","11:13:00","106","13"
"GO601_1463","11:22:00","11:22:00","83","14"
"GO601_1463","11:28:00","11:29:00","15","15"
"GO601_1463","11:38:00","11:38:00","9","16"
"GO601_1463","11:48:00","11:48:00","8","17"
"GO601_1465","11:09:00","11:09:00","118","1"
"GO601_1465","11:28:00","11:28:00","108","2"
"GO601_1465","11:46:00","11:48:00","15","3"
"GO601_1465","12:07:00","12:07:00","8","4"
"GO601_1467","11:11:00","11:11:00","118","1"
"GO601_1467","11:16:00","11:16:00","117","2"
"GO601_1467","11:19:00","11:19:00","116","3"
"GO601_1467","11:22:00","11:22:00","115","4"
"GO601_1467","11:25:00","11:25:00","114","5"
"GO601_1467","11:27:00","11:27:00","113","6"
"GO601_1467","11:29:00","11:29:00","112","7"
"GO601_1467","11:32:00","11:32:00","111","8"
"GO601_1467","11:35:00","11:35:00","110","9"
"GO601_1467","11:38:00","11:38:00","109","10"
"GO601_1467","11:41:00","11:41:00","108","11"
"GO601_1467","11:44:00","11:44:00","107","12"
"GO601_1467","11:47:00","11:47:00","106","13"
"GO601_1467","11:50:00","11:50:00","100","14"
"GO601_1467","12:02:00","12:03:00","15","15"
"GO601_1467","12:12:00","12:12:00","9","16"
"GO601_1467","12:22:00","12:22:00","8","17"
"GO601_1469","11:35:00","11:35:00","118","1"
"GO601_1469","11:40:00","11:40:00","117","2"
"GO601_1469","11:43:00","11:43:00","116","3"
"GO601_1469","11:45:00","11:45:00","115","4"
"GO601_1469","11:48:00","11:48:00","114","5"
"GO601_1469","11:50:00","11:50:00","113","6"
"GO601_1469","11:52:00","11:52:00","112","7"
"GO601_1469","11:55:00","11:55:00","111","8"
"GO601_1469","11:59:00","11:59:00","110","9"
"GO601_1469","12:02:00","12:02:00","109","10"
"GO601_1469","12:05:00","12:05:00","108","11"
"GO601_1469","12:08:00","12:08:00","107","12"
"GO601_1469","12:11:00","12:11:00","106","13"
"GO601_1469","12:21:00","12:21:00","83","14"
"GO601_1469","12:27:00","12:29:00","15","15"
"GO601_1469","12:38:00","12:38:00","9","16"
"GO601_1469","12:48:00","12:48:00","8","17"
"GO601_14102","12:05:00","12:05:00","8","1"
"GO601_14102","12:16:00","12:16:00","9","2"
"GO601_14102","12:26:00","12:28:00","15","3"
"GO601_14102","12:34:00","12:34:00","83","4"
"GO601_14102","12:44:00","12:44:00","106","5"
"GO601_14102","12:47:00","12:47:00","107","6"
"GO601_14102","12:50:00","12:50:00","108","7"
"GO601_14102","12:53:00","12:53:00","109","8"
"GO601_14102","12:56:00","12:56:00","110","9"
"GO601_14102","12:59:00","12:59:00","111","10"
"GO601_14102","13:02:00","13:02:00","112","11"
"GO601_14102","13:04:00","13:04:00","113","12"
"GO601_14102","13:06:00","13:06:00","114","13"
"GO601_14102","13:09:00","13:09:00","115","14"
"GO601_14102","13:13:00","13:13:00","116","15"
"GO601_14102","13:16:00","13:16:00","117","16"
"GO601_14102","13:21:00","13:21:00","118","17"
"GO601_14103","12:09:00","12:09:00","118","1"
"GO601_14103","12:28:00","12:28:00","108","2"
"GO601_14103","12:46:00","12:48:00","15","3"
"GO601_14103","13:07:00","13:07:00","8","4"
"GO601_14104","12:40:00","12:40:00","8","1"
"GO601_14104","12:51:00","12:51:00","9","2"
"GO601_14104","13:00:00","13:01:00","15","3"
"GO601_14104","13:15:00","13:15:00","100","4"
"GO601_14104","13:18:00","13:18:00","106","5"
"GO601_14104","13:21:00","13:21:00","107","6"
"GO601_14104","13:24:00","13:24:00","108","7"
"GO601_14104","13:27:00","13:27:00","109","8"
"GO601_14104","13:30:00","13:30:00","110","9"
"GO601_14104","13:33:00","13:33:00","111","10"
"GO601_14104","13:36:00","13:36:00","112","11"
"GO601_14104","13:38:00","13:38:00","113","12"
"GO601_14104","13:40:00","13:40:00","114","13"
"GO601_14104","13:43:00","13:43:00","115","14"
"GO601_14104","13:47:00","13:47:00","116","15"
"GO601_14104","13:50:00","13:50:00","117","16"
"GO601_14104","13:56:00","13:56:00","118","17"
"GO601_14105","12:11:00","12:11:00","118","1"
"GO601_14105","12:16:00","12:16:00","117","2"
"GO601_14105","12:19:00","12:19:00","116","3"
"GO601_14105","12:22:00","12:22:00","115","4"
"GO601_14105","12:25:00","12:25:00","114","5"
"GO601_14105","12:27:00","12:27:00","113","6"
"GO601_14105","12:29:00","12:29:00","112","7"
"GO601_14105","12:32:00","12:32:00","111","8"
"GO601_14105","12:35:00","12:35:00","110","9"
"GO601_14105","12:38:00","12:38:00","109","10"
"GO601_14105","12:41:00","12:41:00","108","11"
"GO601_14105","12:44:00","12:44:00","107","12"
"GO601_14105","12:47:00","12:47:00","106","13"
"GO601_14105","12:50:00","12:50:00","100","14"
"GO601_14105","13:02:00","13:03:00","15","15"
"GO601_14105","13:12:00","13:12:00","9","16"
"GO601_14105","13:22:00","13:22:00","8","17"
"GO601_14107","12:36:00","12:36:00","118","1"
"GO601_14107","12:41:00","12:41:00","117","2"
"GO601_14107","12:44:00","12:44:00","116","3"
"GO601_14107","12:47:00","12:47:00","115","4"
"GO601_14107","12:50:00","12:50:00","114","5"
"GO601_14107","12:52:00","12:52:00","113","6"
"GO601_14107","12:54:00","12:54:00","112","7"
"GO601_14107","12:57:00","12:57:00","111","8"
"GO601_14107","13:01:00","13:01:00","110","9"
"GO601_14107","13:04:00","13:04:00","109","10"
"GO601_14107","13:07:00","13:07:00","108","11"
"GO601_14107","13:10:00","13:10:00","107","12"
"GO601_14107","13:13:00","13:13:00","106","13"
"GO601_14107","13:22:00","13:22:00","83","14"
"GO601_14107","13:28:00","13:29:00","15","15"
"GO601_14107","13:38:00","13:38:00","9","16"
"GO601_14107","13:48:00","13:48:00","8","17"
"GO601_14108","13:05:00","13:05:00","8","1"
"GO601_14108","13:16:00","13:16:00","9","2"
"GO601_14108","13:26:00","13:28:00","15","3"
"GO601_14108","13:34:00","13:34:00","83","4"
"GO601_14108","13:44:00","13:44:00","106","5"
"GO601_14108","13:47:00","13:47:00","107","6"
"GO601_14108","13:50:00","13:50:00","108","7"
"GO601_14108","13:53:00","13:53:00","109","8"
"GO601_14108","13:56:00","13:56:00","110","9"
"GO601_14108","13:59:00","13:59:00","111","10"
"GO601_14108","14:02:00","14:02:00","112","11"
"GO601_14108","14:04:00","14:04:00","113","12"
"GO601_14108","14:06:00","14:06:00","114","13"
"GO601_14108","14:09:00","14:09:00","115","14"
"GO601_14108","14:13:00","14:13:00","116","15"
"GO601_14108","14:16:00","14:16:00","117","16"
"GO601_14108","14:21:00","14:21:00","118","17"
"GO601_14109","13:11:00","13:11:00","118","1"
"GO601_14109","13:16:00","13:16:00","117","2"
"GO601_14109","13:19:00","13:19:00","116","3"
"GO601_14109","13:22:00","13:22:00","115","4"
"GO601_14109","13:25:00","13:25:00","114","5"
"GO601_14109","13:27:00","13:27:00","113","6"
"GO601_14109","13:29:00","13:29:00","112","7"
"GO601_14109","13:32:00","13:32:00","111","8"
"GO601_14109","13:35:00","13:35:00","110","9"
"GO601_14109","13:38:00","13:38:00","109","10"
"GO601_14109","13:41:00","13:41:00","108","11"
"GO601_14109","13:44:00","13:44:00","107","12"
"GO601_14109","13:47:00","13:47:00","106","13"
"GO601_14109","13:50:00","13:50:00","100","14"
"GO601_14109","14:02:00","14:03:00","15","15"
"GO601_14109","14:12:00","14:12:00","9","16"
"GO601_14109","14:22:00","14:22:00","8","17"
"GO601_14110","13:22:00","13:22:00","8","1"
"GO601_14110","13:42:00","13:44:00","15","2"
"GO601_14110","14:01:00","14:01:00","108","3"
"GO601_14110","14:24:00","14:24:00","118","4"
"GO601_14111","13:36:00","13:36:00","118","1"
"GO601_14111","13:41:00","13:41:00","117","2"
"GO601_14111","13:44:00","13:44:00","116","3"
"GO601_14111","13:47:00","13:47:00","115","4"
"GO601_14111","13:50:00","13:50:00","114","5"
"GO601_14111","13:52:00","13:52:00","113","6"
"GO601_14111","13:54:00","13:54:00","112","7"
"GO601_14111","13:57:00","13:57:00","111","8"
"GO601_14111","14:01:00","14:01:00","110","9"
"GO601_14111","14:04:00","14:04:00","109","10"
"GO601_14111","14:07:00","14:07:00","108","11"
"GO601_14111","14:10:00","14:10:00","107","12"
"GO601_14111","14:13:00","14:13:00","106","13"
"GO601_14111","14:22:00","14:22:00","83","14"
"GO601_14111","14:28:00","14:29:00","15","15"
"GO601_14111","14:38:00","14:38:00","9","16"
"GO601_14111","14:48:00","14:48:00","8","17"
"GO601_14113","14:09:00","14:09:00","118","1"
"GO601_14113","14:28:00","14:28:00","108","2"
"GO601_14113","14:46:00","14:48:00","15","3"
"GO601_14113","15:07:00","15:07:00","8","4"
"GO601_14114","13:40:00","13:40:00","8","1"
"GO601_14114","13:51:00","13:51:00","9","2"
"GO601_14114","14:01:00","14:02:00","15","3"
"GO601_14114","14:16:00","14:16:00","100","4"
"GO601_14114","14:19:00","14:19:00","106","5"
"GO601_14114","14:22:00","14:22:00","107","6"
"GO601_14114","14:25:00","14:25:00","108","7"
"GO601_14114","14:28:00","14:28:00","109","8"
"GO601_14114","14:31:00","14:31:00","110","9"
"GO601_14114","14:34:00","14:34:00","111","10"
"GO601_14114","14:37:00","14:37:00","112","11"
"GO601_14114","14:39:00","14:39:00","113","12"
"GO601_14114","14:41:00","14:41:00","114","13"
"GO601_14114","14:44:00","14:44:00","115","14"
"GO601_14114","14:48:00","14:48:00","116","15"
"GO601_14114","14:51:00","14:51:00","117","16"
"GO601_14114","14:57:00","14:57:00","118","17"
"GO601_14115","14:11:00","14:11:00","118","1"
"GO601_14115","14:16:00","14:16:00","117","2"
"GO601_14115","14:19:00","14:19:00","116","3"
"GO601_14115","14:22:00","14:22:00","115","4"
"GO601_14115","14:25:00","14:25:00","114","5"
"GO601_14115","14:27:00","14:27:00","113","6"
"GO601_14115","14:29:00","14:29:00","112","7"
"GO601_14115","14:32:00","14:32:00","111","8"
"GO601_14115","14:35:00","14:35:00","110","9"
"GO601_14115","14:38:00","14:38:00","109","10"
"GO601_14115","14:41:00","14:41:00","108","11"
"GO601_14115","14:44:00","14:44:00","107","12"
"GO601_14115","14:47:00","14:47:00","106","13"
"GO601_14115","14:50:00","14:50:00","100","14"
"GO601_14115","15:02:00","15:03:00","15","15"
"GO601_14115","15:12:00","15:12:00","9","16"
"GO601_14115","15:22:00","15:22:00","8","17"
"GO601_14117","14:36:00","14:36:00","118","1"
"GO601_14117","14:41:00","14:41:00","117","2"
"GO601_14117","14:44:00","14:44:00","116","3"
"GO601_14117","14:47:00","14:47:00","115","4"
"GO601_14117","14:50:00","14:50:00","114","5"
"GO601_14117","14:52:00","14:52:00","113","6"
"GO601_14117","14:54:00","14:54:00","112","7"
"GO601_14117","14:57:00","14:57:00","111","8"
"GO601_14117","15:01:00","15:01:00","110","9"
"GO601_14117","15:04:00","15:04:00","109","10"
"GO601_14117","15:07:00","15:07:00","108","11"
"GO601_14117","15:10:00","15:10:00","107","12"
"GO601_14117","15:13:00","15:13:00","106","13"
"GO601_14117","15:22:00","15:22:00","83","14"
"GO601_14117","15:28:00","15:29:00","15","15"
"GO601_14117","15:38:00","15:38:00","9","16"
"GO601_14117","15:48:00","15:48:00","8","17"
"GO601_14119","15:06:00","15:06:00","118","1"
"GO601_14119","15:11:00","15:11:00","117","2"
"GO601_14119","15:14:00","15:14:00","116","3"
"GO601_14119","15:16:00","15:16:00","115","4"
"GO601_14119","15:19:00","15:19:00","114","5"
"GO601_14119","15:21:00","15:21:00","113","6"
"GO601_14119","15:24:00","15:24:00","112","7"
"GO601_14119","15:27:00","15:27:00","111","8"
"GO601_14119","15:30:00","15:30:00","110","9"
"GO601_14119","15:33:00","15:33:00","109","10"
"GO601_14119","15:36:00","15:36:00","108","11"
"GO601_14119","15:39:00","15:39:00","107","12"
"GO601_14119","15:42:00","15:42:00","106","13"
"GO601_14119","15:46:00","15:46:00","100","14"
"GO601_14119","16:01:00","16:03:00","15","15"
"GO601_14119","16:12:00","16:12:00","9","16"
"GO601_14119","16:22:00","16:22:00","8","17"
"GO601_14120","14:05:00","14:05:00","8","1"
"GO601_14120","14:16:00","14:16:00","9","2"
"GO601_14120","14:26:00","14:28:00","15","3"
"GO601_14120","14:34:00","14:34:00","83","4"
"GO601_14120","14:44:00","14:44:00","106","5"
"GO601_14120","14:47:00","14:47:00","107","6"
"GO601_14120","14:50:00","14:50:00","108","7"
"GO601_14120","14:53:00","14:53:00","109","8"
"GO601_14120","14:56:00","14:56:00","110","9"
"GO601_14120","14:59:00","14:59:00","111","10"
"GO601_14120","15:02:00","15:02:00","112","11"
"GO601_14120","15:04:00","15:04:00","113","12"
"GO601_14120","15:06:00","15:06:00","114","13"
"GO601_14120","15:09:00","15:09:00","115","14"
"GO601_14120","15:13:00","15:13:00","116","15"
"GO601_14120","15:16:00","15:16:00","117","16"
"GO601_14120","15:21:00","15:21:00","118","17"
"GO601_14123","15:42:00","15:42:00","118","1"
"GO601_14123","15:47:00","15:47:00","117","2"
"GO601_14123","15:50:00","15:50:00","116","3"
"GO601_14123","15:52:00","15:52:00","115","4"
"GO601_14123","15:55:00","15:55:00","114","5"
"GO601_14123","15:57:00","15:57:00","113","6"
"GO601_14123","16:00:00","16:00:00","112","7"
"GO601_14123","16:02:00","16:02:00","111","8"
"GO601_14123","16:05:00","16:05:00","110","9"
"GO601_14123","16:08:00","16:08:00","109","10"
"GO601_14123","16:11:00","16:11:00","108","11"
"GO601_14123","16:14:00","16:14:00","107","12"
"GO601_14123","16:17:00","16:17:00","106","13"
"GO601_14123","16:27:00","16:27:00","83","14"
"GO601_14123","16:33:00","16:35:00","15","15"
"GO601_14123","16:39:00","16:39:00","11","16"
"GO601_14123","16:41:00","16:41:00","10","17"
"GO601_14123","16:55:00","16:55:00","8","18"
"GO601_14124","14:32:00","14:32:00","8","1"
"GO601_14124","15:06:00","15:06:00","100","2"
"GO601_14124","15:08:00","15:08:00","106","3"
"GO601_14124","15:11:00","15:11:00","107","4"
"GO601_14124","15:14:00","15:14:00","108","5"
"GO601_14124","15:17:00","15:17:00","109","6"
"GO601_14124","15:20:00","15:20:00","110","7"
"GO601_14124","15:23:00","15:23:00","111","8"
"GO601_14124","15:26:00","15:26:00","112","9"
"GO601_14124","15:28:00","15:28:00","113","10"
"GO601_14124","15:30:00","15:30:00","114","11"
"GO601_14124","15:33:00","15:33:00","115","12"
"GO601_14124","15:36:00","15:36:00","116","13"
"GO601_14124","15:39:00","15:39:00","117","14"
"GO601_14124","15:45:00","15:45:00","118","15"
"GO601_14125","16:06:00","16:06:00","118","1"
"GO601_14125","16:13:00","16:13:00","115","2"
"GO601_14125","16:25:00","16:25:00","108","3"
"GO601_14125","16:44:00","16:46:00","15","4"
"GO601_14125","16:54:00","16:54:00","9","5"
"GO601_14125","17:05:00","17:05:00","8","6"
"GO601_14126","14:36:00","14:36:00","8","1"
"GO601_14126","14:47:00","14:47:00","9","2"
"GO601_14126","14:56:00","14:58:00","15","3"
"GO601_14126","15:12:00","15:12:00","100","4"
"GO601_14126","15:14:00","15:14:00","106","5"
"GO601_14126","15:17:00","15:17:00","107","6"
"GO601_14126","15:20:00","15:20:00","108","7"
"GO601_14126","15:23:00","15:23:00","109","8"
"GO601_14126","15:26:00","15:26:00","110","9"
"GO601_14126","15:29:00","15:29:00","111","10"
"GO601_14126","15:32:00","15:32:00","112","11"
"GO601_14126","15:34:00","15:34:00","113","12"
"GO601_14126","15:36:00","15:36:00","114","13"
"GO601_14126","15:39:00","15:39:00","115","14"
"GO601_14126","15:42:00","15:42:00","116","15"
"GO601_14126","15:45:00","15:45:00","117","16"
"GO601_14126","15:51:00","15:51:00","118","17"
"GO601_14127","16:08:00","16:08:00","118","1"
"GO601_14127","16:13:00","16:13:00","117","2"
"GO601_14127","16:16:00","16:16:00","116","3"
"GO601_14127","16:18:00","16:18:00","115","4"
"GO601_14127","16:21:00","16:21:00","114","5"
"GO601_14127","16:23:00","16:23:00","113","6"
"GO601_14127","16:25:00","16:25:00","112","7"
"GO601_14127","16:27:00","16:27:00","111","8"
"GO601_14127","16:30:00","16:30:00","110","9"
"GO601_14127","16:33:00","16:33:00","109","10"
"GO601_14127","16:36:00","16:36:00","108","11"
"GO601_14127","16:39:00","16:39:00","107","12"
"GO601_14127","16:42:00","16:42:00","106","13"
"GO601_14127","16:45:00","16:45:00","100","14"
"GO601_14127","17:00:00","17:02:00","15","15"
"GO601_14127","17:23:00","17:23:00","8","16"
"GO601_14128","15:00:00","15:00:00","8","1"
"GO601_14128","15:19:00","15:20:00","15","2"
"GO601_14128","15:35:00","15:35:00","106","3"
"GO601_14128","15:38:00","15:38:00","107","4"
"GO601_14128","15:41:00","15:41:00","108","5"
"GO601_14128","15:44:00","15:44:00","109","6"
"GO601_14128","15:47:00","15:47:00","110","7"
"GO601_14128","15:51:00","15:51:00","111","8"
"GO601_14128","15:54:00","15:54:00","112","9"
"GO601_14128","15:56:00","15:56:00","113","10"
"GO601_14128","15:58:00","15:58:00","114","11"
"GO601_14128","16:01:00","16:01:00","115","12"
"GO601_14128","16:04:00","16:04:00","116","13"
"GO601_14128","16:07:00","16:07:00","117","14"
"GO601_14128","16:12:00","16:12:00","118","15"
"GO601_14129","16:35:00","16:35:00","118","1"
"GO601_14129","16:43:00","16:43:00","115","2"
"GO601_14129","16:52:00","16:52:00","108","3"
"GO601_14129","17:10:00","17:12:00","15","4"
"GO601_14129","17:35:00","17:35:00","8","5"
"GO601_14131","16:39:00","16:39:00","118","1"
"GO601_14131","16:44:00","16:44:00","117","2"
"GO601_14131","16:47:00","16:47:00","116","3"
"GO601_14131","16:49:00","16:49:00","115","4"
"GO601_14131","16:52:00","16:52:00","114","5"
"GO601_14131","16:54:00","16:54:00","113","6"
"GO601_14131","16:57:00","16:57:00","112","7"
"GO601_14131","16:59:00","16:59:00","111","8"
"GO601_14131","17:02:00","17:02:00","110","9"
"GO601_14131","17:05:00","17:05:00","109","10"
"GO601_14131","17:08:00","17:08:00","108","11"
"GO601_14131","17:11:00","17:11:00","107","12"
"GO601_14131","17:14:00","17:14:00","106","13"
"GO601_14131","17:24:00","17:24:00","83","14"
"GO601_14131","17:30:00","17:32:00","15","15"
"GO601_14131","17:53:00","17:53:00","8","16"
"GO601_14132","15:03:00","15:03:00","8","1"
"GO601_14132","15:14:00","15:14:00","9","2"
"GO601_14132","15:19:00","15:19:00","10","3"
